시간,Temp_1,Humidty_1,TVOC_1,CO2_1,Temp_2,Humidty_2,TVOC_2,CO2_2,Temp_3,Humidty_3,TVOC_3,CO2_3,Temp_4,Humidty_4,TVOC_4,CO2_4,Temp_5,Humidty_5,TVOC_5,CO2_5,Temp_6,Humidty_6,TVOC_6,CO2_6,Nori_TVOC,Nori_CO2,Smoke,Particle_PM1,Particle_PM2.5,Particle_10
12:03:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.88,34.07,1862,1190,630,571,5,0,0,0
12:03:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.82,34.15,1847,1187,653,587,5,0,0,0
12:03:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.76,34.27,1945,1206,622,622,6,0,0,0
12:03:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.75,34.34,1932,1204,625,598,5,0,0,0
12:03:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.76,34.27,1890,1196,772,771,6,0,0,0
12:03:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.77,34.3,2270,1268,941,1034,5,0,0,0
12:04:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.78,34.29,2033,1223,1105,757,5,0,0,0
12:04:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.76,34.31,1896,1197,746,558,6,0,0,0
12:04:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.75,34.33,2172,1250,938,1012,6,0,0,0
12:04:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.76,34.34,2092,1234,827,745,5,0,0,0
12:04:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.81,34.23,2237,1262,863,707,5,0,0,0
12:04:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.84,34.18,1893,1196,618,539,6,0,0,0
12:05:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.9,34.09,1812,1180,605,559,6,0,0,0
12:05:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.94,34.03,1834,1185,674,718,6,0,0,0
12:05:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.98,34,1936,1205,674,582,5,0,0,0
12:05:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.03,33.85,1792,1176,656,612,6,0,0,0
12:05:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.06,33.78,1943,1206,855,908,5,0,0,0
12:05:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.09,33.72,2209,1256,732,672,6,0,0,0
12:06:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.12,33.71,1946,1206,871,630,6,0,0,0
12:06:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.15,33.62,1836,1185,726,596,5,0,0,0
12:06:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.19,33.56,1854,1188,641,567,5,0,0,0
12:06:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.21,33.55,1769,1172,656,590,6,0,0,0
12:06:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.23,33.49,1902,1198,682,577,5,0,0,0
12:07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.26,33.42,1884,1194,683,611,5,0,0,0
12:07:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.23,33.46,1850,1188,631,578,6,0,0,0
12:07:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.25,33.41,1890,1195,696,601,6,0,0,0
12:07:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.22,33.4,1887,1195,651,607,6,0,0,0
12:07:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.18,33.4,1786,1175,696,615,6,0,0,0
12:07:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.15,33.51,1871,1192,684,628,5,0,0,0
12:08:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.12,33.49,1808,1179,703,576,5,0,0,0
12:08:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.11,33.56,1893,1196,690,590,5,0,0,0
12:08:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.92,33.79,1736,1165,719,603,6,0,0,0
12:08:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.9,33.89,1876,1193,678,593,6,0,0,0
12:08:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.84,33.92,1818,1181,669,596,6,0,0,0
12:08:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.85,33.97,1869,1191,651,604,5,0,0,0
12:09:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.82,34.08,2025,1222,746,665,6,0,0,0
12:09:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.8,34.1,1976,1212,677,586,5,0,0,0
12:09:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.76,34.13,1935,1204,653,634,6,0,0,0
12:09:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.77,34.12,1942,1206,803,747,5,0,0,0
12:09:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.71,34.24,1957,1209,718,604,5,0,0,0
12:09:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.66,34.32,1825,1183,700,570,5,0,0,0
12:10:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.7,34.32,1805,1179,681,593,5,0,0,0
12:10:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.74,34.24,1873,1192,753,784,6,0,0,0
12:10:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.8,34.16,1859,1189,1065,905,5,0,0,0
12:10:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.85,34.06,1946,1206,879,771,5,0,0,0
12:10:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.9,33.99,1945,1206,733,603,6,0,0,0
12:10:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.95,33.88,2385,1289,832,707,5,0,0,0
12:11:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,33.81,2046,1226,727,628,5,0,0,0
12:11:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.02,33.72,1983,1214,839,721,6,0,0,0
12:11:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.08,33.66,2032,1223,719,609,5,0,0,0
12:11:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.12,33.56,1884,1194,698,608,5,0,0,0
12:11:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.15,33.44,1799,1177,733,595,6,0,0,0
12:11:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.19,33.3,1773,1172,670,587,5,0,0,0
12:12:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.16,33.32,1799,1177,744,618,5,0,0,0
12:12:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.13,33.26,1846,1187,716,666,5,0,0,0
12:12:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.09,33.25,1895,1197,703,612,6,0,0,0
12:12:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.87,33.35,3263,1438,904,1427,6,0,0,0
12:12:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.75,33.45,3880,1534,890,1407,5,0,0,0
12:12:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,33.29,3507,1477,808,1015,6,0,0,0
12:13:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,32.92,2757,1354,737,787,6,0,0,0
12:13:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.58,32.44,2552,1319,610,708,5,0,0,0
12:13:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.62,32.09,2317,1276,549,615,6,0,0,0
12:13:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.72,31.43,2024,1222,545,573,5,0,0,0
12:13:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.73,31,1780,1174,461,409,6,0,0,0
12:13:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.69,30.68,1709,1159,443,415,5,0,0,0
12:14:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.79,30.54,1526,1121,387,400,5,0,0,0
12:14:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.81,30.1,1479,1111,367,400,6,0,0,0
12:14:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.79,29.76,1391,1092,332,400,5,0,0,0
12:14:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.83,29.48,1293,1070,294,400,6,0,0,0
12:14:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.84,29.18,1217,1053,306,400,5,0,0,0
12:14:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.85,28.98,1237,1058,273,400,5,0,0,0
12:15:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.82,28.76,1203,1050,270,400,5,0,0,0
12:15:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.84,28.56,1187,1046,255,400,6,0,0,0
12:15:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.79,28.36,1027,1008,232,400,5,0,0,0
12:15:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.74,28.38,1003,1002,223,400,6,0,0,0
12:15:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.76,28.21,938,986,213,400,5,0,0,0
12:15:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.75,28.1,911,980,208,400,5,0,0,0
12:16:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.81,27.95,897,976,187,400,5,0,0,0
12:16:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.8,27.89,856,966,186,400,5,0,0,0
12:16:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.77,27.78,892,975,186,400,6,0,0,0
12:16:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.8,27.7,828,958,186,400,5,0,0,0
12:16:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.77,27.69,822,957,166,400,6,0,0,0
12:16:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.67,27.7,844,962,192,400,5,0,0,0
12:17:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.74,27.57,810,954,181,400,6,0,0,0
12:17:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.8,27.45,804,952,168,400,5,0,0,0
12:17:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.82,27.43,817,955,160,400,6,0,0,0
12:17:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.8,27.37,771,943,149,400,6,0,0,0
12:17:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.85,27.36,739,935,159,400,5,0,0,0
12:17:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.9,27.22,736,934,154,400,5,0,0,0
12:18:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.88,27.23,730,932,148,400,5,0,0,0
12:18:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.9,27.22,681,919,150,400,6,0,0,0
12:18:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.98,27.1,664,914,146,400,5,0,0,0
12:18:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.92,27.06,716,928,146,400,6,0,0,0
12:18:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.97,27.01,719,929,138,400,6,0,0,0
12:18:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.9,27.01,672,916,131,400,5,0,0,0
12:19:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.97,27.03,699,924,133,400,6,0,0,0
12:19:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.01,26.91,724,931,141,400,5,0,0,0
12:19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.04,26.86,752,938,176,400,6,0,0,0
12:19:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.97,26.77,682,919,164,400,5,0,0,0
12:19:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.75,26.99,684,920,150,400,6,0,0,0
12:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.79,27.07,661,913,139,400,6,0,0,0
12:20:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.9,27.11,700,924,154,400,5,0,0,0
12:20:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.06,27.08,672,916,150,400,6,0,0,0
12:20:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1,27.13,722,930,159,400,11,0,0,0
12:20:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.19,27.24,744,936,174,400,5,0,0,0
12:20:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.18,27.19,769,943,194,400,6,0,0,0
12:21:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.23,27.25,753,938,164,400,6,0,0,0
12:21:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.06,27.48,781,946,190,400,6,0,0,0
12:21:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.93,27.82,743,936,170,400,6,0,0,0
12:21:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.81,28.08,736,934,175,400,6,0,0,0
12:21:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.72,28.32,726,931,178,400,6,0,0,0
12:21:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.82,28.31,749,937,173,400,5,0,0,0
12:22:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.84,28.35,732,933,182,400,6,0,0,0
12:22:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.9,28.29,743,936,185,400,6,0,0,0
12:22:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.96,28.28,705,925,177,400,6,0,0,0
12:22:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.98,28.18,746,936,167,400,6,0,0,0
12:22:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.94,28.21,720,930,173,400,6,0,0,0
12:22:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.93,28.28,756,939,167,400,5,0,0,0
12:23:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.93,28.29,731,932,170,400,6,0,0,0
12:23:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.91,28.3,739,935,182,400,5,0,0,0
12:23:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.89,28.37,740,935,179,400,6,0,0,0
12:23:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.9,28.39,750,938,167,400,6,0,0,0
12:23:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.92,28.38,743,936,179,400,5,0,0,0
12:23:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.89,28.41,738,934,170,400,5,0,0,0
12:24:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.92,28.44,754,939,180,400,6,0,0,0
12:24:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.91,28.38,745,936,198,400,5,0,0,0
12:24:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.88,28.46,772,944,187,400,5,0,0,0
12:24:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.9,28.46,748,937,178,400,6,0,0,0
12:24:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.92,28.46,752,938,185,400,5,0,0,0
12:24:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.93,28.42,753,938,168,400,5,0,0,0
12:25:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.97,28.39,736,934,180,400,5,0,0,0
12:25:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.01,28.33,765,942,188,400,5,0,0,0
12:25:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.05,28.29,794,949,196,400,5,0,0,0
12:25:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.08,28.21,751,938,188,400,6,0,0,0
12:25:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.13,28.19,772,943,202,400,6,0,0,0
12:25:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1,28.16,764,942,184,400,6,0,0,0
12:26:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.09,28.21,767,942,179,400,6,0,0,0
12:26:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.14,28.19,741,935,175,400,5,0,0,0
12:26:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.19,28.16,731,933,182,400,5,0,0,0
12:26:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.21,28.1,724,931,178,400,6,0,0,0
12:26:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.22,28.07,729,932,194,400,6,0,0,0
12:26:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.2,28.16,739,935,179,400,6,0,0,0
12:27:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.18,28.18,743,936,196,400,5,0,0,0
12:27:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.15,28.19,782,946,184,400,6,0,0,0
12:27:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.09,28.28,752,938,204,400,6,0,0,0
12:27:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.05,28.36,734,933,173,400,5,0,0,0
12:27:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.97,28.48,768,942,182,400,5,0,0,0
12:27:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.92,28.58,733,933,190,400,5,0,0,0
12:28:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.91,28.62,740,935,187,400,5,0,0,0
12:28:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.9,28.63,765,942,182,400,6,0,0,0
12:28:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.88,28.71,774,944,191,400,5,0,0,0
12:28:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.85,28.77,789,948,188,400,5,0,0,0
12:28:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.86,28.73,789,948,189,400,6,0,0,0
12:28:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.88,28.73,744,936,197,400,5,0,0,0
12:29:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.87,28.79,747,937,191,400,6,0,0,0
12:29:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.9,28.69,781,946,199,400,6,0,0,0
12:29:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.94,28.72,780,946,189,400,6,0,0,0
12:29:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.02,28.61,771,943,183,400,5,0,0,0
12:29:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.03,28.54,780,946,194,400,5,0,0,0
12:29:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.07,28.54,774,944,198,400,6,0,0,0
12:30:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1,28.44,822,957,200,400,5,0,0,0
12:30:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.14,28.42,874,970,229,400,5,0,0,0
12:30:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.18,28.33,803,952,222,400,5,0,0,0
12:30:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.2,28.3,831,959,207,400,5,0,0,0
12:30:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.22,28.29,794,949,203,400,5,0,0,0
12:31:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.2,28.3,725,931,197,400,6,0,0,0
12:31:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.22,28.3,748,937,193,400,6,0,0,0
12:31:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.25,28.31,745,936,195,400,6,0,0,0
12:31:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.26,28.28,780,946,205,400,5,0,0,0
12:31:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.26,28.28,799,951,182,400,6,0,0,0
12:31:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.22,28.32,770,943,197,400,5,0,0,0
12:32:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.21,28.37,765,942,191,400,5,0,0,0
12:32:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.18,28.44,779,945,196,400,6,0,0,0
12:32:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.14,28.5,772,944,194,400,6,0,0,0
12:32:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.05,28.61,784,947,205,400,5,0,0,0
12:32:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.97,28.75,776,944,196,400,6,0,0,0
12:32:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.93,28.85,788,948,192,400,6,0,0,0
12:33:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.87,28.93,774,944,200,400,6,0,0,0
12:33:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.79,29.1,773,944,198,400,6,0,0,0
12:33:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.66,29.29,796,950,195,400,5,0,0,0
12:33:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.65,29.31,786,947,195,400,5,0,0,0
12:33:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.71,29.27,772,944,193,400,6,0,0,0
12:33:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.7,29.34,780,946,200,400,5,0,0,0
12:34:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.71,29.28,777,945,207,400,6,0,0,0
12:34:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.71,29.28,794,949,210,400,6,0,0,0
12:34:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.71,29.27,775,944,202,400,5,0,0,0
12:34:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.73,29.31,780,946,203,400,5,0,0,0
12:34:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.77,29.25,785,947,192,400,6,0,0,0
12:34:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.79,29.2,787,948,196,400,5,0,0,0
12:35:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.82,29.22,796,950,219,400,6,0,0,0
12:35:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.86,29.11,772,944,211,400,5,0,0,0
12:35:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.9,29.01,778,945,205,400,6,0,0,0
12:35:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.93,28.97,789,948,204,400,5,0,0,0
12:35:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.97,28.97,813,954,207,400,6,0,0,0
