시간,Temp_1,Humidty_1,TVOC_1,CO2_1,Temp_2,Humidty_2,TVOC_2,CO2_2,Temp_3,Humidty_3,TVOC_3,CO2_3,Temp_4,Humidty_4,TVOC_4,CO2_4,Temp_5,Humidty_5,TVOC_5,CO2_5,Temp_6,Humidty_6,TVOC_6,CO2_6,Nori_TVOC,Nori_CO2,Smoke,Particle_PM1,Particle_PM2.5,Particle_10
02:18:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.92,43.55,211,706,77,452,7,0,0,0
02:19:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.92,43.54,197,690,75,432,7,0,0,0
02:19:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.92,43.49,190,681,92,446,7,0,0,0
02:19:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.85,43.6,194,685,76,434,7,0,0,0
02:19:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.77,43.75,187,676,73,433,7,0,0,0
02:19:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.86,43.67,181,669,79,441,7,0,0,0
02:20:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.93,43.49,196,688,87,454,7,0,0,0
02:20:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.88,43.56,191,682,70,425,7,0,0,0
02:20:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.99,43.36,187,676,61,456,7,0,0,0
02:20:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.97,43.34,190,681,81,432,7,0,0,0
02:20:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.94,43.46,193,685,69,439,7,0,0,0
02:20:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,43.33,199,692,85,446,7,0,0,0
02:21:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.07,43.17,198,690,78,450,7,0,0,0
02:21:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.14,43.04,190,681,85,444,7,0,0,0
02:21:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.13,43.02,181,669,81,441,7,0,0,0
02:21:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.18,42.92,202,696,77,447,7,0,0,0
02:21:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.21,42.87,194,686,76,440,7,0,0,0
02:22:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.16,42.94,188,677,78,442,7,0,0,0
02:22:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.15,42.92,199,692,66,434,7,0,0,0
02:22:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.16,42.91,201,695,71,445,7,0,0,0
02:22:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.18,42.91,191,682,84,462,7,0,0,0
02:22:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.23,42.79,203,697,81,471,7,0,0,0
02:22:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.2,42.82,204,698,90,465,7,0,0,0
02:23:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.25,42.69,188,679,69,446,7,0,0,0
02:23:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.24,42.72,207,702,74,453,7,0,0,0
02:23:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.29,42.65,197,689,82,452,7,0,0,0
02:23:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.31,42.63,199,692,87,451,7,0,0,0
02:23:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.06,43.02,189,679,98,442,7,0,0,0
02:24:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,43.19,194,686,84,438,7,0,0,0
02:24:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.01,43.25,190,681,90,456,7,0,0,0
02:24:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.08,43.11,180,668,95,467,7,0,0,0
02:24:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.09,43.12,196,688,82,457,7,0,0,0
02:24:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.08,43.02,187,676,94,444,7,0,0,0
02:25:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.13,42.93,210,705,96,463,7,0,0,0
02:25:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.06,43.1,197,690,88,456,7,0,0,0
02:25:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.95,43.3,197,689,91,478,7,0,0,0
02:25:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.09,43.19,212,707,86,452,7,0,0,0
02:25:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.14,42.94,206,701,96,489,7,0,0,0
02:25:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.17,42.82,219,717,110,484,7,0,0,0
02:26:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.18,42.79,237,737,102,456,7,0,0,0
02:26:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.28,42.58,213,709,99,493,7,0,0,0
02:26:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.35,42.39,239,740,98,492,7,0,0,0
02:26:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.39,42.27,240,740,103,478,7,0,0,0
02:26:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.4,42.2,239,740,104,480,7,0,0,0
02:27:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.41,42.18,232,732,114,488,7,0,0,0
02:27:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.47,42.07,244,745,106,481,7,0,0,0
02:27:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.47,42.11,240,741,96,504,7,0,0,0
02:27:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.53,41.93,240,741,94,490,7,0,0,0
02:27:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.58,41.8,260,762,118,538,7,0,0,0
02:27:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.69,41.62,232,731,110,504,7,0,0,0
02:28:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.68,41.57,245,746,100,503,7,0,0,0
02:28:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.72,41.49,233,732,105,494,7,0,0,0
02:28:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.76,41.43,241,742,94,475,7,0,0,0
02:28:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.78,41.36,232,731,126,484,7,0,0,0
02:28:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.8,41.28,232,731,118,479,7,0,0,0
02:29:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.87,41.12,235,735,114,496,7,0,0,0
02:29:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.93,40.97,231,731,106,477,7,0,0,0
02:29:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.02,40.8,243,744,101,489,7,0,0,0
02:29:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.01,40.81,236,736,117,505,7,0,0,0
02:29:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.05,40.72,240,741,107,492,7,0,0,0
02:29:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.04,40.72,228,726,109,488,7,0,0,0
02:30:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.07,40.69,242,743,117,492,7,0,0,0
02:30:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.09,40.61,230,729,102,487,7,0,0,0
02:30:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.01,40.77,235,735,101,467,7,0,0,0
02:30:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,40.7,227,726,96,500,7,0,0,0
02:30:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.01,40.73,238,739,111,500,7,0,0,0
02:31:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.92,40.84,245,747,103,478,7,0,0,0
02:31:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.89,40.97,248,749,97,479,7,0,0,0
02:31:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,40.96,247,749,106,478,7,0,0,0
02:31:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.98,40.86,246,747,110,491,7,0,0,0
02:31:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.97,40.81,241,742,103,489,7,0,0,0
02:31:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.92,40.86,234,734,109,492,7,0,0,0
02:32:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.89,40.91,237,737,105,486,7,0,0,0
02:32:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.89,40.97,240,740,107,471,7,0,0,0
02:32:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.99,40.83,236,736,104,482,7,0,0,0
02:32:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.06,40.71,234,734,102,492,7,0,0,0
02:32:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.98,40.85,230,729,120,468,7,0,0,0
02:33:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.91,40.95,230,729,112,462,7,0,0,0
02:33:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.89,40.98,227,726,108,491,7,0,0,0
02:33:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.83,41.1,238,738,99,466,7,0,0,0
02:33:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.8,41.16,221,718,108,483,7,0,0,0
02:33:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.69,41.41,229,728,108,478,7,0,0,0
02:33:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.7,41.45,212,708,107,481,7,0,0,0
02:34:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.7,41.63,203,697,87,469,7,0,0,0
02:34:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.67,41.54,215,711,87,456,7,0,0,0
02:34:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.61,41.65,214,710,82,451,7,0,0,0
02:34:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.57,41.83,212,708,87,449,7,0,0,0
02:34:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.56,41.86,208,703,87,441,7,0,0,0
02:35:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.54,41.91,195,687,99,469,7,0,0,0
02:35:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.49,42.01,219,717,93,450,7,0,0,0
02:35:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.54,41.98,211,707,92,460,7,0,0,0
02:35:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,41.92,191,682,88,436,7,0,0,0
02:35:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,41.89,194,686,79,432,7,0,0,0
02:35:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.65,41.85,194,686,77,446,7,0,0,0
02:36:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.68,41.9,198,691,69,445,7,0,0,0
02:36:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.71,41.8,200,693,82,439,7,0,0,0
02:36:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.71,41.75,198,691,70,445,7,0,0,0
02:36:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.58,41.89,194,685,79,428,7,0,0,0
02:36:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.51,42.1,192,683,72,441,7,0,0,0
02:37:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.55,42.09,189,680,85,433,7,0,0,0
02:37:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.56,42.01,194,686,86,444,7,0,0,0
02:37:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.57,42.04,188,679,75,447,7,0,0,0
02:37:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,41.98,190,680,79,442,7,0,0,0
02:37:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.54,42.07,195,687,76,438,7,0,0,0
02:37:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.5,42.13,191,682,73,437,7,0,0,0
02:38:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.53,42.17,203,697,79,445,7,0,0,0
02:38:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,41.99,196,688,86,460,7,0,0,0
02:38:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.52,42.12,185,674,86,437,7,0,0,0
02:38:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.58,42.05,197,689,93,446,7,0,0,0
02:38:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,41.96,194,686,91,445,7,0,0,0
02:39:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.52,42.03,192,683,82,450,7,0,0,0
02:39:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.56,42.03,195,687,69,433,7,0,0,0
02:39:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,42.02,200,693,88,435,7,0,0,0
02:39:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.59,41.96,194,686,91,441,7,0,0,0
02:39:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.56,42.07,203,697,96,439,7,0,0,0
02:40:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.55,42.02,193,685,79,440,7,0,0,0
02:40:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.58,42,187,677,89,448,7,0,0,0
02:40:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.62,41.95,200,693,82,452,7,0,0,0
02:40:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.63,41.93,194,686,87,455,7,0,0,0
02:40:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.62,41.94,196,689,77,450,7,0,0,0
02:40:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.63,41.96,210,705,80,447,7,0,0,0
02:41:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.67,41.88,192,683,74,437,7,0,0,0
02:41:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.53,42.08,203,697,91,457,7,0,0,0
02:41:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.47,42.24,205,700,80,432,7,0,0,0
02:41:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.51,42.2,201,695,83,459,7,0,0,0
02:41:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.42,42.36,206,701,97,455,7,0,0,0
02:42:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.42,42.37,193,685,89,462,7,0,0,0
02:42:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.5,42.19,194,685,92,449,7,0,0,0
02:42:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.55,42.09,189,680,85,441,7,0,0,0
02:42:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.48,42.23,200,694,93,469,7,0,0,0
02:42:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.46,42.17,206,700,94,472,7,0,0,0
02:42:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.56,41.9,214,710,93,478,7,0,0,0
02:43:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.69,41.62,219,716,82,455,7,0,0,0
02:43:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.74,41.47,229,727,93,490,7,0,0,0
02:43:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.71,41.43,229,728,99,493,7,0,0,0
02:43:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.73,41.39,234,733,95,471,7,0,0,0
02:43:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.72,41.38,232,732,102,481,7,0,0,0
02:44:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.72,41.34,231,731,109,487,7,0,0,0
02:44:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.73,41.4,243,744,96,466,7,0,0,0
02:44:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.71,41.45,237,737,100,478,7,0,0,0
02:44:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.68,41.46,229,727,95,476,7,0,0,0
02:44:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.7,41.44,232,731,106,479,7,0,0,0
02:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.74,41.38,233,733,104,476,7,0,0,0
02:45:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.72,41.39,234,733,109,474,7,0,0,0
02:45:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.74,41.34,239,739,99,481,7,0,0,0
02:45:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.7,41.37,234,734,103,490,7,0,0,0
02:45:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.71,41.44,226,724,102,469,7,0,0,0
02:45:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.71,41.37,237,737,112,483,7,0,0,0
02:46:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.7,41.41,233,733,103,473,7,0,0,0
02:46:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.66,41.47,231,730,104,484,7,0,0,0
02:46:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.66,41.5,234,733,104,450,7,0,0,0
02:46:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.73,41.42,246,747,110,478,7,0,0,0
02:46:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.84,41.16,245,747,103,480,7,0,0,0
02:47:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.79,41.17,238,738,104,473,7,0,0,0
02:47:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.75,41.31,235,735,102,476,7,0,0,0
02:47:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.72,41.34,232,732,103,480,7,0,0,0
02:47:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.78,41.31,227,726,102,472,7,0,0,0
02:47:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.82,41.17,228,727,100,474,7,0,0,0
02:47:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.91,41.01,226,725,100,478,7,0,0,0
02:48:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.91,40.95,232,732,104,477,7,0,0,0
02:48:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.87,41.03,232,731,104,477,7,0,0,0
02:48:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.83,41.14,228,727,104,482,7,0,0,0
02:48:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.89,41.05,240,740,99,489,7,0,0,0
02:48:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.87,41,246,748,112,474,7,0,0,0
02:49:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.84,41.05,233,732,108,467,7,0,0,0
02:49:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.81,41.15,240,741,115,465,7,0,0,0
02:49:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.8,41.19,246,747,89,478,7,0,0,0
02:49:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.81,41.2,229,728,102,469,7,0,0,0
02:49:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.72,41.48,235,735,105,467,7,0,0,0
02:49:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.73,41.4,222,719,87,467,7,0,0,0
02:50:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.67,41.49,228,727,99,459,7,0,0,0
02:50:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.58,41.73,225,723,113,476,7,0,0,0
02:50:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.48,42.04,219,716,94,454,7,0,0,0
02:50:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.36,42.34,209,705,102,452,7,0,0,0
02:50:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.34,42.5,212,708,97,447,7,0,0,0
02:51:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.34,42.52,207,701,100,444,7,0,0,0
02:51:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.4,42.44,217,714,85,449,7,0,0,0
02:51:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.39,42.44,205,700,98,455,7,0,0,0
02:51:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.38,42.5,201,694,92,451,7,0,0,0
02:51:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,42.55,204,699,76,446,7,0,0,0
02:51:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.37,42.46,198,691,79,466,7,0,0,0
02:52:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.28,42.68,216,712,82,470,7,0,0,0
02:52:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.21,42.87,207,702,84,447,7,0,0,0
02:52:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.2,42.95,198,691,91,461,7,0,0,0
02:52:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.25,42.83,191,682,93,458,7,0,0,0
02:52:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.19,43.03,205,699,75,449,7,0,0,0
02:53:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.12,43.3,188,678,76,424,7,0,0,0
02:53:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.01,43.35,204,698,72,421,7,0,0,0
02:53:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.01,43.46,194,686,76,449,7,0,0,0
02:53:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.07,43.35,191,682,67,445,7,0,0,0
02:53:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.09,43.24,191,681,78,446,7,0,0,0
02:54:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.04,43.32,194,685,73,446,7,0,0,0
02:54:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.06,43.18,202,696,79,459,7,0,0,0
02:54:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.02,43.35,195,687,86,445,7,0,0,0
02:54:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.06,43.34,203,697,75,434,7,0,0,0
02:54:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1,43.28,202,696,74,442,7,0,0,0
02:54:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.07,43.34,185,674,77,448,7,0,0,0
