시간,Temp_1,Humidty_1,TVOC_1,CO2_1,Temp_2,Humidty_2,TVOC_2,CO2_2,Temp_3,Humidty_3,TVOC_3,CO2_3,Temp_4,Humidty_4,TVOC_4,CO2_4,Temp_5,Humidty_5,TVOC_5,CO2_5,Temp_6,Humidty_6,TVOC_6,CO2_6,Nori_TVOC,Nori_CO2,Smoke,Particle_PM1,Particle_PM2.5,Particle_10
15:55:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.31,30.3,194,686,49,475,7,0,0,0
15:55:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.35,30.32,206,700,58,489,7,0,0,0
15:55:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.37,30.3,226,725,65,474,7,0,0,0
15:55:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.48,30.1,223,721,69,488,7,0,0,0
15:56:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.64,29.96,221,718,62,512,7,0,0,0
15:56:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.68,29.83,227,725,58,500,7,0,0,0
15:56:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.83,29.7,228,727,69,516,7,0,0,0
15:56:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.68,29.82,229,727,71,490,7,0,0,0
15:56:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.44,30.23,227,725,58,496,7,0,0,0
15:56:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.36,30.39,236,736,70,507,7,0,0,0
15:57:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.49,30.26,236,735,72,509,7,0,0,0
15:57:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.59,30.1,253,755,65,505,7,0,0,0
15:57:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.64,30,241,741,83,531,7,0,0,0
15:57:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.64,29.99,249,751,63,522,7,0,0,0
15:57:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.66,30.01,247,748,75,522,7,0,0,0
15:57:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.63,29.97,231,730,51,497,7,0,0,0
15:58:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.68,29.95,235,735,60,508,7,0,0,0
15:58:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.7,29.87,232,732,63,520,7,0,0,0
15:58:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.78,29.83,235,735,70,491,7,0,0,0
15:58:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.78,29.78,241,742,70,529,7,0,0,0
15:58:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.74,29.85,235,735,65,520,7,0,0,0
15:58:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,29.84,247,749,74,489,7,0,0,0
15:59:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.72,29.87,246,748,56,501,7,0,0,0
15:59:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.8,29.79,228,727,68,514,7,0,0,0
15:59:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.8,29.79,244,745,66,502,7,0,0,0
15:59:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.85,29.71,258,760,68,504,7,0,0,0
15:59:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.83,29.67,237,737,77,512,7,0,0,0
15:59:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.83,29.75,242,743,77,515,7,0,0,0
16:00:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.8,29.73,249,750,75,512,7,0,0,0
16:00:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.85,29.67,245,746,64,506,7,0,0,0
16:00:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.84,29.66,229,728,76,487,7,0,0,0
16:00:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.67,29.86,236,736,63,482,7,0,0,0
16:00:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.68,29.89,223,721,52,506,7,0,0,0
16:00:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.72,29.8,228,727,67,501,7,0,0,0
16:01:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.72,29.75,219,716,68,485,7,0,0,0
16:01:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,29.77,225,723,65,493,7,0,0,0
16:01:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,29.77,233,732,51,470,7,0,0,0
16:01:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.67,29.81,221,718,50,469,7,0,0,0
16:01:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,29.67,216,713,35,463,7,0,0,0
16:01:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,29.74,208,703,47,492,7,0,0,0
16:02:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.8,29.77,229,728,47,471,7,0,0,0
16:02:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.84,29.58,222,720,57,458,7,0,0,0
16:02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,29.59,207,701,31,466,7,0,0,0
16:02:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.85,29.59,222,720,46,479,7,0,0,0
16:02:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.7,29.71,218,716,46,471,7,0,0,0
16:03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.6,29.91,224,722,55,477,7,0,0,0
16:03:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.65,29.91,208,703,55,462,7,0,0,0
16:03:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.7,29.82,211,706,62,485,7,0,0,0
16:03:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.75,29.75,218,715,53,473,7,0,0,0
16:03:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.84,29.63,219,717,55,499,7,0,0,0
16:03:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.97,29.47,219,716,52,489,7,0,0,0
16:04:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.09,29.27,222,720,55,483,7,0,0,0
16:04:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.21,29.04,244,745,59,496,7,0,0,0
16:04:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.26,28.95,226,724,64,487,7,0,0,0
16:04:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.24,28.94,227,726,70,499,7,0,0,0
16:04:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.12,29.08,219,716,59,483,7,0,0,0
16:04:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.05,29.19,218,715,51,470,7,0,0,0
16:05:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.97,29.25,214,711,47,470,7,0,0,0
16:05:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.84,29.49,220,717,43,457,7,0,0,0
16:05:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.79,29.62,226,725,52,483,7,0,0,0
16:05:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.82,29.57,222,720,55,456,7,0,0,0
16:05:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.87,29.49,227,725,44,442,7,0,0,0
16:05:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,29.26,201,695,42,466,7,0,0,0
16:06:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.15,29.11,212,708,45,461,7,0,0,0
16:06:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.09,29.09,213,709,47,457,7,0,0,0
16:06:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.17,29,211,706,51,458,7,0,0,0
16:06:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.24,28.91,211,707,42,453,7,0,0,0
16:06:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.24,28.86,211,706,52,439,7,0,0,0
16:06:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.23,28.94,208,703,55,466,7,0,0,0
16:07:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.1,29,213,709,44,459,7,0,0,0
16:07:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.04,29.14,203,697,36,448,7,0,0,0
16:07:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.07,29.1,201,694,37,449,7,0,0,0
16:07:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.13,29.02,221,719,45,445,7,0,0,0
16:07:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.09,29.1,213,710,54,468,7,0,0,0
16:07:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.04,29.19,210,705,42,463,7,0,0,0
16:08:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.01,29.26,208,703,49,460,7,0,0,0
16:08:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.07,29.15,209,704,52,456,7,0,0,0
16:08:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.13,29.07,230,729,46,451,7,0,0,0
16:08:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.08,29.11,200,693,54,462,7,0,0,0
16:08:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.11,29.09,219,716,47,451,7,0,0,0
16:08:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.03,29.22,211,706,34,455,7,0,0,0
16:09:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.04,29.19,212,707,43,461,7,0,0,0
16:09:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.14,29.09,206,701,43,446,7,0,0,0
16:09:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.14,29.09,223,721,37,465,7,0,0,0
16:09:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.07,29.15,222,720,42,474,7,0,0,0
16:09:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.92,29.34,218,715,38,455,7,0,0,0
16:09:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.95,29.43,206,701,47,450,7,0,0,0
16:10:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,29.28,211,707,49,452,7,0,0,0
16:10:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.08,29.19,208,703,44,463,7,0,0,0
16:10:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.01,29.2,208,703,55,445,7,0,0,0
16:10:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.01,29.23,207,702,47,444,7,0,0,0
16:10:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.99,29.29,219,717,46,448,7,0,0,0
16:10:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.01,29.3,200,693,42,455,7,0,0,0
16:11:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.92,29.33,210,705,36,450,7,0,0,0
16:11:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.91,29.35,192,683,38,451,7,0,0,0
16:11:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.8,29.5,205,700,49,450,7,0,0,0
16:11:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.82,29.55,206,701,39,427,7,0,0,0
16:11:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.74,29.61,206,701,42,445,7,0,0,0
16:12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.79,29.61,190,680,44,436,7,0,0,0
16:12:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.8,29.56,217,714,38,464,7,0,0,0
16:12:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.81,29.52,215,712,43,434,7,0,0,0
16:12:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.83,29.51,197,689,38,432,7,0,0,0
16:12:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.81,29.56,201,695,40,428,7,0,0,0
16:12:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.84,29.54,204,697,36,452,7,0,0,0
16:13:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.96,29.41,199,692,43,438,7,0,0,0
16:13:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.95,29.33,216,712,50,446,7,0,0,0
16:13:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.81,29.47,208,703,33,427,7,0,0,0
16:13:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.78,29.56,196,688,27,419,7,0,0,0
16:13:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.91,29.45,209,704,34,426,7,0,0,0
16:13:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.85,29.52,210,705,45,449,7,0,0,0
16:14:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.66,29.8,196,689,28,433,7,0,0,0
16:14:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.49,29.95,186,676,39,433,7,0,0,0
16:14:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.37,30.2,187,677,37,428,7,0,0,0
16:14:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.42,30.17,200,693,48,436,7,0,0,0
16:14:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.34,30.31,187,677,43,436,7,0,0,0
16:14:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.37,30.3,193,684,35,422,7,0,0,0
16:15:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.41,30.21,188,678,28,436,7,0,0,0
16:15:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.4,30.26,194,686,40,433,7,0,0,0
16:15:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.45,30.17,187,677,33,426,7,0,0,0
16:15:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.46,30.12,205,699,42,422,7,0,0,0
16:15:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.43,30.09,200,693,35,421,7,0,0,0
16:15:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.33,30.23,174,660,38,420,7,0,0,0
16:16:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.35,30.26,187,677,33,424,7,0,0,0
16:16:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.45,30.15,186,675,42,414,7,0,0,0
16:16:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.46,30.16,195,686,33,416,7,0,0,0
16:16:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.43,30.18,189,679,38,419,7,0,0,0
16:16:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.46,30.09,191,681,33,432,7,0,0,0
16:16:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.5,30.06,198,691,34,428,7,0,0,0
16:17:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.49,30.12,190,680,43,426,7,0,0,0
16:17:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.53,30.05,195,687,26,422,7,0,0,0
16:17:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.44,30.09,201,694,39,435,7,0,0,0
16:17:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.43,30.2,190,680,44,423,7,0,0,0
16:17:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.25,30.34,187,676,38,400,7,0,0,0
16:17:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.32,30.38,198,691,42,417,7,0,0,0
16:18:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.35,30.32,189,680,39,416,7,0,0,0
16:18:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.38,30.31,190,680,31,426,7,0,0,0
16:18:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.45,30.21,194,686,39,420,7,0,0,0
16:18:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.44,30.19,182,671,37,413,7,0,0,0
16:18:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.49,30.08,185,674,29,414,7,0,0,0
16:18:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.34,30.19,171,656,33,400,7,0,0,0
16:19:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.31,30.32,173,658,23,402,7,0,0,0
16:19:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.32,30.37,188,678,25,415,7,0,0,0
16:19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.29,30.31,191,682,24,404,7,0,0,0
16:19:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.31,30.32,172,657,16,400,7,0,0,0
16:19:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.31,30.29,176,663,24,400,7,0,0,0
16:20:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.22,30.36,177,664,31,413,7,0,0,0
16:20:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.37,30.35,181,669,21,414,7,0,0,0
16:20:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.46,30.12,179,666,11,412,7,0,0,0
16:20:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.49,30.09,185,674,34,405,7,0,0,0
16:20:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.45,30.15,183,672,28,425,7,0,0,0
16:20:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.47,30.07,188,679,23,420,7,0,0,0
16:21:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.63,29.96,200,693,26,400,7,0,0,0
16:21:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.71,29.79,190,680,37,400,7,0,0,0
16:21:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.74,29.72,195,687,34,422,7,0,0,0
16:21:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.63,29.88,181,669,12,413,7,0,0,0
16:21:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.61,29.87,187,677,27,433,7,0,0,0
16:21:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.61,29.9,177,664,17,416,7,0,0,0
16:22:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.71,29.75,183,672,14,400,7,0,0,0
16:22:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.71,29.76,194,685,20,411,7,0,0,0
16:22:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.74,29.75,194,686,29,421,7,0,0,0
16:22:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.8,29.64,184,672,41,418,7,0,0,0
16:22:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.74,29.69,190,680,28,433,7,0,0,0
16:22:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.69,29.7,203,697,30,404,7,0,0,0
16:23:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.66,29.78,186,675,27,419,7,0,0,0
16:23:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.56,29.62,171,655,36,404,7,0,0,0
16:23:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.54,29.72,149,626,16,405,7,0,0,0
16:23:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.5,29.94,166,648,36,423,7,0,0,0
16:23:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.52,29.99,159,639,27,404,7,0,0,0
16:23:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.59,29.92,180,667,15,400,7,0,0,0
16:24:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.65,29.79,184,673,17,402,7,0,0,0
16:24:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.7,29.75,187,677,37,409,7,0,0,0
16:24:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.77,29.68,174,660,32,400,7,0,0,0
16:24:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.79,29.6,174,660,37,400,7,0,0,0
16:24:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.83,29.46,172,656,25,411,7,0,0,0
16:24:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,29.54,171,655,36,414,7,0,0,0
16:25:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.59,29.73,166,649,31,400,7,0,0,0
16:25:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.56,29.85,183,672,21,404,7,0,0,0
16:25:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.54,29.93,188,678,18,400,7,0,0,0
16:25:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.46,29.93,179,666,25,400,7,0,0,0
16:25:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.57,29.92,167,650,23,400,7,0,0,0
16:25:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.55,29.88,170,654,18,400,7,0,0,0
16:26:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.55,29.89,184,672,25,414,7,0,0,0
16:26:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.53,29.92,167,651,24,412,7,0,0,0
16:26:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.6,29.94,189,680,27,409,7,0,0,0
16:26:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.66,29.83,173,659,17,403,7,0,0,0
16:26:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.63,29.81,178,665,26,402,7,0,0,0
16:27:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.68,29.79,181,668,30,400,7,0,0,0
16:27:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.63,29.8,176,662,29,400,7,0,0,0
16:27:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.53,29.8,174,660,26,400,7,0,0,0
16:27:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.57,29.86,180,667,45,400,7,0,0,0
16:27:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.62,29.8,177,664,24,400,7,0,0,0
16:27:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.54,29.9,188,679,26,400,7,0,0,0
16:28:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.53,30.05,178,665,30,412,7,0,0,0
16:28:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.63,29.87,172,657,42,420,7,0,0,0
16:28:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.51,30,167,651,30,400,7,0,0,0
16:28:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.44,30.15,185,675,39,413,7,0,0,0
16:28:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.5,30.08,177,664,27,400,7,0,0,0
