DATE,CO2,VOC,PORT2_1,PORT2_2,TEMP,HUMID,PORT4_1,PORT4_2,PARTICLE_1,PARTICLE_2,PORT6_1,PORT6_2,PORT7
2024-09-03 오후 9:00:40,0.4,100.0,0.0,0.0,25.5,47.0,0.0,0.0,3.04,0.0,5.0,3.0,0.0
2024-09-03 오후 9:01:34,0.4,94.0,0.0,0.0,25.5,47.0,0.0,0.0,3.07,0.0,3.0,3.0,0.0
2024-09-03 오후 9:02:28,0.4,98.0,0.0,0.0,25.5,47.3,0.0,0.0,3.06,0.0,6.0,6.0,0.0
2024-09-03 오후 9:03:23,0.4,103.0,0.0,0.0,25.5,47.3,0.0,0.0,3.08,0.0,7.0,1.0,0.0
2024-09-03 오후 9:04:09,0.41,99.0,0.0,0.0,25.5,47.5,0.0,0.0,3.09,0.0,4.0,1.0,0.0
2024-09-03 오후 9:05:03,0.41,102.0,0.0,0.0,25.5,47.5,0.0,0.0,3.03,0.0,3.0,3.0,0.0
2024-09-03 오후 9:05:58,0.41,103.0,0.0,0.0,25.5,47.3,0.0,0.0,3.06,0.0,5.0,4.0,0.0
2024-09-03 오후 9:06:52,0.4,113.0,0.0,0.0,25.5,47.4,0.0,0.0,3.05,0.0,4.0,5.0,0.0
2024-09-03 오후 9:07:46,0.42,98.0,0.0,0.0,25.4,47.2,0.0,0.0,3.03,0.0,4.0,5.0,0.0
2024-09-03 오후 9:08:40,0.4,98.0,0.0,0.0,25.4,47.0,0.0,0.0,3.08,0.0,5.0,1.0,0.0
2024-09-03 오후 9:09:34,0.4,96.0,0.0,0.0,25.4,47.0,0.0,0.0,3.02,0.0,3.0,6.0,0.0
2024-09-03 오후 9:10:29,0.42,100.0,0.0,0.0,25.4,46.8,0.0,0.0,3.06,0.0,4.0,3.0,0.0
2024-09-03 오후 9:11:24,0.41,107.0,0.0,0.0,25.4,47.1,0.0,0.0,3.06,0.0,5.0,7.0,0.0
2024-09-03 오후 9:12:19,0.41,108.0,0.0,0.0,25.4,47.4,0.0,0.0,3.06,0.0,4.0,3.0,0.0
2024-09-03 오후 9:13:13,0.4,109.0,0.0,0.0,25.4,47.5,0.0,0.0,3.05,0.0,4.0,2.0,0.0
2024-09-03 오후 9:14:07,0.42,111.0,0.0,0.0,25.4,47.7,0.0,0.0,3.08,0.0,3.0,5.0,0.0
2024-09-03 오후 9:15:01,0.41,118.0,0.0,0.0,25.4,47.6,0.0,0.0,3.05,0.0,2.0,5.0,0.0
2024-09-03 오후 9:15:56,0.41,119.0,0.0,0.0,25.4,47.6,0.0,0.0,3.06,0.0,7.0,4.0,0.0
2024-09-03 오후 9:16:50,0.41,117.0,0.0,0.0,25.5,47.5,0.0,0.0,3.05,0.0,4.0,5.0,0.0
2024-09-03 오후 9:17:44,0.42,119.0,0.0,0.0,25.5,47.3,0.0,0.0,3.06,0.0,9.0,5.0,0.0
2024-09-03 오후 9:18:38,0.42,118.0,0.0,0.0,25.5,47.1,0.0,0.0,3.05,0.0,4.0,6.0,0.0
2024-09-03 오후 9:19:33,0.4,123.0,0.0,0.0,25.4,46.8,0.0,0.0,3.04,0.0,6.0,4.0,0.0
2024-09-03 오후 9:20:27,0.4,115.0,0.0,0.0,25.4,46.9,0.0,0.0,3.05,0.0,4.0,4.0,0.0
2024-09-03 오후 9:21:21,0.42,123.0,0.0,0.0,25.4,47.3,0.0,0.0,3.1,0.0,4.0,5.0,0.0
2024-09-03 오후 9:22:16,0.41,112.0,0.0,0.0,25.4,47.4,0.0,0.0,3.05,0.0,2.0,3.0,0.0
2024-09-03 오후 9:23:10,0.4,111.0,0.0,0.0,25.4,47.6,0.0,0.0,3.03,0.0,1.0,4.0,0.0
2024-09-03 오후 9:24:04,0.42,110.0,0.0,0.0,25.4,47.4,0.0,0.0,3.03,0.0,4.0,2.0,0.0
2024-09-03 오후 9:24:59,0.41,105.0,0.0,0.0,25.4,47.5,0.0,0.0,3.06,0.0,0.0,3.0,0.0
2024-09-03 오후 9:25:53,0.4,103.0,0.0,0.0,25.4,47.7,0.0,0.0,3.08,0.0,5.0,3.0,0.0
2024-09-03 오후 9:26:47,0.42,95.0,0.0,0.0,25.4,47.4,0.0,0.0,2.99,0.0,6.0,3.0,0.0
2024-09-03 오후 9:27:41,0.43,108.0,0.0,0.0,25.4,47.3,0.0,0.0,2.99,0.0,2.0,2.0,0.0
2024-09-03 오후 9:28:27,0.42,115.0,0.0,0.0,25.4,47.0,0.0,0.0,3.08,0.0,5.0,6.0,0.0
2024-09-03 오후 9:29:21,0.41,108.0,0.0,0.0,25.4,46.8,0.0,0.0,3.02,0.0,1.0,3.0,0.0
2024-09-03 오후 9:30:15,0.42,116.0,0.0,0.0,25.4,47.0,0.0,0.0,3.04,0.0,5.0,2.0,0.0
2024-09-03 오후 9:31:10,0.43,111.0,0.0,0.0,25.5,47.4,0.0,0.0,3.01,0.0,2.0,4.0,0.0
2024-09-03 오후 9:32:04,0.42,114.0,0.0,0.0,25.4,47.4,0.0,0.0,3.02,0.0,2.0,3.0,0.0
2024-09-03 오후 9:32:58,0.41,111.0,0.0,0.0,25.4,47.6,0.0,0.0,3.04,0.0,4.0,5.0,0.0
2024-09-03 오후 9:33:53,0.42,118.0,0.0,0.0,25.4,47.6,0.0,0.0,3.06,0.0,5.0,4.0,0.0
2024-09-03 오후 9:34:39,0.45,130.0,0.0,0.0,25.4,47.7,0.0,0.0,3.0,0.0,4.0,3.0,0.0
2024-09-03 오후 9:35:33,0.42,121.0,0.0,0.0,25.4,47.6,0.0,0.0,3.08,0.0,3.0,2.0,0.0
2024-09-03 오후 9:36:28,0.43,124.0,0.0,0.0,25.4,47.1,0.0,0.0,3.03,0.0,5.0,5.0,0.0
2024-09-03 오후 9:37:22,0.43,124.0,0.0,0.0,25.4,47.0,0.0,0.0,3.02,0.0,2.0,2.0,0.0
2024-09-03 오후 9:38:16,0.44,120.0,0.0,0.0,25.4,47.0,0.0,0.0,3.01,0.0,6.0,5.0,0.0
2024-09-03 오후 9:39:03,0.44,134.0,0.0,0.0,25.4,47.2,0.0,0.0,3.05,0.0,3.0,3.0,0.0
2024-09-03 오후 9:39:57,0.44,139.0,0.0,0.0,25.5,47.4,0.0,0.0,3.01,0.0,2.0,6.0,0.0
2024-09-03 오후 9:40:42,0.45,137.0,0.0,0.0,25.4,47.8,0.0,0.0,3.06,0.0,4.0,3.0,0.0
2024-09-03 오후 9:41:37,0.43,142.0,0.0,0.0,25.4,47.8,0.0,0.0,3.0,0.0,4.0,3.0,0.0
2024-09-03 오후 9:42:23,0.43,134.0,0.0,0.0,25.5,47.8,0.0,0.0,3.09,0.0,6.0,6.0,0.0
2024-09-03 오후 9:43:17,0.44,130.0,0.0,0.0,25.4,47.4,0.0,0.0,3.04,0.0,4.0,4.0,0.0
2024-09-03 오후 9:44:11,0.42,124.0,0.0,0.0,25.4,47.2,0.0,0.0,3.05,0.0,3.0,3.0,0.0
2024-09-03 오후 9:45:06,0.43,128.0,0.0,0.0,25.4,47.3,0.0,0.0,3.05,0.0,3.0,3.0,0.0
2024-09-03 오후 9:46:00,0.43,120.0,0.0,0.0,25.4,47.3,0.0,0.0,3.04,0.0,4.0,8.0,0.0
2024-09-03 오후 9:46:54,0.42,116.0,0.0,0.0,25.4,47.2,0.0,0.0,3.07,0.0,4.0,2.0,0.0
2024-09-03 오후 9:47:41,0.44,120.0,0.0,0.0,25.5,47.3,0.0,0.0,3.02,0.0,3.0,3.0,0.0
2024-09-03 오후 9:48:27,0.43,120.0,0.0,0.0,25.5,47.4,0.0,0.0,3.04,0.0,5.0,4.0,0.0
2024-09-03 오후 9:49:21,0.42,110.0,0.0,0.0,25.4,47.3,0.0,0.0,3.08,0.0,3.0,5.0,0.0
2024-09-03 오후 9:50:16,0.42,106.0,0.0,0.0,25.5,47.4,0.0,0.0,3.08,0.0,7.0,3.0,0.0
2024-09-03 오후 9:51:10,0.42,113.0,0.0,0.0,25.5,47.6,0.0,0.0,3.0,0.0,1.0,5.0,0.0
2024-09-03 오후 9:52:04,0.42,106.0,0.0,0.0,25.4,47.6,0.0,0.0,3.04,0.0,3.0,5.0,0.0
2024-09-03 오후 9:52:59,0.42,110.0,0.0,0.0,25.4,47.4,0.0,0.0,3.03,0.0,5.0,6.0,0.0
2024-09-03 오후 9:53:36,0.42,105.0,0.0,0.0,25.4,47.4,0.0,0.0,3.03,0.0,3.0,3.0,0.0
2024-09-03 오후 9:54:30,0.43,116.0,0.0,0.0,25.4,47.5,0.0,0.0,3.06,0.0,5.0,4.0,0.0
2024-09-03 오후 9:55:17,0.43,112.0,0.0,0.0,25.4,47.5,0.0,0.0,3.03,0.0,3.0,3.0,0.0
2024-09-03 오후 9:56:11,0.41,102.0,0.0,0.0,25.4,47.3,0.0,0.0,3.11,0.0,5.0,2.0,0.0
2024-09-03 오후 9:57:05,0.42,103.0,0.0,0.0,25.4,47.1,0.0,0.0,3.03,0.0,4.0,3.0,0.0
2024-09-03 오후 9:57:52,0.42,101.0,0.0,0.0,25.4,47.6,0.0,0.0,3.03,0.0,3.0,4.0,0.0
2024-09-03 오후 9:58:46,0.42,108.0,0.0,0.0,25.4,47.9,0.0,0.0,3.05,0.0,5.0,5.0,0.0
2024-09-03 오후 9:59:32,0.42,104.0,0.0,0.0,25.4,47.8,0.0,0.0,3.04,0.0,3.0,1.0,0.0
2024-09-03 오후 10:00:27,0.43,111.0,0.0,0.0,25.4,47.4,0.0,0.0,3.04,0.0,1.0,6.0,0.0
2024-09-03 오후 10:01:21,0.44,117.0,0.0,0.0,25.5,47.1,0.0,0.0,3.06,0.0,4.0,2.0,0.0
2024-09-03 오후 10:02:16,0.43,108.0,0.0,0.0,25.5,47.0,0.0,0.0,3.05,0.0,5.0,6.0,0.0
2024-09-03 오후 10:03:10,0.42,116.0,0.0,0.0,25.5,47.1,0.0,0.0,3.06,0.0,5.0,4.0,0.0
2024-09-03 오후 10:03:47,0.43,110.0,0.0,0.0,25.4,47.3,0.0,0.0,3.08,0.0,3.0,2.0,0.0
2024-09-03 오후 10:04:42,0.43,115.0,0.0,0.0,25.5,47.1,0.0,0.0,3.02,0.0,4.0,7.0,0.0
2024-09-03 오후 10:05:36,0.43,110.0,0.0,0.0,25.4,47.1,0.0,0.0,3.05,0.0,4.0,5.0,0.0
2024-09-03 오후 10:06:30,0.43,115.0,0.0,0.0,25.4,47.4,0.0,0.0,3.01,0.0,1.0,2.0,0.0
2024-09-03 오후 10:07:24,0.44,117.0,0.0,0.0,25.5,47.6,0.0,0.0,2.97,0.0,1.0,2.0,0.0
2024-09-03 오후 10:08:19,0.43,114.0,0.0,0.0,25.4,47.7,0.0,0.0,3.02,0.0,6.0,2.0,0.0
2024-09-03 오후 10:09:13,0.44,120.0,0.0,0.0,25.4,47.5,0.0,0.0,3.07,0.0,4.0,5.0,0.0
2024-09-03 오후 10:09:59,0.42,118.0,0.0,0.0,25.4,47.5,0.0,0.0,2.99,0.0,3.0,4.0,0.0
2024-09-03 오후 10:10:37,0.44,122.0,0.0,0.0,25.4,47.4,0.0,0.0,3.03,0.0,3.0,4.0,0.0
2024-09-03 오후 10:11:16,0.44,128.0,0.0,0.0,25.4,47.3,0.0,0.0,3.04,0.0,5.0,3.0,0.0
2024-09-03 오후 10:12:10,0.46,122.0,0.0,0.0,25.5,47.2,0.0,0.0,3.04,0.0,6.0,6.0,0.0
2024-09-03 오후 10:13:04,0.43,123.0,0.0,0.0,25.5,47.3,0.0,0.0,3.11,0.0,4.0,4.0,0.0
2024-09-03 오후 10:13:59,0.43,126.0,0.0,0.0,25.5,47.3,0.0,0.0,3.04,0.0,3.0,1.0,0.0
2024-09-03 오후 10:14:37,0.44,124.0,0.0,0.0,25.4,47.3,0.0,0.0,3.08,0.0,4.0,4.0,0.0
2024-09-03 오후 10:15:15,0.44,124.0,0.0,0.0,25.4,47.5,0.0,0.0,3.04,0.0,5.0,6.0,0.0
2024-09-03 오후 10:16:09,0.45,124.0,0.0,0.0,25.4,47.3,0.0,0.0,3.07,0.0,4.0,2.0,0.0
2024-09-03 오후 10:17:04,0.47,131.0,0.0,0.0,25.4,47.3,0.0,0.0,3.01,0.0,4.0,3.0,0.0
2024-09-03 오후 10:17:50,0.44,138.0,0.0,0.0,25.4,47.4,0.0,0.0,3.04,0.0,4.0,4.0,0.0
2024-09-03 오후 10:18:44,0.44,134.0,0.0,0.0,25.4,47.6,0.0,0.0,3.06,0.0,3.0,3.0,0.0
2024-09-03 오후 10:19:31,0.45,138.0,0.0,0.0,25.4,47.6,0.0,0.0,3.05,0.0,2.0,3.0,0.0
2024-09-03 오후 10:20:25,0.45,141.0,0.0,0.0,25.5,47.6,0.0,0.0,3.04,0.0,0.0,4.0,0.0
2024-09-03 오후 10:21:11,0.45,129.0,0.0,0.0,25.4,47.4,0.0,0.0,3.03,0.0,4.0,2.0,0.0
2024-09-03 오후 10:22:05,0.45,146.0,0.0,0.0,25.4,47.4,0.0,0.0,3.03,0.0,3.0,4.0,0.0
2024-09-03 오후 10:23:00,0.45,143.0,0.0,0.0,25.5,47.2,0.0,0.0,3.06,0.0,5.0,7.0,0.0
2024-09-03 오후 10:23:54,0.45,133.0,0.0,0.0,25.5,47.1,0.0,0.0,3.04,0.0,5.0,5.0,0.0
2024-09-03 오후 10:24:48,0.43,138.0,0.0,0.0,25.5,47.1,0.0,0.0,3.11,0.0,4.0,5.0,0.0
2024-09-03 오후 10:25:43,0.43,135.0,0.0,0.0,25.5,47.1,0.0,0.0,3.07,0.0,5.0,3.0,0.0
2024-09-03 오후 10:26:37,0.46,145.0,0.0,0.0,25.4,47.1,0.0,0.0,3.04,0.0,2.0,5.0,0.0
2024-09-03 오후 10:27:31,0.44,133.0,0.0,0.0,25.4,47.2,0.0,0.0,3.08,0.0,1.0,3.0,0.0
2024-09-03 오후 10:28:26,0.44,127.0,0.0,0.0,25.4,47.3,0.0,0.0,3.01,0.0,4.0,3.0,0.0
2024-09-03 오후 10:29:20,0.45,136.0,0.0,0.0,25.5,47.4,0.0,0.0,3.07,0.0,5.0,4.0,0.0
2024-09-03 오후 10:30:15,0.44,141.0,0.0,0.0,25.4,47.4,0.0,0.0,3.05,0.0,2.0,6.0,0.0
2024-09-03 오후 10:31:02,0.47,144.0,0.0,0.0,25.5,47.2,0.0,0.0,3.01,0.0,3.0,3.0,0.0
2024-09-03 오후 10:31:56,0.44,138.0,0.0,0.0,25.4,47.4,0.0,0.0,3.03,0.0,2.0,4.0,0.0
2024-09-03 오후 10:32:50,0.43,133.0,0.0,0.0,25.4,47.4,0.0,0.0,3.05,0.0,2.0,3.0,0.0
2024-09-03 오후 10:33:45,0.45,132.0,0.0,0.0,25.4,47.4,0.0,0.0,3.03,0.0,2.0,2.0,0.0
2024-09-03 오후 10:34:31,0.44,124.0,0.0,0.0,25.4,47.5,0.0,0.0,3.05,0.0,2.0,4.0,0.0
2024-09-03 오후 10:35:25,0.45,127.0,0.0,0.0,25.4,47.3,0.0,0.0,3.05,0.0,4.0,6.0,0.0
2024-09-03 오후 10:36:20,0.45,139.0,0.0,0.0,25.5,47.3,0.0,0.0,3.09,0.0,5.0,3.0,0.0
2024-09-03 오후 10:37:06,0.44,128.0,0.0,0.0,25.5,47.2,0.0,0.0,3.04,0.0,5.0,4.0,0.0
2024-09-03 오후 10:38:00,0.45,140.0,0.0,0.0,25.4,47.3,0.0,0.0,3.02,0.0,4.0,4.0,0.0
2024-09-03 오후 10:38:55,0.43,128.0,0.0,0.0,25.4,47.2,0.0,0.0,3.0,0.0,5.0,5.0,0.0
2024-09-03 오후 10:39:49,0.44,118.0,0.0,0.0,25.4,47.3,0.0,0.0,3.03,0.0,3.0,2.0,0.0
2024-09-03 오후 10:40:43,0.45,128.0,0.0,0.0,25.4,47.2,0.0,0.0,3.05,0.0,5.0,3.0,0.0
2024-09-03 오후 10:41:38,0.45,129.0,0.0,0.0,25.4,47.3,0.0,0.0,3.04,0.0,4.0,8.0,0.0
2024-09-03 오후 10:42:32,0.44,128.0,0.0,0.0,25.4,47.4,0.0,0.0,3.09,0.0,4.0,7.0,0.0
2024-09-03 오후 10:43:26,0.44,134.0,0.0,0.0,25.4,47.2,0.0,0.0,3.03,0.0,4.0,4.0,0.0
2024-09-03 오후 10:44:21,0.43,126.0,0.0,0.0,25.4,47.1,0.0,0.0,3.02,0.0,2.0,4.0,0.0
2024-09-03 오후 10:45:07,0.47,128.0,0.0,0.0,25.4,47.1,0.0,0.0,3.03,0.0,2.0,3.0,0.0
2024-09-03 오후 10:45:46,0.45,127.0,0.0,0.0,25.4,47.1,0.0,0.0,3.07,0.0,2.0,4.0,0.0
2024-09-03 오후 10:46:40,0.44,126.0,0.0,0.0,25.4,47.1,0.0,0.0,3.04,0.0,4.0,5.0,0.0
2024-09-03 오후 10:47:34,0.43,120.0,0.0,0.0,25.4,47.1,0.0,0.0,3.04,0.0,5.0,6.0,0.0
2024-09-03 오후 10:48:29,0.44,120.0,0.0,0.0,25.4,47.2,0.0,0.0,3.03,0.0,4.0,5.0,0.0
2024-09-03 오후 10:49:23,0.45,106.0,0.0,0.0,25.4,47.1,0.0,0.0,3.02,0.0,6.0,4.0,0.0
2024-09-03 오후 10:50:19,0.46,139.0,0.0,0.0,25.4,47.3,0.0,0.0,3.01,0.0,4.0,3.0,0.0
2024-09-03 오후 10:51:13,0.44,128.0,0.0,0.0,25.4,47.4,0.0,0.0,3.08,0.0,2.0,4.0,0.0
2024-09-03 오후 10:52:07,0.44,127.0,0.0,0.0,25.4,47.5,0.0,0.0,3.05,0.0,4.0,5.0,0.0
2024-09-03 오후 10:53:02,0.45,125.0,0.0,0.0,25.5,47.5,0.0,0.0,3.01,0.0,5.0,2.0,0.0
2024-09-03 오후 10:53:56,0.43,120.0,0.0,0.0,25.4,47.4,0.0,0.0,3.07,0.0,5.0,7.0,0.0
2024-09-03 오후 10:54:52,0.46,126.0,0.0,0.0,25.4,47.3,0.0,0.0,3.04,0.0,5.0,3.0,0.0
2024-09-03 오후 10:55:38,0.44,117.0,0.0,0.0,25.5,47.1,0.0,0.0,3.06,0.0,3.0,3.0,0.0
2024-09-03 오후 10:56:32,0.44,116.0,0.0,0.0,25.5,47.2,0.0,0.0,3.06,0.0,3.0,6.0,0.0
2024-09-03 오후 10:57:27,0.45,119.0,0.0,0.0,25.5,47.1,0.0,0.0,3.08,0.0,5.0,6.0,0.0
2024-09-03 오후 10:58:21,0.43,111.0,0.0,0.0,25.5,47.2,0.0,0.0,3.04,0.0,2.0,2.0,0.0
2024-09-03 오후 10:59:07,0.46,123.0,0.0,0.0,25.5,47.3,0.0,0.0,3.05,0.0,6.0,4.0,0.0
2024-09-03 오후 11:00:02,0.44,128.0,0.0,0.0,25.5,47.3,0.0,0.0,3.13,0.0,3.0,2.0,0.0
2024-09-03 오후 11:00:56,0.44,122.0,0.0,0.0,25.5,47.4,0.0,0.0,3.05,0.0,3.0,5.0,0.0
2024-09-03 오후 11:01:50,0.44,119.0,0.0,0.0,25.5,47.3,0.0,0.0,3.02,0.0,4.0,3.0,0.0
2024-09-03 오후 11:02:45,0.44,110.0,0.0,0.0,25.5,47.4,0.0,0.0,3.11,0.0,7.0,5.0,0.0
2024-09-03 오후 11:03:39,0.46,115.0,0.0,0.0,25.4,47.2,0.0,0.0,3.04,0.0,3.0,5.0,0.0
2024-09-03 오후 11:04:33,0.44,122.0,0.0,0.0,25.5,47.0,0.0,0.0,3.08,0.0,3.0,3.0,0.0
2024-09-03 오후 11:05:28,0.44,116.0,0.0,0.0,25.5,47.0,0.0,0.0,3.05,0.0,4.0,4.0,0.0
2024-09-03 오후 11:06:22,0.44,110.0,0.0,0.0,25.5,47.2,0.0,0.0,3.08,0.0,4.0,2.0,0.0
2024-09-03 오후 11:07:16,0.43,108.0,0.0,0.0,25.5,47.4,0.0,0.0,3.05,0.0,6.0,3.0,0.0
2024-09-03 오후 11:08:03,0.43,106.0,0.0,0.0,25.5,47.2,0.0,0.0,3.03,0.0,5.0,3.0,0.0
2024-09-03 오후 11:08:57,0.44,121.0,0.0,0.0,25.5,47.0,0.0,0.0,3.01,0.0,2.0,4.0,0.0
2024-09-03 오후 11:09:35,0.42,107.0,0.0,0.0,25.5,46.9,0.0,0.0,3.09,0.0,5.0,3.0,0.0
2024-09-03 오후 11:10:13,0.44,110.0,0.0,0.0,25.5,46.8,0.0,0.0,2.99,0.0,4.0,7.0,0.0
2024-09-03 오후 11:11:08,0.44,106.0,0.0,0.0,25.5,47.0,0.0,0.0,3.04,0.0,2.0,4.0,0.0
2024-09-03 오후 11:12:02,0.43,103.0,0.0,0.0,25.5,47.4,0.0,0.0,3.09,0.0,5.0,4.0,0.0
2024-09-03 오후 11:12:56,0.45,105.0,0.0,0.0,25.5,47.2,0.0,0.0,3.05,0.0,5.0,5.0,0.0
2024-09-03 오후 11:13:51,0.42,113.0,0.0,0.0,25.5,47.3,0.0,0.0,3.01,0.0,0.0,2.0,0.0
2024-09-03 오후 11:14:45,0.44,110.0,0.0,0.0,25.5,47.4,0.0,0.0,3.07,0.0,4.0,5.0,0.0
2024-09-03 오후 11:15:39,0.43,107.0,0.0,0.0,25.4,47.7,0.0,0.0,3.1,0.0,2.0,3.0,0.0
2024-09-03 오후 11:16:34,0.41,97.0,0.0,0.0,25.5,47.4,0.0,0.0,3.08,0.0,5.0,5.0,0.0
2024-09-03 오후 11:17:28,0.43,100.0,0.0,0.0,25.5,47.3,0.0,0.0,3.05,0.0,4.0,1.0,0.0
2024-09-03 오후 11:18:22,0.42,106.0,0.0,0.0,25.5,47.3,0.0,0.0,3.08,0.0,5.0,2.0,0.0
2024-09-03 오후 11:19:17,0.41,98.0,0.0,0.0,25.5,47.4,0.0,0.0,3.05,0.0,3.0,1.0,0.0
2024-09-03 오후 11:20:11,0.43,95.0,0.0,0.0,25.5,47.3,0.0,0.0,2.98,0.0,3.0,4.0,0.0
2024-09-03 오후 11:21:05,0.43,91.0,0.0,0.0,25.5,47.0,0.0,0.0,3.01,0.0,6.0,6.0,0.0
2024-09-03 오후 11:21:59,0.44,93.0,0.0,0.0,25.5,47.1,0.0,0.0,3.09,0.0,5.0,5.0,0.0
2024-09-03 오후 11:22:54,0.44,106.0,0.0,0.0,25.4,47.2,0.0,0.0,3.09,0.0,4.0,5.0,0.0
2024-09-03 오후 11:23:48,0.41,96.0,0.0,0.0,25.4,47.0,0.0,0.0,3.02,0.0,3.0,7.0,0.0
2024-09-03 오후 11:24:42,0.41,80.0,0.0,0.0,25.4,47.1,0.0,0.0,3.09,0.0,1.0,5.0,0.0
2024-09-03 오후 11:25:37,0.41,82.0,0.0,0.0,25.5,47.3,0.0,0.0,3.06,0.0,8.0,4.0,0.0
2024-09-03 오후 11:26:31,0.42,82.0,0.0,0.0,25.5,47.5,0.0,0.0,3.02,0.0,4.0,3.0,0.0
2024-09-03 오후 11:27:25,0.45,101.0,0.0,0.0,25.5,47.4,0.0,0.0,3.03,0.0,3.0,2.0,0.0
2024-09-03 오후 11:28:11,0.42,92.0,0.0,0.0,25.5,47.3,0.0,0.0,3.05,0.0,6.0,3.0,0.0
2024-09-03 오후 11:29:06,0.43,86.0,0.0,0.0,25.5,47.0,0.0,0.0,3.03,0.0,3.0,4.0,0.0
2024-09-03 오후 11:30:00,0.4,77.0,0.0,0.0,25.4,47.0,0.0,0.0,3.04,0.0,4.0,3.0,0.0
2024-09-03 오후 11:30:54,0.41,86.0,0.0,0.0,25.4,47.2,0.0,0.0,3.12,0.0,5.0,2.0,0.0
2024-09-03 오후 11:31:48,0.44,95.0,0.0,0.0,25.4,47.2,0.0,0.0,3.03,0.0,2.0,3.0,0.0
2024-09-03 오후 11:32:43,0.43,95.0,0.0,0.0,25.4,47.3,0.0,0.0,3.06,0.0,4.0,4.0,0.0
2024-09-03 오후 11:33:37,0.42,83.0,0.0,0.0,25.4,47.3,0.0,0.0,3.1,0.0,5.0,4.0,0.0
2024-09-03 오후 11:34:23,0.42,89.0,0.0,0.0,25.4,47.4,0.0,0.0,3.02,0.0,6.0,4.0,0.0
2024-09-03 오후 11:35:09,0.41,85.0,0.0,0.0,25.4,47.3,0.0,0.0,3.06,0.0,4.0,5.0,0.0
2024-09-03 오후 11:36:04,0.42,92.0,0.0,0.0,25.4,47.3,0.0,0.0,3.06,0.0,3.0,4.0,0.0
2024-09-03 오후 11:36:58,0.43,94.0,0.0,0.0,25.4,47.5,0.0,0.0,3.01,0.0,3.0,3.0,0.0
2024-09-03 오후 11:37:52,0.41,84.0,0.0,0.0,25.4,47.4,0.0,0.0,3.05,0.0,5.0,5.0,0.0
2024-09-03 오후 11:38:46,0.41,84.0,0.0,0.0,25.4,47.3,0.0,0.0,3.03,0.0,5.0,1.0,0.0
2024-09-03 오후 11:39:41,0.41,76.0,0.0,0.0,25.4,47.4,0.0,0.0,3.0,0.0,3.0,4.0,0.0
2024-09-03 오후 11:40:35,0.42,81.0,0.0,0.0,25.4,47.4,0.0,0.0,3.09,0.0,4.0,8.0,0.0
2024-09-03 오후 11:41:29,0.43,78.0,0.0,0.0,25.4,47.5,0.0,0.0,3.03,0.0,2.0,3.0,0.0
2024-09-03 오후 11:42:23,0.41,81.0,0.0,0.0,25.4,47.2,0.0,0.0,3.12,0.0,3.0,3.0,0.0
2024-09-03 오후 11:43:18,0.4,80.0,0.0,0.0,25.4,47.0,0.0,0.0,3.06,0.0,3.0,5.0,0.0
2024-09-03 오후 11:44:12,0.4,76.0,0.0,0.0,25.4,47.3,0.0,0.0,3.03,0.0,3.0,2.0,0.0
2024-09-03 오후 11:44:58,0.41,80.0,0.0,0.0,25.5,47.5,0.0,0.0,3.01,0.0,4.0,1.0,0.0
2024-09-03 오후 11:45:36,0.41,73.0,0.0,0.0,25.4,47.6,0.0,0.0,3.06,0.0,4.0,6.0,0.0
2024-09-03 오후 11:46:30,0.4,80.0,0.0,0.0,25.5,47.6,0.0,0.0,3.02,0.0,4.0,4.0,0.0
2024-09-03 오후 11:47:16,0.41,87.0,0.0,0.0,25.4,47.7,0.0,0.0,3.0,0.0,4.0,7.0,0.0
2024-09-03 오후 11:48:02,0.4,63.0,0.0,0.0,25.5,47.6,0.0,0.0,3.0,0.0,6.0,3.0,0.0
2024-09-03 오후 11:48:49,0.41,66.0,0.0,0.0,25.4,47.4,0.0,0.0,3.0,0.0,1.0,6.0,0.0
2024-09-03 오후 11:49:43,0.4,69.0,0.0,0.0,25.4,47.0,0.0,0.0,3.07,0.0,3.0,5.0,0.0
2024-09-03 오후 11:50:39,0.44,75.0,0.0,0.0,25.5,46.8,0.0,0.0,3.05,0.0,5.0,4.0,0.0
2024-09-03 오후 11:51:33,0.4,72.0,0.0,0.0,25.4,47.0,0.0,0.0,3.06,0.0,1.0,4.0,0.0
2024-09-03 오후 11:52:27,0.41,65.0,0.0,0.0,25.5,47.3,0.0,0.0,3.09,0.0,7.0,4.0,0.0
2024-09-03 오후 11:53:21,0.4,68.0,0.0,0.0,25.4,47.5,0.0,0.0,3.05,0.0,7.0,3.0,0.0
2024-09-03 오후 11:54:16,0.4,67.0,0.0,0.0,25.5,47.6,0.0,0.0,3.1,0.0,3.0,5.0,0.0
2024-09-03 오후 11:55:10,0.42,62.0,0.0,0.0,25.4,47.5,0.0,0.0,3.07,0.0,4.0,4.0,0.0
2024-09-03 오후 11:56:04,0.42,76.0,0.0,0.0,25.4,47.4,0.0,0.0,3.03,0.0,5.0,7.0,0.0
2024-09-03 오후 11:56:58,0.42,75.0,0.0,0.0,25.4,47.4,0.0,0.0,3.01,0.0,5.0,4.0,0.0
2024-09-03 오후 11:57:53,0.42,79.0,0.0,0.0,25.4,47.0,0.0,0.0,3.07,0.0,1.0,3.0,0.0
