DATE,CO2,VOC,PORT2_1,PORT2_2,TEMP,HUMID,PORT4_1,PORT4_2,PARTICLE_1,PARTICLE_2,PORT6_1,PORT6_2,PORT7
2024-09-02 오후 7:27:00,0.42,129.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0
2024-09-02 오후 7:27:55,0.4,123.0,0.0,0.0,26.8,42.9,0.0,0.0,0.0,0.0,10.0,5.0,0.0
2024-09-02 오후 7:28:41,0.42,137.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0
2024-09-02 오후 7:29:11,0.42,134.0,0.0,0.0,26.8,42.9,0.0,0.0,0.0,0.0,7.0,6.0,0.0
2024-09-02 오후 7:29:57,0.43,145.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0
2024-09-02 오후 7:30:52,0.42,152.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-09-02 오후 7:31:46,0.42,141.0,0.0,0.0,26.8,42.9,0.0,0.0,0.0,0.0,10.0,5.0,0.0
2024-09-02 오후 7:32:49,0.42,147.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2024-09-02 오후 7:33:43,0.42,148.0,0.0,0.0,26.8,42.9,0.0,0.0,0.0,0.0,7.0,6.0,0.0
2024-09-02 오후 7:34:38,0.41,146.0,0.0,0.0,26.8,42.9,0.0,0.0,0.0,0.0,6.0,3.0,0.0
2024-09-02 오후 7:35:32,0.42,156.0,0.0,0.0,26.8,42.9,0.0,0.0,0.0,0.0,7.0,7.0,0.0
2024-09-02 오후 7:36:26,0.42,149.0,0.0,0.0,26.8,42.9,0.0,0.0,0.0,0.0,9.0,8.0,0.0
2024-09-02 오후 7:37:21,0.41,149.0,0.0,0.0,26.8,42.9,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-09-02 오후 7:38:07,0.42,155.0,0.0,0.0,26.8,42.9,0.0,0.0,0.0,0.0,6.0,9.0,0.0
2024-09-02 오후 7:39:01,0.41,140.0,0.0,0.0,26.8,42.9,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-09-02 오후 7:39:56,0.41,131.0,0.0,0.0,26.8,42.9,0.0,0.0,0.0,0.0,5.0,7.0,0.0
2024-09-02 오후 7:40:42,0.42,147.0,0.0,0.0,26.8,42.9,0.0,0.0,0.0,0.0,4.0,5.0,0.0
2024-09-02 오후 7:41:36,0.41,137.0,0.0,0.0,26.8,42.9,0.0,0.0,0.0,0.0,4.0,4.0,0.0
2024-09-02 오후 7:42:30,0.42,129.0,0.0,0.0,26.8,42.8,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-09-02 오후 7:43:25,0.41,137.0,0.0,0.0,26.8,42.8,0.0,0.0,0.0,0.0,4.0,8.0,0.0
2024-09-02 오후 7:44:11,0.4,135.0,0.0,0.0,26.8,42.9,0.0,0.0,0.0,0.0,4.0,8.0,0.0
2024-09-02 오후 7:45:06,0.41,128.0,0.0,0.0,26.8,42.8,0.0,0.0,0.0,0.0,4.0,5.0,0.0
2024-09-02 오후 7:46:00,0.41,126.0,0.0,0.0,26.8,42.8,0.0,0.0,0.0,0.0,8.0,7.0,0.0
2024-09-02 오후 7:46:54,0.42,132.0,0.0,0.0,26.8,42.9,0.0,0.0,0.0,0.0,9.0,7.0,0.0
2024-09-02 오후 7:47:49,0.41,133.0,0.0,0.0,26.8,42.8,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2024-09-02 오후 7:48:43,0.43,137.0,0.0,0.0,26.8,42.9,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2024-09-02 오후 7:49:37,0.42,147.0,0.0,0.0,26.8,42.9,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2024-09-02 오후 7:50:32,0.42,142.0,0.0,0.0,26.8,42.8,0.0,0.0,0.0,0.0,7.0,8.0,0.0
2024-09-02 오후 7:51:18,0.42,141.0,0.0,0.0,26.8,42.8,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2024-09-02 오후 7:51:48,0.43,152.0,0.0,0.0,26.8,42.8,0.0,0.0,0.0,0.0,5.0,6.0,0.0
2024-09-02 오후 7:52:34,0.43,155.0,0.0,0.0,26.8,42.9,0.0,0.0,0.0,0.0,7.0,4.0,0.0
2024-09-02 오후 7:53:20,0.43,159.0,0.0,0.0,26.8,42.9,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-09-02 오후 7:54:15,0.42,160.0,0.0,0.0,26.8,42.8,0.0,0.0,0.0,0.0,7.0,7.0,0.0
2024-09-02 오후 7:55:09,0.43,165.0,0.0,0.0,26.8,42.8,0.0,0.0,0.0,0.0,3.0,3.0,0.0
2024-09-02 오후 7:56:03,0.43,172.0,0.0,0.0,26.8,42.8,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-09-02 오후 7:56:58,0.43,170.0,0.0,0.0,26.8,42.8,0.0,0.0,0.0,0.0,7.0,3.0,0.0
2024-09-02 오후 7:57:43,0.44,180.0,0.0,0.0,26.8,42.8,0.0,0.0,0.0,0.0,4.0,9.0,0.0
2024-09-02 오후 7:58:38,0.44,176.0,0.0,0.0,26.8,42.8,0.0,0.0,0.0,0.0,9.0,2.0,0.0
2024-09-02 오후 7:59:32,0.42,169.0,0.0,0.0,26.8,42.7,0.0,0.0,0.0,0.0,2.0,7.0,0.0
2024-09-02 오전 2:00:36,0.59,363.0,0.0,0.0,26.7,43.1,0.0,0.0,0.0,0.0,9.0,4.0,0.0
2024-09-02 오전 2:01:30,0.58,329.0,0.0,0.0,26.7,43.1,0.0,0.0,0.0,0.0,7.0,8.0,0.0
2024-09-02 오전 2:02:24,0.59,348.0,0.0,0.0,26.7,43.1,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-09-02 오전 2:03:19,0.6,341.0,0.0,0.0,26.7,43.1,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-09-02 오전 2:04:13,0.58,328.0,0.0,0.0,26.7,43.1,0.0,0.0,0.0,0.0,4.0,11.0,0.0
2024-09-02 오전 2:05:07,0.57,313.0,0.0,0.0,26.7,43.2,0.0,0.0,0.0,0.0,9.0,5.0,0.0
2024-09-02 오전 2:05:53,0.57,301.0,0.0,0.0,26.7,43.1,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-09-02 오전 2:06:48,0.56,271.0,0.0,0.0,26.7,43.1,0.0,0.0,0.0,0.0,6.0,4.0,0.0
2024-09-02 오전 2:07:42,0.58,271.0,0.0,0.0,26.7,43.1,0.0,0.0,0.0,0.0,7.0,6.0,0.0
2024-09-02 오전 2:08:36,0.57,266.0,0.0,0.0,26.7,43.1,0.0,0.0,0.0,0.0,6.0,3.0,0.0
2024-09-02 오전 2:09:31,0.56,252.0,0.0,0.0,26.7,43.1,0.0,0.0,0.0,0.0,10.0,7.0,0.0
2024-09-02 오전 2:10:25,0.54,238.0,0.0,0.0,26.7,43.1,0.0,0.0,0.0,0.0,5.0,7.0,0.0
2024-09-02 오전 2:11:19,0.55,242.0,0.0,0.0,26.7,43.1,0.0,0.0,0.0,0.0,4.0,5.0,0.0
2024-09-02 오전 2:12:05,0.55,230.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-09-02 오전 2:12:59,0.53,222.0,0.0,0.0,26.7,43.1,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-09-02 오전 2:13:54,0.54,223.0,0.0,0.0,26.7,43.1,0.0,0.0,0.0,0.0,3.0,5.0,0.0
2024-09-02 오전 2:14:31,0.54,219.0,0.0,0.0,26.7,43.1,0.0,0.0,0.0,0.0,6.0,8.0,0.0
2024-09-02 오전 2:15:01,0.54,214.0,0.0,0.0,26.7,43.1,0.0,0.0,0.0,0.0,6.0,4.0,0.0
2024-09-02 오전 2:15:48,0.54,217.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0
2024-09-02 오전 2:16:42,0.54,212.0,0.0,0.0,26.7,43.1,0.0,0.0,0.0,0.0,4.0,4.0,0.0
2024-09-02 오전 2:17:36,0.54,209.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-09-02 오전 2:18:23,0.54,210.0,0.0,0.0,26.7,43.1,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-09-02 오전 2:19:17,0.53,204.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0
2024-09-02 오전 2:20:11,0.53,201.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,13.0,5.0,0.0
2024-09-02 오전 2:21:06,0.53,201.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0
2024-09-02 오전 2:22:00,0.54,194.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0
2024-09-02 오전 2:22:54,0.53,197.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0
2024-09-02 오전 2:23:48,0.53,189.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-09-02 오전 2:24:47,0.53,187.0,0.0,0.0,26.7,43.1,0.0,0.0,0.0,0.0,5.0,6.0,0.0
2024-09-02 오전 2:25:48,0.52,188.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0
2024-09-02 오전 2:26:42,0.52,186.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0
2024-09-02 오전 2:27:36,0.53,183.0,0.0,0.0,26.7,43.1,0.0,0.0,0.0,0.0,6.0,9.0,0.0
2024-09-02 오전 2:28:31,0.52,184.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0
2024-09-02 오전 2:29:25,0.51,179.0,0.0,0.0,26.7,43.1,0.0,0.0,0.0,0.0,6.0,3.0,0.0
2024-09-02 오전 2:30:19,0.51,179.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0
2024-09-02 오전 2:31:15,0.5,161.0,0.0,0.0,26.7,43.1,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2024-09-02 오전 2:32:09,0.51,168.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-09-02 오전 2:32:55,0.5,167.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0
2024-09-02 오전 2:33:41,0.5,163.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0
2024-09-02 오전 2:34:35,0.5,152.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-09-02 오전 2:35:30,0.51,148.0,0.0,0.0,26.7,43.1,0.0,0.0,0.0,0.0,9.0,9.0,0.0
2024-09-02 오전 2:36:24,0.52,155.0,0.0,0.0,26.7,43.1,0.0,0.0,0.0,0.0,4.0,5.0,0.0
2024-09-02 오전 2:37:18,0.51,157.0,0.0,0.0,26.7,43.1,0.0,0.0,0.0,0.0,5.0,0.0,0.0
2024-09-02 오전 2:37:48,0.51,163.0,0.0,0.0,26.7,43.1,0.0,0.0,0.0,0.0,6.0,8.0,0.0
2024-09-02 오전 2:38:35,0.5,160.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0
2024-09-02 오전 2:39:29,0.51,159.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0
2024-09-02 오전 2:40:24,0.49,153.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0
2024-09-02 오전 2:41:10,0.49,155.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0
2024-09-02 오전 2:42:04,0.5,155.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2024-09-02 오전 2:42:58,0.5,149.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0
2024-09-02 오전 2:43:53,0.5,144.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0
2024-09-02 오전 2:44:39,0.5,149.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0
2024-09-02 오전 2:45:33,0.5,143.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0
2024-09-02 오전 2:46:20,0.49,140.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-09-02 오전 2:47:14,0.5,140.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0
2024-09-02 오전 2:48:08,0.5,144.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0
2024-09-02 오전 2:49:03,0.49,145.0,0.0,0.0,26.7,42.9,0.0,0.0,0.0,0.0,8.0,6.0,0.0
2024-09-02 오전 2:49:49,0.49,135.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0
2024-09-02 오전 2:50:27,0.49,138.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0
2024-09-02 오전 2:51:13,0.49,137.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0
2024-09-02 오전 2:51:58,0.48,137.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0
2024-09-02 오전 2:52:45,0.49,133.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0
2024-09-02 오전 2:53:39,0.47,128.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0
2024-09-02 오전 2:54:33,0.48,132.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0
2024-09-02 오전 2:55:28,0.5,137.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0
2024-09-02 오전 2:56:22,0.49,136.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0
2024-09-02 오전 2:57:16,0.48,138.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0
2024-09-02 오전 2:58:11,0.49,136.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0
2024-09-02 오전 2:58:56,0.5,142.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0
2024-09-02 오전 2:59:26,0.49,133.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0
2024-09-02 오후 8:00:27,0.43,167.0,0.0,0.0,26.8,42.8,0.0,0.0,0.0,0.0,6.0,3.0,0.0
2024-09-02 오후 8:01:21,0.44,178.0,0.0,0.0,26.8,42.8,0.0,0.0,0.0,0.0,4.0,7.0,0.0
2024-09-02 오후 8:02:15,0.42,166.0,0.0,0.0,26.8,42.8,0.0,0.0,0.0,0.0,9.0,10.0,0.0
2024-09-02 오후 8:03:10,0.43,176.0,0.0,0.0,26.8,42.7,0.0,0.0,0.0,0.0,7.0,6.0,0.0
2024-09-02 오후 8:03:56,0.43,172.0,0.0,0.0,26.8,42.7,0.0,0.0,0.0,0.0,3.0,10.0,0.0
2024-09-02 오후 8:04:50,0.44,173.0,0.0,0.0,26.8,42.8,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2024-09-02 오후 8:05:45,0.43,172.0,0.0,0.0,26.8,42.7,0.0,0.0,0.0,0.0,6.0,13.0,0.0
2024-09-02 오후 8:06:39,0.44,171.0,0.0,0.0,26.8,42.7,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-09-02 오후 8:07:25,0.44,174.0,0.0,0.0,26.8,42.8,0.0,0.0,0.0,0.0,10.0,4.0,0.0
2024-09-02 오후 8:08:20,0.42,175.0,0.0,0.0,26.8,42.7,0.0,0.0,0.0,0.0,5.0,6.0,0.0
2024-09-02 오후 8:09:06,0.42,159.0,0.0,0.0,26.8,42.8,0.0,0.0,0.0,0.0,8.0,6.0,0.0
2024-09-02 오후 8:09:43,0.43,162.0,0.0,0.0,26.8,42.8,0.0,0.0,0.0,0.0,5.0,7.0,0.0
2024-09-02 오후 8:10:30,0.43,165.0,0.0,0.0,26.8,42.8,0.0,0.0,0.0,0.0,8.0,8.0,0.0
2024-09-02 오후 8:11:24,0.44,168.0,0.0,0.0,26.8,42.8,0.0,0.0,0.0,0.0,8.0,8.0,0.0
2024-09-02 오후 8:12:18,0.44,167.0,0.0,0.0,26.8,42.7,0.0,0.0,0.0,0.0,5.0,6.0,0.0
2024-09-02 오후 8:13:13,0.43,163.0,0.0,0.0,26.8,42.7,0.0,0.0,0.0,0.0,8.0,6.0,0.0
2024-09-02 오후 8:14:07,0.43,172.0,0.0,0.0,26.8,42.8,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-09-02 오후 8:14:53,0.42,161.0,0.0,0.0,26.8,42.7,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-09-02 오후 8:15:48,0.42,157.0,0.0,0.0,26.8,42.8,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-09-02 오후 8:16:42,0.41,146.0,0.0,0.0,26.8,42.8,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-09-02 오후 8:17:36,0.42,160.0,0.0,0.0,26.8,42.8,0.0,0.0,0.0,0.0,5.0,3.0,0.0
2024-09-02 오후 8:18:31,0.43,160.0,0.0,0.0,26.8,42.8,0.0,0.0,0.0,0.0,8.0,4.0,0.0
2024-09-02 오후 8:19:17,0.42,157.0,0.0,0.0,26.8,42.8,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-09-02 오후 8:20:11,0.43,158.0,0.0,0.0,26.8,42.8,0.0,0.0,0.0,0.0,8.0,5.0,0.0
2024-09-02 오후 8:21:05,0.43,159.0,0.0,0.0,26.8,42.7,0.0,0.0,0.0,0.0,5.0,6.0,0.0
2024-09-02 오후 8:21:52,0.43,153.0,0.0,0.0,26.8,42.7,0.0,0.0,0.0,0.0,6.0,9.0,0.0
2024-09-02 오후 8:22:46,0.43,160.0,0.0,0.0,26.8,42.7,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-09-02 오후 8:23:40,0.43,162.0,0.0,0.0,26.8,42.7,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-09-02 오후 8:24:35,0.43,168.0,0.0,0.0,26.8,42.7,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-09-02 오후 8:25:29,0.44,173.0,0.0,0.0,26.8,42.7,0.0,0.0,0.0,0.0,4.0,6.0,0.0
2024-09-02 오후 8:26:23,0.44,176.0,0.0,0.0,26.8,42.7,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2024-09-02 오후 8:27:18,0.45,169.0,0.0,0.0,26.8,42.7,0.0,0.0,0.0,0.0,4.0,7.0,0.0
2024-09-02 오후 8:28:12,0.45,172.0,0.0,0.0,26.8,42.7,0.0,0.0,0.0,0.0,6.0,3.0,0.0
2024-09-02 오후 8:28:58,0.46,192.0,0.0,0.0,26.8,42.7,0.0,0.0,0.0,0.0,8.0,6.0,0.0
2024-09-02 오후 8:29:53,0.47,239.0,0.0,0.0,26.8,42.7,0.0,0.0,0.0,0.0,7.0,7.0,0.0
2024-09-02 오후 8:30:47,0.46,277.0,0.0,0.0,26.8,42.7,0.0,0.0,0.0,0.0,9.0,5.0,0.0
2024-09-02 오후 8:31:41,0.46,299.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,2.0,5.0,0.0
2024-09-02 오후 8:32:36,0.46,295.0,0.0,0.0,26.8,42.7,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-09-02 오후 8:33:22,0.49,316.0,0.0,0.0,26.8,42.7,0.0,0.0,0.0,0.0,5.0,6.0,0.0
2024-09-02 오후 8:34:16,0.49,360.0,0.0,0.0,26.8,42.7,0.0,0.0,0.0,0.0,9.0,5.0,0.0
2024-09-02 오후 8:35:11,0.5,400.0,0.0,0.0,26.8,42.7,0.0,0.0,0.0,0.0,5.0,4.0,0.0
2024-09-02 오후 8:36:05,0.49,370.0,0.0,0.0,26.8,42.7,0.0,0.0,0.0,0.0,6.0,10.0,0.0
2024-09-02 오후 8:36:51,0.5,405.0,0.0,0.0,26.8,42.7,0.0,0.0,0.0,0.0,6.0,7.0,0.0
2024-09-02 오후 8:37:46,0.48,387.0,0.0,0.0,26.8,42.7,0.0,0.0,0.0,0.0,9.0,6.0,0.0
2024-09-02 오후 8:38:40,0.49,374.0,0.0,0.0,26.8,42.7,0.0,0.0,0.0,0.0,5.0,7.0,0.0
2024-09-02 오후 8:39:34,0.48,338.0,0.0,0.0,26.8,42.7,0.0,0.0,0.0,0.0,5.0,6.0,0.0
2024-09-02 오후 8:40:29,0.51,340.0,0.0,0.0,26.8,42.7,0.0,0.0,0.0,0.0,4.0,7.0,0.0
2024-09-02 오후 8:40:59,0.49,329.0,0.0,0.0,26.8,42.7,0.0,0.0,0.0,0.0,5.0,8.0,0.0
2024-09-02 오후 8:41:45,0.48,297.0,0.0,0.0,26.8,42.7,0.0,0.0,0.0,0.0,6.0,8.0,0.0
2024-09-02 오후 8:42:39,0.5,310.0,0.0,0.0,26.8,42.7,0.0,0.0,0.0,0.0,8.0,7.0,0.0
2024-09-02 오후 8:43:09,0.47,282.0,0.0,0.0,26.8,42.8,0.0,0.0,0.0,0.0,5.0,6.0,0.0
2024-09-02 오후 8:43:56,0.48,284.0,0.0,0.0,26.8,42.7,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2024-09-02 오후 8:44:50,0.48,260.0,0.0,0.0,26.8,42.7,0.0,0.0,0.0,0.0,7.0,8.0,0.0
2024-09-02 오후 8:45:44,0.48,248.0,0.0,0.0,26.8,42.7,0.0,0.0,0.0,0.0,5.0,7.0,0.0
2024-09-02 오후 8:46:39,0.46,232.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,10.0,5.0,0.0
2024-09-02 오후 8:47:33,0.47,226.0,0.0,0.0,26.8,42.7,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-09-02 오후 8:48:27,0.47,226.0,0.0,0.0,26.8,42.7,0.0,0.0,0.0,0.0,5.0,8.0,0.0
2024-09-02 오후 8:49:22,0.47,221.0,0.0,0.0,26.8,42.7,0.0,0.0,0.0,0.0,8.0,5.0,0.0
2024-09-02 오후 8:50:08,0.47,211.0,0.0,0.0,26.8,42.7,0.0,0.0,0.0,0.0,4.0,3.0,0.0
2024-09-02 오후 8:51:02,0.46,199.0,0.0,0.0,26.8,42.7,0.0,0.0,0.0,0.0,6.0,7.0,0.0
2024-09-02 오후 8:51:57,0.46,205.0,0.0,0.0,26.8,42.7,0.0,0.0,0.0,0.0,4.0,6.0,0.0
2024-09-02 오후 8:52:53,0.46,190.0,0.0,0.0,26.8,42.7,0.0,0.0,0.0,0.0,7.0,4.0,0.0
2024-09-02 오후 8:53:47,0.48,197.0,0.0,0.0,26.8,42.7,0.0,0.0,0.0,0.0,7.0,4.0,0.0
2024-09-02 오후 8:54:41,0.47,187.0,0.0,0.0,26.8,42.7,0.0,0.0,0.0,0.0,6.0,9.0,0.0
2024-09-02 오후 8:55:36,0.46,193.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,6.0,8.0,0.0
2024-09-02 오후 8:56:22,0.46,191.0,0.0,0.0,26.8,42.7,0.0,0.0,0.0,0.0,3.0,4.0,0.0
2024-09-02 오후 8:57:16,0.48,190.0,0.0,0.0,26.8,42.7,0.0,0.0,0.0,0.0,6.0,4.0,0.0
2024-09-02 오후 8:58:11,0.47,185.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,3.0,8.0,0.0
2024-09-02 오후 8:59:05,0.47,192.0,0.0,0.0,26.8,42.7,0.0,0.0,0.0,0.0,4.0,6.0,0.0
2024-09-02 오후 8:59:51,0.48,188.0,0.0,0.0,26.8,42.7,0.0,0.0,0.0,0.0,10.0,7.0,0.0
2024-09-02 오후 9:00:46,0.49,188.0,0.0,0.0,26.8,42.7,0.0,0.0,0.0,0.0,4.0,11.0,0.0
2024-09-02 오후 9:01:40,0.49,214.0,0.0,0.0,26.8,42.7,0.0,0.0,0.0,0.0,8.0,6.0,0.0
2024-09-02 오후 9:02:34,0.5,234.0,0.0,0.0,26.8,42.7,0.0,0.0,0.0,0.0,9.0,5.0,0.0
2024-09-02 오후 9:03:28,0.48,239.0,0.0,0.0,26.8,42.7,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-09-02 오후 9:04:23,0.5,251.0,0.0,0.0,26.8,42.7,0.0,0.0,0.0,0.0,8.0,7.0,0.0
2024-09-02 오후 9:05:17,0.5,255.0,0.0,0.0,26.8,42.7,0.0,0.0,0.0,0.0,7.0,3.0,0.0
2024-09-02 오후 9:06:11,0.51,269.0,0.0,0.0,26.8,42.8,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-09-02 오후 9:07:06,0.49,297.0,0.0,0.0,26.8,42.7,0.0,0.0,0.0,0.0,7.0,6.0,0.0
2024-09-02 오후 9:07:51,0.52,302.0,0.0,0.0,26.8,42.7,0.0,0.0,0.0,0.0,4.0,4.0,0.0
2024-09-02 오후 9:08:46,0.52,312.0,0.0,0.0,26.8,42.7,0.0,0.0,0.0,0.0,5.0,4.0,0.0
2024-09-02 오후 9:09:40,0.51,357.0,0.0,0.0,26.8,42.7,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-09-02 오후 9:10:34,0.52,342.0,0.0,0.0,26.8,42.7,0.0,0.0,0.0,0.0,6.0,2.0,0.0
2024-09-02 오후 9:11:28,0.51,356.0,0.0,0.0,26.8,42.7,0.0,0.0,0.0,0.0,5.0,7.0,0.0
2024-09-02 오후 9:12:23,0.51,330.0,0.0,0.0,26.8,42.7,0.0,0.0,0.0,0.0,5.0,3.0,0.0
2024-09-02 오후 9:13:17,0.52,327.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,4.0,5.0,0.0
2024-09-02 오후 9:14:11,0.49,304.0,0.0,0.0,26.8,42.7,0.0,0.0,0.0,0.0,4.0,2.0,0.0
2024-09-02 오후 9:14:58,0.5,290.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,9.0,5.0,0.0
2024-09-02 오후 9:15:52,0.5,254.0,0.0,0.0,26.7,42.7,0.0,0.0,0.0,0.0,8.0,5.0,0.0
2024-09-02 오후 9:16:46,0.49,265.0,0.0,0.0,26.7,42.7,0.0,0.0,0.0,0.0,3.0,5.0,0.0
2024-09-02 오후 9:17:24,0.5,249.0,0.0,0.0,26.7,42.7,0.0,0.0,0.0,0.0,5.0,7.0,0.0
2024-09-02 오후 9:18:18,0.49,252.0,0.0,0.0,26.8,42.7,0.0,0.0,0.0,0.0,3.0,6.0,0.0
2024-09-02 오후 9:19:04,0.49,241.0,0.0,0.0,26.8,42.7,0.0,0.0,0.0,0.0,9.0,8.0,0.0
2024-09-02 오후 9:19:59,0.51,241.0,0.0,0.0,26.8,42.7,0.0,0.0,0.0,0.0,7.0,7.0,0.0
2024-09-02 오후 9:20:53,0.49,229.0,0.0,0.0,26.8,42.7,0.0,0.0,0.0,0.0,5.0,9.0,0.0
2024-09-02 오후 9:21:47,0.49,220.0,0.0,0.0,26.8,42.7,0.0,0.0,0.0,0.0,8.0,6.0,0.0
