DATE,CO2,VOC,PORT2_1,PORT2_2,TEMP,HUMID,PORT4_1,PORT4_2,PARTICLE_1,PARTICLE_2,PORT6_1,PORT6_2,PORT7
2024-08-24 오전 12:03:40,0.71,127.0,0.0,0.0,25.5,48.4,0.0,0.0,2.95,0.0,3.0,4.0,0.0
2024-08-24 오전 12:04:34,0.72,135.0,0.0,0.0,25.5,48.3,0.0,0.0,2.94,0.0,4.0,5.0,0.0
2024-08-24 오전 12:05:20,0.72,129.0,0.0,0.0,25.5,48.5,0.0,0.0,2.98,0.0,4.0,4.0,0.0
2024-08-24 오전 12:06:14,0.73,131.0,0.0,0.0,25.5,48.4,0.0,0.0,2.99,0.0,6.0,6.0,0.0
2024-08-24 오전 12:07:09,0.72,123.0,0.0,0.0,25.5,48.3,0.0,0.0,2.97,0.0,4.0,1.0,0.0
2024-08-24 오전 12:07:55,0.71,123.0,0.0,0.0,25.5,48.3,0.0,0.0,2.94,0.0,7.0,3.0,0.0
2024-08-24 오전 12:08:50,0.72,127.0,0.0,0.0,25.5,48.2,0.0,0.0,2.94,0.0,4.0,3.0,0.0
2024-08-24 오전 12:09:44,0.71,126.0,0.0,0.0,25.5,48.3,0.0,0.0,2.98,0.0,4.0,4.0,0.0
2024-08-24 오전 12:10:38,0.7,129.0,0.0,0.0,25.5,48.3,0.0,0.0,2.89,0.0,2.0,3.0,0.0
2024-08-24 오전 12:11:32,0.71,121.0,0.0,0.0,25.5,48.3,0.0,0.0,2.98,0.0,4.0,5.0,0.0
2024-08-24 오전 12:12:26,0.71,113.0,0.0,0.0,25.5,48.2,0.0,0.0,2.93,0.0,5.0,2.0,0.0
2024-08-24 오전 12:13:13,0.72,118.0,0.0,0.0,25.5,48.2,0.0,0.0,2.93,0.0,4.0,5.0,0.0
2024-08-24 오전 12:13:59,0.71,120.0,0.0,0.0,25.5,48.2,0.0,0.0,2.99,0.0,2.0,0.0,0.0
2024-08-24 오전 12:14:53,0.71,118.0,0.0,0.0,25.5,48.3,0.0,0.0,2.97,0.0,5.0,6.0,0.0
2024-08-24 오전 12:15:39,0.71,120.0,0.0,0.0,25.5,48.1,0.0,0.0,2.94,0.0,5.0,5.0,0.0
2024-08-24 오전 12:16:34,0.71,118.0,0.0,0.0,25.5,48.2,0.0,0.0,2.9,0.0,4.0,3.0,0.0
2024-08-24 오전 12:17:28,0.71,115.0,0.0,0.0,25.5,48.0,0.0,0.0,2.96,0.0,4.0,1.0,0.0
2024-08-24 오전 12:18:22,0.71,112.0,0.0,0.0,25.5,48.0,0.0,0.0,2.94,0.0,2.0,4.0,0.0
2024-08-24 오전 12:19:16,0.71,120.0,0.0,0.0,25.5,48.1,0.0,0.0,2.94,0.0,3.0,4.0,0.0
2024-08-24 오전 12:20:11,0.73,124.0,0.0,0.0,25.5,48.0,0.0,0.0,2.96,0.0,4.0,2.0,0.0
2024-08-24 오전 12:21:05,0.71,118.0,0.0,0.0,25.5,48.1,0.0,0.0,2.96,0.0,3.0,3.0,0.0
2024-08-24 오전 12:21:59,0.72,126.0,0.0,0.0,25.5,48.2,0.0,0.0,2.94,0.0,6.0,5.0,0.0
2024-08-24 오전 12:22:53,0.7,121.0,0.0,0.0,25.5,48.2,0.0,0.0,2.94,0.0,3.0,7.0,0.0
2024-08-24 오전 12:23:48,0.71,118.0,0.0,0.0,25.5,48.2,0.0,0.0,2.95,0.0,5.0,6.0,0.0
2024-08-24 오전 12:24:25,0.71,122.0,0.0,0.0,25.5,48.2,0.0,0.0,2.97,0.0,3.0,5.0,0.0
2024-08-24 오전 12:25:19,0.71,118.0,0.0,0.0,25.5,48.2,0.0,0.0,2.95,0.0,3.0,2.0,0.0
2024-08-24 오전 12:26:06,0.72,125.0,0.0,0.0,25.5,48.3,0.0,0.0,2.9,0.0,3.0,4.0,0.0
2024-08-24 오전 12:27:00,0.7,122.0,0.0,0.0,25.5,48.3,0.0,0.0,2.99,0.0,2.0,4.0,0.0
2024-08-24 오전 12:27:38,0.71,119.0,0.0,0.0,25.5,48.3,0.0,0.0,2.99,0.0,6.0,3.0,0.0
2024-08-24 오전 12:28:24,0.7,120.0,0.0,0.0,25.5,48.2,0.0,0.0,2.94,0.0,7.0,1.0,0.0
2024-08-24 오전 12:29:10,0.7,117.0,0.0,0.0,25.5,48.1,0.0,0.0,2.99,0.0,5.0,4.0,0.0
2024-08-24 오전 12:30:05,0.71,117.0,0.0,0.0,25.5,48.1,0.0,0.0,2.88,0.0,4.0,4.0,0.0
2024-08-24 오전 12:30:59,0.73,127.0,0.0,0.0,25.5,48.0,0.0,0.0,2.98,0.0,2.0,3.0,0.0
2024-08-24 오전 12:31:54,0.71,129.0,0.0,0.0,25.5,48.1,0.0,0.0,2.93,0.0,2.0,2.0,0.0
2024-08-24 오전 12:32:48,0.71,129.0,0.0,0.0,25.5,48.1,0.0,0.0,2.93,0.0,5.0,3.0,0.0
2024-08-24 오전 12:33:34,0.71,135.0,0.0,0.0,25.5,48.0,0.0,0.0,3.0,0.0,4.0,3.0,0.0
2024-08-24 오전 12:34:20,0.7,123.0,0.0,0.0,25.5,48.0,0.0,0.0,2.94,0.0,4.0,4.0,0.0
2024-08-24 오전 12:35:14,0.71,125.0,0.0,0.0,25.5,48.1,0.0,0.0,2.97,0.0,3.0,3.0,0.0
2024-08-24 오전 12:36:08,0.72,131.0,0.0,0.0,25.5,48.0,0.0,0.0,2.88,0.0,5.0,2.0,0.0
2024-08-24 오전 12:37:03,0.73,133.0,0.0,0.0,25.5,48.1,0.0,0.0,2.97,0.0,3.0,5.0,0.0
2024-08-24 오전 12:37:57,0.74,146.0,0.0,0.0,25.5,48.1,0.0,0.0,2.95,0.0,3.0,4.0,0.0
2024-08-24 오전 12:38:43,0.74,146.0,0.0,0.0,25.5,48.2,0.0,0.0,2.96,0.0,4.0,4.0,0.0
2024-08-24 오전 12:39:37,0.74,150.0,0.0,0.0,25.5,48.3,0.0,0.0,2.97,0.0,1.0,1.0,0.0
2024-08-24 오전 12:40:32,0.74,149.0,0.0,0.0,25.5,48.2,0.0,0.0,2.97,0.0,5.0,5.0,0.0
2024-08-24 오전 12:41:26,0.75,151.0,0.0,0.0,25.5,48.2,0.0,0.0,2.97,0.0,6.0,6.0,0.0
2024-08-24 오전 12:42:20,0.75,157.0,0.0,0.0,25.5,48.3,0.0,0.0,2.92,0.0,3.0,6.0,0.0
2024-08-24 오전 12:43:15,0.77,162.0,0.0,0.0,25.5,48.2,0.0,0.0,2.96,0.0,4.0,0.0,0.0
2024-08-24 오전 12:44:09,0.8,172.0,0.0,0.0,25.5,48.2,0.0,0.0,2.98,0.0,2.0,2.0,0.0
2024-08-24 오전 12:45:03,0.79,173.0,0.0,0.0,25.5,48.2,0.0,0.0,2.99,0.0,6.0,3.0,0.0
2024-08-24 오전 12:45:58,0.79,177.0,0.0,0.0,25.4,48.2,0.0,0.0,2.93,0.0,2.0,4.0,0.0
2024-08-24 오전 12:46:52,0.78,183.0,0.0,0.0,25.4,48.3,0.0,0.0,2.95,0.0,5.0,4.0,0.0
2024-08-24 오전 12:47:46,0.81,187.0,0.0,0.0,25.5,48.4,0.0,0.0,2.94,0.0,4.0,4.0,0.0
2024-08-24 오전 12:48:41,0.8,196.0,0.0,0.0,25.5,48.3,0.0,0.0,2.97,0.0,4.0,4.0,0.0
2024-08-24 오전 12:49:35,0.8,188.0,0.0,0.0,25.5,48.4,0.0,0.0,2.89,0.0,4.0,4.0,0.0
2024-08-24 오전 12:50:29,0.8,193.0,0.0,0.0,25.5,48.3,0.0,0.0,2.9,0.0,5.0,4.0,0.0
2024-08-24 오전 12:51:23,0.8,197.0,0.0,0.0,25.5,48.2,0.0,0.0,2.91,0.0,2.0,3.0,0.0
2024-08-24 오전 12:52:10,0.81,201.0,0.0,0.0,25.5,48.2,0.0,0.0,2.92,0.0,6.0,5.0,0.0
2024-08-24 오전 12:53:04,0.81,201.0,0.0,0.0,25.5,48.1,0.0,0.0,2.89,0.0,7.0,3.0,0.0
2024-08-24 오전 12:53:58,0.8,200.0,0.0,0.0,25.5,48.2,0.0,0.0,3.0,0.0,4.0,4.0,0.0
2024-08-24 오전 12:54:53,0.82,210.0,0.0,0.0,25.5,48.2,0.0,0.0,3.0,0.0,7.0,4.0,0.0
2024-08-24 오전 12:55:47,0.82,217.0,0.0,0.0,25.5,48.1,0.0,0.0,2.96,0.0,3.0,2.0,0.0
2024-08-24 오전 12:56:41,0.82,218.0,0.0,0.0,25.5,48.0,0.0,0.0,3.0,0.0,5.0,3.0,0.0
2024-08-24 오전 12:57:36,0.84,219.0,0.0,0.0,25.5,48.0,0.0,0.0,2.97,0.0,4.0,2.0,0.0
2024-08-24 오전 12:58:22,0.84,218.0,0.0,0.0,25.5,48.0,0.0,0.0,2.94,0.0,3.0,4.0,0.0
2024-08-24 오전 12:59:08,0.85,226.0,0.0,0.0,25.5,48.0,0.0,0.0,2.94,0.0,3.0,2.0,0.0
2024-08-24 오전 1:00:03,0.83,227.0,0.0,0.0,25.5,48.1,0.0,0.0,2.91,0.0,3.0,6.0,0.0
2024-08-24 오전 1:00:57,0.84,234.0,0.0,0.0,25.5,48.1,0.0,0.0,2.98,0.0,3.0,2.0,0.0
2024-08-24 오전 1:01:35,0.84,230.0,0.0,0.0,25.4,48.2,0.0,0.0,2.99,0.0,6.0,6.0,0.0
2024-08-24 오전 1:02:29,0.83,237.0,0.0,0.0,25.5,48.2,0.0,0.0,2.96,0.0,4.0,5.0,0.0
2024-08-24 오전 1:03:23,0.83,227.0,0.0,0.0,25.5,48.2,0.0,0.0,3.0,0.0,5.0,3.0,0.0
2024-08-24 오전 1:04:18,0.82,225.0,0.0,0.0,25.5,48.2,0.0,0.0,2.92,0.0,3.0,3.0,0.0
2024-08-24 오전 1:05:12,0.84,225.0,0.0,0.0,25.5,48.3,0.0,0.0,2.9,0.0,4.0,5.0,0.0
2024-08-24 오전 1:06:06,0.82,224.0,0.0,0.0,25.5,48.3,0.0,0.0,2.96,0.0,2.0,4.0,0.0
2024-08-24 오전 1:07:00,0.83,229.0,0.0,0.0,25.5,48.3,0.0,0.0,2.98,0.0,5.0,3.0,0.0
2024-08-24 오전 1:07:55,0.83,238.0,0.0,0.0,25.5,48.3,0.0,0.0,2.94,0.0,4.0,4.0,0.0
2024-08-24 오전 1:08:49,0.86,238.0,0.0,0.0,25.5,48.2,0.0,0.0,2.95,0.0,4.0,4.0,0.0
2024-08-24 오전 1:09:43,0.84,246.0,0.0,0.0,25.5,48.2,0.0,0.0,2.93,0.0,4.0,3.0,0.0
2024-08-24 오전 1:10:29,0.83,234.0,0.0,0.0,25.5,48.2,0.0,0.0,2.92,0.0,2.0,1.0,0.0
2024-08-24 오전 1:11:23,0.81,238.0,0.0,0.0,25.4,48.2,0.0,0.0,2.97,0.0,2.0,4.0,0.0
2024-08-24 오전 1:12:10,0.82,231.0,0.0,0.0,25.4,48.3,0.0,0.0,2.94,0.0,5.0,1.0,0.0
2024-08-24 오전 1:13:04,0.81,236.0,0.0,0.0,25.4,48.4,0.0,0.0,2.93,0.0,4.0,5.0,0.0
2024-08-24 오전 1:13:58,0.82,230.0,0.0,0.0,25.4,48.3,0.0,0.0,2.88,0.0,3.0,2.0,0.0
2024-08-24 오전 1:14:53,0.82,233.0,0.0,0.0,25.5,48.3,0.0,0.0,2.92,0.0,3.0,5.0,0.0
2024-08-24 오전 1:15:47,0.81,232.0,0.0,0.0,25.4,48.3,0.0,0.0,2.97,0.0,4.0,3.0,0.0
2024-08-24 오전 1:16:41,0.81,227.0,0.0,0.0,25.4,48.2,0.0,0.0,2.95,0.0,2.0,3.0,0.0
2024-08-24 오전 1:17:28,0.81,223.0,0.0,0.0,25.5,48.3,0.0,0.0,3.02,0.0,5.0,6.0,0.0
2024-08-24 오전 1:18:14,0.81,233.0,0.0,0.0,25.4,48.3,0.0,0.0,2.99,0.0,3.0,4.0,0.0
2024-08-24 오전 1:19:08,0.8,227.0,0.0,0.0,25.5,48.2,0.0,0.0,2.94,0.0,3.0,3.0,0.0
2024-08-24 오전 1:19:55,0.8,222.0,0.0,0.0,25.4,48.2,0.0,0.0,2.95,0.0,4.0,4.0,0.0
2024-08-24 오전 1:20:49,0.8,230.0,0.0,0.0,25.4,48.1,0.0,0.0,2.9,0.0,4.0,2.0,0.0
2024-08-24 오전 1:21:35,0.8,231.0,0.0,0.0,25.5,48.0,0.0,0.0,2.96,0.0,6.0,4.0,0.0
2024-08-24 오전 1:22:13,0.8,223.0,0.0,0.0,25.4,48.1,0.0,0.0,3.0,0.0,7.0,4.0,0.0
2024-08-24 오전 1:22:59,0.81,223.0,0.0,0.0,25.5,48.1,0.0,0.0,3.0,0.0,5.0,5.0,0.0
2024-08-24 오전 1:23:53,0.78,229.0,0.0,0.0,25.5,48.1,0.0,0.0,2.9,0.0,4.0,2.0,0.0
2024-08-24 오전 1:24:48,0.79,221.0,0.0,0.0,25.4,48.0,0.0,0.0,2.94,0.0,3.0,3.0,0.0
2024-08-24 오전 1:25:42,0.8,221.0,0.0,0.0,25.5,48.1,0.0,0.0,2.93,0.0,2.0,0.0,0.0
2024-08-24 오전 1:26:36,0.78,230.0,0.0,0.0,25.5,48.0,0.0,0.0,2.99,0.0,5.0,5.0,0.0
2024-08-24 오전 1:27:31,0.77,211.0,0.0,0.0,25.5,48.1,0.0,0.0,2.95,0.0,5.0,5.0,0.0
2024-08-24 오전 1:28:25,0.77,213.0,0.0,0.0,25.5,48.0,0.0,0.0,2.95,0.0,5.0,2.0,0.0
2024-08-24 오전 1:29:19,0.75,206.0,0.0,0.0,25.5,48.0,0.0,0.0,2.97,0.0,7.0,2.0,0.0
2024-08-24 오전 1:30:14,0.76,200.0,0.0,0.0,25.5,47.9,0.0,0.0,2.96,0.0,4.0,8.0,0.0
2024-08-24 오전 1:31:00,0.74,198.0,0.0,0.0,25.5,47.9,0.0,0.0,2.9,0.0,3.0,4.0,0.0
2024-08-24 오전 1:31:54,0.75,194.0,0.0,0.0,25.5,47.9,0.0,0.0,2.95,0.0,4.0,5.0,0.0
2024-08-24 오전 1:32:49,0.74,189.0,0.0,0.0,25.5,48.1,0.0,0.0,2.97,0.0,4.0,6.0,0.0
2024-08-24 오전 1:33:43,0.75,183.0,0.0,0.0,25.5,48.2,0.0,0.0,2.97,0.0,3.0,6.0,0.0
2024-08-24 오전 1:34:37,0.73,193.0,0.0,0.0,25.5,48.2,0.0,0.0,2.98,0.0,3.0,4.0,0.0
2024-08-24 오전 1:35:32,0.72,182.0,0.0,0.0,25.5,48.3,0.0,0.0,2.9,0.0,3.0,3.0,0.0
2024-08-24 오전 1:36:26,0.71,171.0,0.0,0.0,25.5,48.3,0.0,0.0,2.97,0.0,1.0,4.0,0.0
2024-08-24 오전 1:37:20,0.72,167.0,0.0,0.0,25.5,48.3,0.0,0.0,2.97,0.0,5.0,1.0,0.0
2024-08-24 오전 1:38:14,0.71,162.0,0.0,0.0,25.5,48.2,0.0,0.0,2.94,0.0,3.0,3.0,0.0
2024-08-24 오전 1:39:09,0.7,156.0,0.0,0.0,25.5,48.0,0.0,0.0,2.98,0.0,3.0,2.0,0.0
2024-08-24 오전 1:39:55,0.69,153.0,0.0,0.0,25.5,47.8,0.0,0.0,2.9,0.0,7.0,3.0,0.0
2024-08-24 오전 1:40:49,0.7,148.0,0.0,0.0,25.5,48.0,0.0,0.0,2.98,0.0,3.0,3.0,0.0
2024-08-24 오전 1:41:44,0.72,142.0,0.0,0.0,25.5,48.0,0.0,0.0,2.97,0.0,5.0,2.0,0.0
2024-08-24 오전 1:42:38,0.69,146.0,0.0,0.0,25.5,48.3,0.0,0.0,2.94,0.0,5.0,5.0,0.0
2024-08-24 오전 1:43:16,0.7,139.0,0.0,0.0,25.5,48.3,0.0,0.0,2.98,0.0,7.0,4.0,0.0
2024-08-24 오전 1:44:10,0.68,143.0,0.0,0.0,25.5,48.4,0.0,0.0,2.97,0.0,5.0,3.0,0.0
2024-08-24 오전 1:45:04,0.67,141.0,0.0,0.0,25.5,48.4,0.0,0.0,2.94,0.0,3.0,1.0,0.0
2024-08-24 오전 1:45:58,0.68,135.0,0.0,0.0,25.5,48.3,0.0,0.0,2.96,0.0,5.0,6.0,0.0
2024-08-24 오전 1:46:53,0.64,116.0,0.0,0.0,25.5,48.1,0.0,0.0,2.93,0.0,2.0,5.0,0.0
2024-08-24 오전 1:47:47,0.66,116.0,0.0,0.0,25.5,48.0,0.0,0.0,2.98,0.0,3.0,3.0,0.0
2024-08-24 오전 1:48:41,0.66,115.0,0.0,0.0,25.5,48.0,0.0,0.0,2.94,0.0,4.0,2.0,0.0
2024-08-24 오전 1:49:35,0.65,107.0,0.0,0.0,25.5,48.0,0.0,0.0,2.93,0.0,4.0,4.0,0.0
2024-08-24 오전 1:50:30,0.66,108.0,0.0,0.0,25.5,47.8,0.0,0.0,2.93,0.0,1.0,5.0,0.0
2024-08-24 오전 1:51:16,0.67,101.0,0.0,0.0,25.5,47.8,0.0,0.0,2.95,0.0,4.0,1.0,0.0
2024-08-24 오전 1:52:10,0.65,98.0,0.0,0.0,25.5,48.0,0.0,0.0,2.95,0.0,4.0,5.0,0.0
2024-08-24 오전 1:53:04,0.64,104.0,0.0,0.0,25.5,48.0,0.0,0.0,2.94,0.0,4.0,4.0,0.0
2024-08-24 오전 1:53:59,0.63,88.0,0.0,0.0,25.5,48.2,0.0,0.0,2.95,0.0,3.0,4.0,0.0
2024-08-24 오전 1:54:53,0.63,87.0,0.0,0.0,25.5,48.1,0.0,0.0,2.98,0.0,3.0,6.0,0.0
2024-08-24 오전 1:55:39,0.61,82.0,0.0,0.0,25.5,48.0,0.0,0.0,2.95,0.0,2.0,3.0,0.0
2024-08-24 오전 1:56:33,0.61,72.0,0.0,0.0,25.5,48.1,0.0,0.0,2.94,0.0,0.0,4.0,0.0
2024-08-24 오전 1:57:27,0.62,72.0,0.0,0.0,25.5,48.1,0.0,0.0,2.95,0.0,2.0,4.0,0.0
2024-08-24 오전 1:58:21,0.62,70.0,0.0,0.0,25.5,48.0,0.0,0.0,2.96,0.0,2.0,6.0,0.0
2024-08-24 오전 1:59:15,0.61,56.0,0.0,0.0,25.5,48.1,0.0,0.0,2.95,0.0,6.0,5.0,0.0
2024-08-24 오전 10:00:07,0.56,96.0,0.0,0.0,25.4,48.0,0.0,0.0,2.96,0.0,5.0,3.0,0.0
2024-08-24 오전 10:01:01,0.53,96.0,0.0,0.0,25.4,48.2,0.0,0.0,2.93,0.0,3.0,5.0,0.0
2024-08-24 오전 10:01:55,0.55,95.0,0.0,0.0,25.4,48.3,0.0,0.0,2.97,0.0,7.0,1.0,0.0
2024-08-24 오전 10:02:50,0.53,101.0,0.0,0.0,25.4,48.5,0.0,0.0,2.94,0.0,4.0,4.0,0.0
2024-08-24 오전 10:03:44,0.54,91.0,0.0,0.0,25.4,48.5,0.0,0.0,2.92,0.0,2.0,4.0,0.0
2024-08-24 오전 10:04:38,0.54,99.0,0.0,0.0,25.5,48.6,0.0,0.0,2.93,0.0,5.0,4.0,0.0
2024-08-24 오전 10:05:32,0.55,95.0,0.0,0.0,25.5,48.7,0.0,0.0,2.94,0.0,5.0,5.0,0.0
2024-08-24 오전 10:06:27,0.54,94.0,0.0,0.0,25.5,48.5,0.0,0.0,2.96,0.0,4.0,3.0,0.0
2024-08-24 오전 10:07:21,0.55,103.0,0.0,0.0,25.5,48.5,0.0,0.0,2.95,0.0,3.0,3.0,0.0
2024-08-24 오전 10:08:15,0.53,103.0,0.0,0.0,25.5,48.6,0.0,0.0,2.94,0.0,5.0,8.0,0.0
2024-08-24 오전 10:09:10,0.53,98.0,0.0,0.0,25.5,48.6,0.0,0.0,2.97,0.0,4.0,5.0,0.0
2024-08-24 오전 10:10:04,0.55,99.0,0.0,0.0,25.5,48.7,0.0,0.0,2.97,0.0,3.0,2.0,0.0
2024-08-24 오전 10:10:58,0.54,101.0,0.0,0.0,25.5,48.8,0.0,0.0,2.89,0.0,5.0,3.0,0.0
2024-08-24 오전 10:11:52,0.55,99.0,0.0,0.0,25.5,48.7,0.0,0.0,2.97,0.0,7.0,5.0,0.0
2024-08-24 오전 10:12:46,0.55,99.0,0.0,0.0,25.5,48.7,0.0,0.0,2.99,0.0,2.0,1.0,0.0
2024-08-24 오전 10:13:41,0.54,111.0,0.0,0.0,25.5,48.6,0.0,0.0,2.95,0.0,2.0,3.0,0.0
2024-08-24 오전 10:14:35,0.54,108.0,0.0,0.0,25.5,48.7,0.0,0.0,2.93,0.0,3.0,3.0,0.0
2024-08-24 오전 10:15:29,0.55,114.0,0.0,0.0,25.5,48.6,0.0,0.0,2.98,0.0,5.0,6.0,0.0
2024-08-24 오전 10:16:15,0.54,116.0,0.0,0.0,25.5,48.5,0.0,0.0,2.98,0.0,5.0,2.0,0.0
2024-08-24 오전 10:17:09,0.56,123.0,0.0,0.0,25.5,48.4,0.0,0.0,2.95,0.0,6.0,4.0,0.0
2024-08-24 오전 10:18:03,0.56,124.0,0.0,0.0,25.5,48.2,0.0,0.0,2.9,0.0,6.0,3.0,0.0
2024-08-24 오전 10:18:58,0.55,128.0,0.0,0.0,25.5,48.0,0.0,0.0,2.95,0.0,8.0,1.0,0.0
2024-08-24 오전 10:19:52,0.56,125.0,0.0,0.0,25.5,47.9,0.0,0.0,2.99,0.0,7.0,6.0,0.0
2024-08-24 오전 10:20:46,0.54,126.0,0.0,0.0,25.5,47.9,0.0,0.0,2.98,0.0,2.0,7.0,0.0
2024-08-24 오전 10:21:40,0.56,119.0,0.0,0.0,25.5,48.3,0.0,0.0,2.97,0.0,1.0,6.0,0.0
2024-08-24 오전 10:22:35,0.56,120.0,0.0,0.0,25.4,48.4,0.0,0.0,2.96,0.0,5.0,5.0,0.0
2024-08-24 오전 10:23:29,0.56,125.0,0.0,0.0,25.4,48.3,0.0,0.0,2.94,0.0,2.0,3.0,0.0
2024-08-24 오전 10:24:15,0.56,120.0,0.0,0.0,25.4,48.3,0.0,0.0,2.93,0.0,4.0,7.0,0.0
2024-08-24 오전 10:25:09,0.58,126.0,0.0,0.0,25.4,48.4,0.0,0.0,2.98,0.0,4.0,4.0,0.0
2024-08-24 오전 10:25:47,0.57,128.0,0.0,0.0,25.4,48.4,0.0,0.0,2.95,0.0,4.0,6.0,0.0
2024-08-24 오전 10:26:17,0.56,123.0,0.0,0.0,25.4,48.5,0.0,0.0,2.98,0.0,2.0,2.0,0.0
2024-08-24 오전 10:26:47,0.56,116.0,0.0,0.0,25.5,48.4,0.0,0.0,2.9,0.0,4.0,4.0,0.0
2024-08-24 오전 10:27:17,0.57,112.0,0.0,0.0,25.5,48.3,0.0,0.0,2.95,0.0,2.0,5.0,0.0
2024-08-24 오전 10:27:47,0.56,113.0,0.0,0.0,25.4,48.3,0.0,0.0,2.96,0.0,5.0,2.0,0.0
2024-08-24 오전 10:28:17,0.56,129.0,0.0,0.0,25.4,48.4,0.0,0.0,2.96,0.0,3.0,2.0,0.0
2024-08-24 오전 10:28:56,0.55,124.0,0.0,0.0,25.5,48.3,0.0,0.0,2.94,0.0,6.0,3.0,0.0
2024-08-24 오전 10:29:50,0.57,119.0,0.0,0.0,25.5,48.3,0.0,0.0,2.99,0.0,2.0,4.0,0.0
2024-08-24 오전 10:30:44,0.56,121.0,0.0,0.0,25.5,48.4,0.0,0.0,2.95,0.0,5.0,5.0,0.0
2024-08-24 오전 10:31:38,0.57,114.0,0.0,0.0,25.5,48.4,0.0,0.0,2.94,0.0,5.0,5.0,0.0
2024-08-24 오전 10:32:33,0.57,109.0,0.0,0.0,25.5,48.5,0.0,0.0,2.97,0.0,5.0,7.0,0.0
2024-08-24 오전 10:33:27,0.56,103.0,0.0,0.0,25.5,48.4,0.0,0.0,2.97,0.0,5.0,5.0,0.0
2024-08-24 오전 10:34:21,0.55,107.0,0.0,0.0,25.5,48.1,0.0,0.0,2.95,0.0,6.0,3.0,0.0
2024-08-24 오전 10:35:15,0.55,115.0,0.0,0.0,25.5,48.2,0.0,0.0,2.96,0.0,4.0,5.0,0.0
2024-08-24 오전 10:36:10,0.55,106.0,0.0,0.0,25.5,48.3,0.0,0.0,2.95,0.0,5.0,5.0,0.0
2024-08-24 오전 10:37:04,0.56,99.0,0.0,0.0,25.4,48.3,0.0,0.0,2.95,0.0,2.0,3.0,0.0
2024-08-24 오전 10:37:58,0.56,102.0,0.0,0.0,25.5,48.4,0.0,0.0,2.92,0.0,5.0,6.0,0.0
2024-08-24 오전 10:38:52,0.56,100.0,0.0,0.0,25.4,48.5,0.0,0.0,2.99,0.0,4.0,3.0,0.0
2024-08-24 오전 10:39:46,0.54,96.0,0.0,0.0,25.4,48.6,0.0,0.0,2.92,0.0,3.0,5.0,0.0
2024-08-24 오전 10:40:41,0.54,97.0,0.0,0.0,25.5,48.3,0.0,0.0,2.97,0.0,1.0,4.0,0.0
2024-08-24 오전 10:41:35,0.54,101.0,0.0,0.0,25.4,48.2,0.0,0.0,3.0,0.0,1.0,3.0,0.0
2024-08-24 오전 10:42:29,0.55,95.0,0.0,0.0,25.4,48.3,0.0,0.0,2.93,0.0,4.0,4.0,0.0
2024-08-24 오전 10:43:23,0.54,97.0,0.0,0.0,25.4,48.3,0.0,0.0,2.98,0.0,5.0,7.0,0.0
2024-08-24 오전 10:44:18,0.53,100.0,0.0,0.0,25.4,48.4,0.0,0.0,2.96,0.0,4.0,3.0,0.0
2024-08-24 오전 10:45:12,0.54,93.0,0.0,0.0,25.5,48.6,0.0,0.0,2.99,0.0,3.0,4.0,0.0
2024-08-24 오전 10:46:06,0.55,102.0,0.0,0.0,25.5,48.7,0.0,0.0,2.97,0.0,2.0,1.0,0.0
2024-08-24 오전 10:47:00,0.53,98.0,0.0,0.0,25.5,48.7,0.0,0.0,2.98,0.0,4.0,6.0,0.0
2024-08-24 오전 10:47:54,0.54,101.0,0.0,0.0,25.5,48.6,0.0,0.0,2.93,0.0,3.0,6.0,0.0
2024-08-24 오전 10:48:48,0.53,93.0,0.0,0.0,25.5,48.5,0.0,0.0,2.9,0.0,7.0,4.0,0.0
2024-08-24 오전 10:49:43,0.53,95.0,0.0,0.0,25.5,48.6,0.0,0.0,2.9,0.0,4.0,5.0,0.0
2024-08-24 오전 10:50:37,0.53,85.0,0.0,0.0,25.5,48.5,0.0,0.0,2.95,0.0,5.0,5.0,0.0
2024-08-24 오전 10:51:31,0.54,88.0,0.0,0.0,25.5,48.4,0.0,0.0,2.99,0.0,5.0,5.0,0.0
2024-08-24 오전 10:52:25,0.53,83.0,0.0,0.0,25.5,48.5,0.0,0.0,2.96,0.0,7.0,3.0,0.0
2024-08-24 오전 10:53:19,0.53,85.0,0.0,0.0,25.5,48.5,0.0,0.0,2.93,0.0,5.0,4.0,0.0
2024-08-24 오전 10:54:13,0.54,85.0,0.0,0.0,25.5,48.5,0.0,0.0,2.97,0.0,4.0,2.0,0.0
2024-08-24 오전 10:55:08,0.53,82.0,0.0,0.0,25.5,48.5,0.0,0.0,2.92,0.0,5.0,3.0,0.0
2024-08-24 오전 10:56:02,0.52,78.0,0.0,0.0,25.5,48.5,0.0,0.0,2.93,0.0,3.0,4.0,0.0
2024-08-24 오전 10:56:56,0.54,70.0,0.0,0.0,25.5,48.4,0.0,0.0,2.98,0.0,5.0,8.0,0.0
2024-08-24 오전 10:57:50,0.54,80.0,0.0,0.0,25.5,48.0,0.0,0.0,2.99,0.0,1.0,5.0,0.0
2024-08-24 오전 10:58:44,0.54,86.0,0.0,0.0,25.5,47.9,0.0,0.0,2.98,0.0,4.0,3.0,0.0
2024-08-24 오전 10:59:38,0.52,80.0,0.0,0.0,25.5,47.8,0.0,0.0,2.96,0.0,2.0,7.0,0.0
