DATE,CO2,VOC,PORT2_1,PORT2_2,TEMP,HUMID,PORT4_1,PORT4_2,PARTICLE_1,PARTICLE_2,PORT6_1,PORT6_2,PORT7
2024-09-04 오후 5:29:08,0.57,191.0,0.0,0.0,22.7,55.4,0.0,0.0,0.0,0.0,644.0,8.0,0.0
2024-09-04 오후 5:30:03,0.56,185.0,0.0,0.0,22.7,55.5,0.0,0.0,0.0,0.0,650.0,7.0,0.0
2024-09-04 오후 5:30:57,0.54,184.0,0.0,0.0,22.7,55.6,0.0,0.0,0.0,0.0,651.0,5.0,0.0
2024-09-04 오후 5:31:51,0.54,177.0,0.0,0.0,22.7,55.4,0.0,0.0,0.0,0.0,648.0,7.0,0.0
2024-09-04 오후 5:32:46,0.54,178.0,0.0,0.0,22.7,55.3,0.0,0.0,0.0,0.0,649.0,11.0,0.0
2024-09-04 오후 5:33:40,0.56,181.0,0.0,0.0,22.7,55.2,0.0,0.0,0.0,0.0,648.0,9.0,0.0
2024-09-04 오후 5:34:34,0.54,181.0,0.0,0.0,22.7,55.2,0.0,0.0,0.0,0.0,649.0,13.0,0.0
2024-09-04 오후 5:35:29,0.53,169.0,0.0,0.0,22.7,55.1,0.0,0.0,0.0,0.0,650.0,12.0,0.0
2024-09-04 오후 5:36:23,0.52,163.0,0.0,0.0,22.7,55.1,0.0,0.0,0.0,0.0,650.0,11.0,0.0
2024-09-04 오후 5:37:26,0.52,159.0,0.0,0.0,22.7,55.0,0.0,0.0,0.0,0.0,644.0,7.0,0.0
2024-09-04 오후 5:38:21,0.53,171.0,0.0,0.0,22.7,55.2,0.0,0.0,0.0,0.0,648.0,12.0,0.0
2024-09-04 오후 5:39:15,0.53,164.0,0.0,0.0,22.7,55.4,0.0,0.0,0.0,0.0,651.0,9.0,0.0
2024-09-04 오후 5:40:09,0.54,163.0,0.0,0.0,22.7,55.7,0.0,0.0,0.0,0.0,643.0,12.0,0.0
2024-09-04 오후 5:41:04,0.55,180.0,0.0,0.0,22.7,55.6,0.0,0.0,0.0,0.0,650.0,12.0,0.0
2024-09-04 오후 5:41:58,0.55,169.0,0.0,0.0,22.7,55.2,0.0,0.0,0.0,0.0,651.0,10.0,0.0
2024-09-04 오후 5:42:44,0.54,168.0,0.0,0.0,22.7,55.1,0.0,0.0,0.0,0.0,652.0,8.0,0.0
2024-09-04 오후 5:43:31,0.54,166.0,0.0,0.0,22.7,55.1,0.0,0.0,0.0,0.0,650.0,12.0,0.0
2024-09-04 오후 5:44:25,0.53,167.0,0.0,0.0,22.7,55.0,0.0,0.0,0.0,0.0,652.0,7.0,0.0
2024-09-04 오후 5:45:19,0.54,171.0,0.0,0.0,22.7,55.0,0.0,0.0,0.0,0.0,644.0,9.0,0.0
2024-09-04 오후 5:46:06,0.53,167.0,0.0,0.0,22.7,55.0,0.0,0.0,0.0,0.0,644.0,10.0,0.0
2024-09-04 오후 5:47:00,0.53,154.0,0.0,0.0,22.7,55.1,0.0,0.0,0.0,0.0,651.0,12.0,0.0
2024-09-04 오후 5:47:54,0.53,167.0,0.0,0.0,22.7,55.0,0.0,0.0,0.0,0.0,645.0,11.0,0.0
2024-09-04 오후 5:48:48,0.55,173.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,652.0,12.0,0.0
2024-09-04 오후 5:49:43,0.55,171.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,652.0,10.0,0.0
2024-09-04 오후 5:50:37,0.54,172.0,0.0,0.0,22.7,55.5,0.0,0.0,0.0,0.0,646.0,9.0,0.0
2024-09-04 오후 5:51:32,0.55,174.0,0.0,0.0,22.7,55.6,0.0,0.0,0.0,0.0,649.0,12.0,0.0
2024-09-04 오후 5:52:26,0.54,164.0,0.0,0.0,22.7,55.2,0.0,0.0,0.0,0.0,652.0,13.0,0.0
2024-09-04 오후 5:53:20,0.53,162.0,0.0,0.0,22.7,55.0,0.0,0.0,0.0,0.0,650.0,9.0,0.0
2024-09-04 오후 5:54:14,0.59,178.0,0.0,0.0,22.7,55.0,0.0,0.0,0.0,0.0,650.0,8.0,0.0
2024-09-04 오후 5:55:09,0.53,172.0,0.0,0.0,22.7,55.0,0.0,0.0,0.0,0.0,649.0,16.0,0.0
2024-09-04 오후 5:56:03,0.6,199.0,0.0,0.0,22.7,54.9,0.0,0.0,0.0,0.0,646.0,6.0,0.0
2024-09-04 오후 5:56:57,0.63,226.0,0.0,0.0,22.7,54.8,0.0,0.0,0.0,0.0,646.0,9.0,0.0
2024-09-04 오후 5:57:52,0.6,220.0,0.0,0.0,22.7,54.9,0.0,0.0,0.0,0.0,650.0,9.0,0.0
2024-09-04 오후 5:58:48,0.54,186.0,0.0,0.0,22.7,55.1,0.0,0.0,0.0,0.0,645.0,15.0,0.0
2024-09-04 오후 5:59:42,0.56,189.0,0.0,0.0,22.7,55.2,0.0,0.0,0.0,0.0,648.0,7.0,0.0
2024-09-04 오후 6:00:36,0.54,176.0,0.0,0.0,22.7,55.1,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-09-04 오후 6:01:23,0.54,172.0,0.0,0.0,22.7,54.9,0.0,0.0,0.0,0.0,652.0,16.0,0.0
2024-09-04 오후 6:02:09,0.54,171.0,0.0,0.0,22.7,54.8,0.0,0.0,0.0,0.0,650.0,5.0,0.0
2024-09-04 오후 6:02:55,0.53,170.0,0.0,0.0,22.7,54.8,0.0,0.0,0.0,0.0,652.0,8.0,0.0
2024-09-04 오후 6:03:59,0.54,169.0,0.0,0.0,22.7,55.0,0.0,0.0,0.0,0.0,650.0,13.0,0.0
2024-09-04 오후 6:04:54,0.54,175.0,0.0,0.0,22.7,55.4,0.0,0.0,0.0,0.0,650.0,11.0,0.0
2024-09-04 오후 6:05:58,0.53,161.0,0.0,0.0,22.7,55.2,0.0,0.0,0.0,0.0,644.0,10.0,0.0
2024-09-04 오후 6:06:52,0.53,160.0,0.0,0.0,22.7,55.0,0.0,0.0,0.0,0.0,651.0,7.0,0.0
2024-09-04 오후 6:07:22,0.52,158.0,0.0,0.0,22.7,55.0,0.0,0.0,0.0,0.0,647.0,9.0,0.0
2024-09-04 오후 6:08:09,0.52,158.0,0.0,0.0,22.7,54.9,0.0,0.0,0.0,0.0,651.0,11.0,0.0
2024-09-04 오후 6:09:03,0.53,162.0,0.0,0.0,22.7,55.0,0.0,0.0,0.0,0.0,648.0,12.0,0.0
2024-09-04 오후 6:09:57,0.52,152.0,0.0,0.0,22.7,55.0,0.0,0.0,0.0,0.0,648.0,10.0,0.0
2024-09-04 오후 6:10:52,0.52,164.0,0.0,0.0,22.7,54.9,0.0,0.0,0.0,0.0,649.0,11.0,0.0
2024-09-04 오후 6:11:46,0.52,152.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,648.0,9.0,0.0
2024-09-04 오후 6:12:41,0.52,156.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,645.0,9.0,0.0
2024-09-04 오후 6:13:35,0.54,168.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,650.0,13.0,0.0
2024-09-04 오후 6:14:29,0.53,165.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,654.0,8.0,0.0
2024-09-04 오후 6:15:23,0.54,162.0,0.0,0.0,22.7,55.4,0.0,0.0,0.0,0.0,653.0,10.0,0.0
2024-09-04 오후 6:16:18,0.52,156.0,0.0,0.0,22.7,55.6,0.0,0.0,0.0,0.0,648.0,9.0,0.0
2024-09-04 오후 6:17:12,0.52,161.0,0.0,0.0,22.7,55.5,0.0,0.0,0.0,0.0,643.0,12.0,0.0
2024-09-04 오후 6:18:06,0.52,159.0,0.0,0.0,22.7,55.2,0.0,0.0,0.0,0.0,654.0,10.0,0.0
2024-09-04 오후 6:19:01,0.53,165.0,0.0,0.0,22.7,55.0,0.0,0.0,0.0,0.0,648.0,11.0,0.0
2024-09-04 오후 6:19:55,0.54,164.0,0.0,0.0,22.7,54.8,0.0,0.0,0.0,0.0,648.0,7.0,0.0
2024-09-04 오후 6:20:49,0.53,166.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,648.0,9.0,0.0
2024-09-04 오후 6:21:44,0.51,159.0,0.0,0.0,22.7,55.3,0.0,0.0,0.0,0.0,647.0,12.0,0.0
2024-09-04 오후 6:22:38,0.52,159.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,651.0,12.0,0.0
2024-09-04 오후 6:23:32,0.52,145.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,651.0,10.0,0.0
2024-09-04 오후 6:24:27,0.51,161.0,0.0,0.0,22.7,54.8,0.0,0.0,0.0,0.0,648.0,12.0,0.0
2024-09-04 오후 6:25:21,0.52,154.0,0.0,0.0,22.7,55.0,0.0,0.0,0.0,0.0,647.0,7.0,0.0
2024-09-04 오후 6:26:15,0.52,163.0,0.0,0.0,22.7,55.3,0.0,0.0,0.0,0.0,649.0,11.0,0.0
2024-09-04 오후 6:27:00,0.52,153.0,0.0,0.0,22.7,55.5,0.0,0.0,0.0,0.0,649.0,10.0,0.0
2024-09-04 오후 6:27:55,0.53,163.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,650.0,13.0,0.0
2024-09-04 오후 6:28:42,0.52,159.0,0.0,0.0,22.7,55.3,0.0,0.0,0.0,0.0,648.0,10.0,0.0
2024-09-04 오후 6:29:37,0.52,152.0,0.0,0.0,22.7,55.0,0.0,0.0,0.0,0.0,652.0,10.0,0.0
2024-09-04 오후 6:30:31,0.51,152.0,0.0,0.0,22.7,55.0,0.0,0.0,0.0,0.0,645.0,10.0,0.0
2024-09-04 오후 6:31:26,0.52,161.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,650.0,13.0,0.0
2024-09-04 오후 6:32:12,0.52,158.0,0.0,0.0,22.7,55.4,0.0,0.0,0.0,0.0,652.0,11.0,0.0
2024-09-04 오후 6:33:07,0.54,160.0,0.0,0.0,22.7,55.5,0.0,0.0,0.0,0.0,650.0,12.0,0.0
2024-09-04 오후 6:34:01,0.52,164.0,0.0,0.0,22.7,55.6,0.0,0.0,0.0,0.0,651.0,10.0,0.0
2024-09-04 오후 6:34:55,0.53,167.0,0.0,0.0,22.7,55.4,0.0,0.0,0.0,0.0,651.0,10.0,0.0
2024-09-04 오후 6:35:50,0.53,171.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,647.0,5.0,0.0
2024-09-04 오후 6:36:44,0.54,171.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,650.0,8.0,0.0
2024-09-04 오후 6:37:38,0.55,178.0,0.0,0.0,22.7,54.8,0.0,0.0,0.0,0.0,649.0,8.0,0.0
2024-09-04 오후 6:38:33,0.54,184.0,0.0,0.0,22.7,54.9,0.0,0.0,0.0,0.0,648.0,7.0,0.0
2024-09-04 오후 6:39:19,0.53,174.0,0.0,0.0,22.7,55.3,0.0,0.0,0.0,0.0,647.0,12.0,0.0
2024-09-04 오후 6:40:13,0.53,176.0,0.0,0.0,22.7,55.4,0.0,0.0,0.0,0.0,651.0,10.0,0.0
2024-09-04 오후 6:41:07,0.54,177.0,0.0,0.0,22.7,55.4,0.0,0.0,0.0,0.0,649.0,11.0,0.0
2024-09-04 오후 6:42:02,0.54,175.0,0.0,0.0,22.7,55.2,0.0,0.0,0.0,0.0,645.0,12.0,0.0
2024-09-04 오후 6:42:56,0.53,180.0,0.0,0.0,22.7,54.9,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-09-04 오후 6:43:52,0.54,174.0,0.0,0.0,22.7,54.9,0.0,0.0,0.0,0.0,651.0,10.0,0.0
2024-09-04 오후 6:44:38,0.54,180.0,0.0,0.0,22.7,55.1,0.0,0.0,0.0,0.0,650.0,9.0,0.0
2024-09-04 오후 6:45:33,0.54,179.0,0.0,0.0,22.7,55.3,0.0,0.0,0.0,0.0,649.0,10.0,0.0
2024-09-04 오후 6:46:27,0.56,183.0,0.0,0.0,22.7,55.4,0.0,0.0,0.0,0.0,648.0,13.0,0.0
2024-09-04 오후 6:47:21,0.54,183.0,0.0,0.0,22.7,55.4,0.0,0.0,0.0,0.0,646.0,16.0,0.0
2024-09-04 오후 6:48:15,0.54,188.0,0.0,0.0,22.7,55.1,0.0,0.0,0.0,0.0,649.0,11.0,0.0
2024-09-04 오후 6:49:10,0.53,166.0,0.0,0.0,22.7,55.0,0.0,0.0,0.0,0.0,651.0,12.0,0.0
2024-09-04 오후 6:50:04,0.51,161.0,0.0,0.0,22.7,54.8,0.0,0.0,0.0,0.0,650.0,11.0,0.0
2024-09-04 오후 6:50:58,0.53,166.0,0.0,0.0,22.6,54.6,0.0,0.0,0.0,0.0,651.0,9.0,0.0
2024-09-04 오후 6:51:53,0.55,168.0,0.0,0.0,22.7,54.9,0.0,0.0,0.0,0.0,650.0,13.0,0.0
2024-09-04 오후 6:52:47,0.53,163.0,0.0,0.0,22.7,55.2,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-09-04 오후 6:53:42,0.53,167.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,649.0,8.0,0.0
2024-09-04 오후 6:54:36,0.54,162.0,0.0,0.0,22.7,55.4,0.0,0.0,0.0,0.0,650.0,13.0,0.0
2024-09-04 오후 6:55:30,0.56,174.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,646.0,8.0,0.0
2024-09-04 오후 6:56:24,0.55,165.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,644.0,7.0,0.0
2024-09-04 오후 6:56:55,0.55,172.0,0.0,0.0,22.7,55.5,0.0,0.0,0.0,0.0,652.0,10.0,0.0
2024-09-04 오후 6:57:41,0.56,183.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-09-04 오후 6:58:35,0.53,164.0,0.0,0.0,22.7,55.3,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-09-04 오후 6:59:29,0.53,156.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,650.0,15.0,0.0
2024-09-04 오후 7:00:24,0.54,155.0,0.0,0.0,22.7,55.2,0.0,0.0,0.0,0.0,650.0,14.0,0.0
2024-09-04 오후 7:01:10,0.54,157.0,0.0,0.0,22.7,55.2,0.0,0.0,0.0,0.0,648.0,15.0,0.0
2024-09-04 오후 7:02:04,0.56,167.0,0.0,0.0,22.7,55.2,0.0,0.0,0.0,0.0,646.0,9.0,0.0
2024-09-04 오후 7:02:51,0.54,170.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,650.0,8.0,0.0
2024-09-04 오후 7:03:45,0.51,150.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,653.0,11.0,0.0
2024-09-04 오후 7:04:39,0.53,152.0,0.0,0.0,22.7,54.8,0.0,0.0,0.0,0.0,651.0,11.0,0.0
2024-09-04 오후 7:05:34,0.53,142.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,649.0,10.0,0.0
2024-09-04 오후 7:06:28,0.55,157.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,651.0,10.0,0.0
2024-09-04 오후 7:07:22,0.56,155.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,647.0,9.0,0.0
2024-09-04 오후 7:08:17,0.53,148.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,650.0,11.0,0.0
2024-09-04 오후 7:09:03,0.53,147.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,652.0,12.0,0.0
2024-09-04 오후 7:09:57,0.54,152.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,650.0,7.0,0.0
2024-09-04 오후 7:10:51,0.54,158.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,648.0,11.0,0.0
2024-09-04 오후 7:11:38,0.55,158.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,652.0,8.0,0.0
2024-09-04 오후 7:12:32,0.58,165.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,647.0,13.0,0.0
2024-09-04 오후 7:13:18,0.54,164.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,651.0,9.0,0.0
2024-09-04 오후 7:14:13,0.55,164.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,648.0,13.0,0.0
2024-09-04 오후 7:15:07,0.56,158.0,0.0,0.0,22.7,55.0,0.0,0.0,0.0,0.0,651.0,10.0,0.0
2024-09-04 오후 7:16:01,0.57,167.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,648.0,9.0,0.0
2024-09-04 오후 7:16:56,0.54,157.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,650.0,9.0,0.0
2024-09-04 오후 7:17:50,0.58,164.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,648.0,10.0,0.0
2024-09-04 오후 7:18:44,0.58,174.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,647.0,11.0,0.0
2024-09-04 오후 7:19:39,0.56,168.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,650.0,14.0,0.0
2024-09-04 오후 7:20:33,0.57,159.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,650.0,12.0,0.0
2024-09-04 오후 7:21:27,0.57,169.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,646.0,13.0,0.0
2024-09-04 오후 7:22:22,0.58,171.0,0.0,0.0,22.7,55.5,0.0,0.0,0.0,0.0,648.0,11.0,0.0
2024-09-04 오후 7:23:08,0.59,181.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,648.0,12.0,0.0
2024-09-04 오후 7:23:54,0.56,162.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,651.0,10.0,0.0
2024-09-04 오후 7:24:41,0.58,166.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,650.0,9.0,0.0
2024-09-04 오후 7:25:27,0.57,171.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-09-04 오후 7:26:21,0.57,164.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,647.0,11.0,0.0
2024-09-04 오후 7:27:16,0.59,170.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,649.0,13.0,0.0
2024-09-04 오후 7:28:10,0.58,169.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,648.0,11.0,0.0
2024-09-04 오후 7:29:04,0.58,168.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,648.0,14.0,0.0
2024-09-04 오후 7:29:50,0.58,161.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,649.0,5.0,0.0
2024-09-04 오후 7:30:45,0.57,164.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,648.0,9.0,0.0
2024-09-04 오후 7:31:39,0.58,164.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,648.0,7.0,0.0
2024-09-04 오후 7:32:33,0.57,162.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,651.0,9.0,0.0
2024-09-04 오후 7:33:28,0.58,159.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,650.0,11.0,0.0
2024-09-04 오후 7:34:13,0.6,168.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,647.0,7.0,0.0
2024-09-04 오후 7:35:07,0.56,166.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,647.0,10.0,0.0
2024-09-04 오후 7:36:02,0.59,170.0,0.0,0.0,22.7,55.5,0.0,0.0,0.0,0.0,652.0,10.0,0.0
2024-09-04 오후 7:36:56,0.6,178.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,651.0,11.0,0.0
2024-09-04 오후 7:37:50,0.57,164.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,649.0,14.0,0.0
2024-09-04 오후 7:38:45,0.57,155.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,649.0,12.0,0.0
2024-09-04 오후 7:39:39,0.58,167.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,650.0,9.0,0.0
2024-09-04 오후 7:40:33,0.57,160.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,647.0,13.0,0.0
2024-09-04 오후 7:41:37,0.61,179.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,648.0,10.0,0.0
2024-09-04 오후 7:42:07,0.59,172.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,651.0,11.0,0.0
2024-09-04 오후 7:42:53,0.58,155.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-09-04 오후 7:43:48,0.57,149.0,0.0,0.0,22.7,55.1,0.0,0.0,0.0,0.0,644.0,15.0,0.0
2024-09-04 오후 7:44:42,0.57,151.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,648.0,6.0,0.0
2024-09-04 오후 7:45:36,0.56,148.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,648.0,7.0,0.0
2024-09-04 오후 7:46:31,0.57,154.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,650.0,7.0,0.0
2024-09-04 오후 7:47:17,0.58,162.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,651.0,10.0,0.0
2024-09-04 오후 7:48:11,0.58,165.0,0.0,0.0,22.7,55.2,0.0,0.0,0.0,0.0,647.0,10.0,0.0
2024-09-04 오후 7:49:05,0.58,172.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,650.0,8.0,0.0
2024-09-04 오후 7:50:00,0.58,182.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,650.0,8.0,0.0
2024-09-04 오후 7:50:54,0.61,202.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,652.0,8.0,0.0
2024-09-04 오후 7:51:48,0.58,202.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,648.0,7.0,0.0
2024-09-04 오후 7:52:52,0.58,207.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,650.0,6.0,0.0
2024-09-04 오후 7:53:30,0.59,212.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,650.0,13.0,0.0
2024-09-04 오후 7:54:16,0.58,200.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,650.0,11.0,0.0
2024-09-04 오후 7:55:03,0.59,203.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,650.0,11.0,0.0
2024-09-04 오후 7:55:57,0.59,204.0,0.0,0.0,22.7,55.0,0.0,0.0,0.0,0.0,647.0,12.0,0.0
2024-09-04 오후 7:56:51,0.58,188.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,649.0,9.0,0.0
2024-09-04 오후 7:57:46,0.57,183.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-09-04 오후 7:58:40,0.57,178.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,649.0,12.0,0.0
2024-09-04 오후 7:59:34,0.56,170.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,652.0,7.0,0.0
2024-09-04 오전 2:00:34,0.42,29.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,647.0,10.0,0.0
2024-09-04 오전 2:01:28,0.42,30.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,648.0,9.0,0.0
2024-09-04 오전 2:02:14,0.41,23.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,648.0,16.0,0.0
2024-09-04 오전 2:03:08,0.48,60.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,652.0,4.0,0.0
2024-09-04 오전 2:04:03,0.41,46.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,649.0,7.0,0.0
2024-09-04 오전 2:04:57,0.42,36.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,655.0,8.0,0.0
2024-09-04 오전 2:05:51,0.41,23.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,650.0,12.0,0.0
2024-09-04 오전 2:06:45,0.41,24.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,649.0,13.0,0.0
2024-09-04 오전 2:07:39,0.42,32.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,649.0,13.0,0.0
2024-09-04 오전 2:08:34,0.44,51.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,651.0,9.0,0.0
2024-09-04 오전 2:09:28,0.42,47.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,646.0,12.0,0.0
2024-09-04 오전 2:10:22,0.41,36.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,651.0,11.0,0.0
2024-09-04 오전 2:11:00,0.43,38.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,648.0,9.0,0.0
2024-09-04 오전 2:11:54,0.42,41.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,647.0,7.0,0.0
2024-09-04 오전 2:12:49,0.45,40.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,650.0,13.0,0.0
2024-09-04 오전 2:13:43,0.44,69.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,651.0,13.0,0.0
2024-09-04 오전 2:14:37,0.43,42.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,649.0,11.0,0.0
2024-09-04 오전 2:15:31,0.43,38.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-09-04 오전 2:16:26,0.43,41.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,649.0,11.0,0.0
2024-09-04 오전 2:17:12,0.42,40.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,649.0,11.0,0.0
2024-09-04 오전 2:17:58,0.43,39.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,647.0,6.0,0.0
2024-09-04 오전 2:18:53,0.43,52.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,654.0,9.0,0.0
2024-09-04 오전 2:19:56,0.43,51.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,649.0,12.0,0.0
2024-09-04 오전 2:20:51,0.42,37.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,651.0,11.0,0.0
2024-09-04 오전 2:21:45,0.42,35.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,648.0,14.0,0.0
2024-09-04 오전 2:22:22,0.42,32.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-09-04 오전 2:23:17,0.49,47.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,651.0,13.0,0.0
2024-09-04 오전 2:24:12,0.44,54.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,649.0,11.0,0.0
2024-09-04 오전 2:25:13,0.43,51.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,648.0,19.0,0.0
2024-09-04 오전 2:26:13,0.44,52.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,649.0,11.0,0.0
2024-09-04 오전 2:27:13,0.42,38.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,653.0,10.0,0.0
2024-09-04 오전 2:28:14,0.45,37.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,650.0,8.0,0.0
