DATE,CO2,VOC,PORT2_1,PORT2_2,TEMP,HUMID,PORT4_1,PORT4_2,PARTICLE_1,PARTICLE_2,PORT6_1,PORT6_2,PORT7
2024-08-23 오전 5:34:18,0.57,61.0,0.0,0.0,22.7,56.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0
2024-08-23 오전 5:35:12,0.57,51.0,0.0,0.0,22.7,55.8,0.0,0.0,0.0,0.0,8.0,5.0,0.0
2024-08-23 오전 5:36:06,0.57,57.0,0.0,0.0,22.7,55.7,0.0,0.0,0.0,0.0,4.0,9.0,0.0
2024-08-23 오전 5:36:52,0.56,55.0,0.0,0.0,22.7,55.7,0.0,0.0,0.0,0.0,5.0,4.0,0.0
2024-08-23 오전 5:37:47,0.57,60.0,0.0,0.0,22.7,55.8,0.0,0.0,0.0,0.0,6.0,7.0,0.0
2024-08-23 오전 5:38:41,0.56,50.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,8.0,4.0,0.0
2024-08-23 오전 5:39:35,0.56,54.0,0.0,0.0,22.7,55.9,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2024-08-23 오전 5:40:30,0.57,55.0,0.0,0.0,22.7,55.9,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-08-23 오전 5:41:24,0.56,47.0,0.0,0.0,22.7,56.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0
2024-08-23 오전 5:42:18,0.58,57.0,0.0,0.0,22.7,55.9,0.0,0.0,0.0,0.0,11.0,8.0,0.0
2024-08-23 오전 5:43:12,0.56,50.0,0.0,0.0,22.7,56.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0
2024-08-23 오전 5:44:06,0.57,55.0,0.0,0.0,22.7,56.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0
2024-08-23 오전 5:45:00,0.57,55.0,0.0,0.0,22.7,56.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0
2024-08-23 오전 5:45:55,0.57,56.0,0.0,0.0,22.7,55.9,0.0,0.0,0.0,0.0,7.0,9.0,0.0
2024-08-23 오전 5:46:49,0.57,56.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0
2024-08-23 오전 5:47:43,0.58,55.0,0.0,0.0,22.7,56.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2024-08-23 오전 5:48:37,0.57,60.0,0.0,0.0,22.7,56.1,0.0,0.0,0.0,0.0,5.0,4.0,0.0
2024-08-23 오전 5:49:22,0.58,63.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0
2024-08-23 오전 5:50:16,0.57,61.0,0.0,0.0,22.7,56.1,0.0,0.0,0.0,0.0,9.0,4.0,0.0
2024-08-23 오전 5:51:08,0.57,49.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,7.0,2.0,0.0
2024-08-23 오전 5:51:54,0.57,53.0,0.0,0.0,22.7,56.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0
2024-08-23 오전 5:52:49,0.59,64.0,0.0,0.0,22.7,55.9,0.0,0.0,0.0,0.0,4.0,9.0,0.0
2024-08-23 오전 5:53:43,0.57,58.0,0.0,0.0,22.7,56.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0
2024-08-23 오전 5:54:37,0.57,60.0,0.0,0.0,22.7,56.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0
2024-08-23 오전 5:55:31,0.57,57.0,0.0,0.0,22.7,56.1,0.0,0.0,0.0,0.0,7.0,9.0,0.0
2024-08-23 오전 5:56:25,0.58,56.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,5.0,8.0,0.0
2024-08-23 오전 5:57:19,0.57,65.0,0.0,0.0,22.7,56.2,0.0,0.0,0.0,0.0,6.0,3.0,0.0
2024-08-23 오전 5:58:13,0.58,62.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,11.0,8.0,0.0
2024-08-23 오전 5:59:08,0.58,57.0,0.0,0.0,22.7,56.1,0.0,0.0,0.0,0.0,9.0,13.0,0.0
2024-08-23 오전 6:00:02,0.57,56.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,7.0,7.0,0.0
2024-08-23 오전 6:00:56,0.57,57.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,10.0,7.0,0.0
2024-08-23 오전 6:01:51,0.57,55.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0
2024-08-23 오전 6:02:45,0.57,58.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0
2024-08-23 오전 6:03:39,0.57,60.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,5.0,8.0,0.0
2024-08-23 오전 6:04:33,0.57,57.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0
2024-08-23 오전 6:05:27,0.56,48.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,3.0,2.0,0.0
2024-08-23 오전 6:06:14,0.58,48.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,9.0,9.0,0.0
2024-08-23 오전 6:07:01,0.58,59.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,7.0,7.0,0.0
2024-08-23 오전 6:07:55,0.57,58.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,8.0,6.0,0.0
2024-08-23 오전 6:08:49,0.57,64.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0
2024-08-23 오전 6:09:43,0.57,55.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0
2024-08-23 오전 6:10:37,0.58,62.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0
2024-08-23 오전 6:11:41,0.58,61.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,9.0,4.0,0.0
2024-08-23 오전 6:12:35,0.57,57.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,7.0,7.0,0.0
2024-08-23 오전 6:13:29,0.58,56.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,6.0,9.0,0.0
2024-08-23 오전 6:14:23,0.58,58.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,4.0,5.0,0.0
2024-08-23 오전 6:15:17,0.58,56.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,5.0,4.0,0.0
2024-08-23 오전 6:16:12,0.58,60.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-08-23 오전 6:17:06,0.58,54.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0
2024-08-23 오전 6:18:00,0.58,58.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,6.0,8.0,0.0
2024-08-23 오전 6:18:54,0.6,75.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,4.0,2.0,0.0
2024-08-23 오전 6:19:48,0.58,62.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,5.0,8.0,0.0
2024-08-23 오전 6:20:42,0.57,59.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,7.0,6.0,0.0
2024-08-23 오전 6:21:37,0.57,60.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,5.0,10.0,0.0
2024-08-23 오전 6:22:31,0.57,60.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,8.0,3.0,0.0
2024-08-23 오전 6:23:25,0.58,60.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,4.0,10.0,0.0
2024-08-23 오전 6:24:19,0.59,71.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,11.0,6.0,0.0
2024-08-23 오전 6:25:13,0.59,61.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0
2024-08-23 오전 6:25:59,0.57,54.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,9.0,5.0,0.0
2024-08-23 오전 6:26:53,0.56,57.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0
2024-08-23 오전 6:27:47,0.57,57.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,12.0,7.0,0.0
2024-08-23 오전 6:28:41,0.58,60.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,3.0,6.0,0.0
2024-08-23 오전 6:29:35,0.57,62.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,7.0,8.0,0.0
2024-08-23 오전 6:30:29,0.58,61.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0
2024-08-23 오전 6:31:23,0.56,58.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,5.0,2.0,0.0
2024-08-23 오전 6:32:18,0.57,60.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,3.0,6.0,0.0
2024-08-23 오전 6:33:12,0.58,59.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,7.0,13.0,0.0
2024-08-23 오전 6:33:57,0.59,68.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,8.0,2.0,0.0
2024-08-23 오전 6:34:51,0.58,67.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,4.0,7.0,0.0
2024-08-23 오전 6:35:45,0.57,62.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-08-23 오전 6:36:40,0.57,63.0,0.0,0.0,22.6,56.3,0.0,0.0,0.0,0.0,10.0,6.0,0.0
2024-08-23 오전 6:37:34,0.58,62.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,6.0,8.0,0.0
2024-08-23 오전 6:38:28,0.58,66.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,7.0,6.0,0.0
2024-08-23 오전 6:39:22,0.6,69.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,9.0,6.0,0.0
2024-08-23 오전 6:40:16,0.59,72.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,7.0,4.0,0.0
2024-08-23 오전 6:41:10,0.57,64.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,1.0,7.0,0.0
2024-08-23 오전 6:42:04,0.58,62.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,7.0,4.0,0.0
2024-08-23 오전 6:42:58,0.57,66.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-08-23 오전 6:43:53,0.57,55.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,7.0,3.0,0.0
2024-08-23 오전 6:44:47,0.57,61.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,5.0,7.0,0.0
2024-08-23 오전 6:45:41,0.56,58.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,5.0,3.0,0.0
2024-08-23 오전 6:46:35,0.57,59.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,9.0,5.0,0.0
2024-08-23 오전 6:47:29,0.55,56.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0
2024-08-23 오전 6:48:33,0.57,56.0,0.0,0.0,22.7,55.8,0.0,0.0,0.0,0.0,4.0,5.0,0.0
2024-08-23 오전 6:49:27,0.59,68.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,6.0,7.0,0.0
2024-08-23 오전 6:50:21,0.56,56.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,9.0,9.0,0.0
2024-08-23 오전 6:51:15,0.55,58.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,4.0,9.0,0.0
2024-08-23 오전 6:52:09,0.56,55.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,9.0,5.0,0.0
2024-08-23 오전 6:53:03,0.56,61.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0
2024-08-23 오전 6:53:58,0.58,67.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,7.0,7.0,0.0
2024-08-23 오전 6:54:52,0.58,61.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2024-08-23 오전 6:55:46,0.56,57.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,7.0,13.0,0.0
2024-08-23 오전 6:56:40,0.57,59.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,9.0,4.0,0.0
2024-08-23 오전 6:57:25,0.56,60.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-08-23 오전 6:58:20,0.56,57.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,5.0,6.0,0.0
2024-08-23 오전 6:59:14,0.58,63.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,0.0,6.0,0.0
2024-08-23 오전 7:00:08,0.59,75.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,5.0,6.0,0.0
2024-08-23 오전 7:01:02,0.57,56.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,7.0,4.0,0.0
2024-08-23 오전 7:02:05,0.56,54.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,7.0,7.0,0.0
2024-08-23 오전 7:02:51,0.56,54.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-08-23 오전 7:03:45,0.55,58.0,0.0,0.0,22.7,56.2,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-08-23 오전 7:04:39,0.56,58.0,0.0,0.0,22.7,56.2,0.0,0.0,0.0,0.0,8.0,3.0,0.0
2024-08-23 오전 7:05:34,0.58,74.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-08-23 오전 7:06:28,0.56,58.0,0.0,0.0,22.7,56.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0
2024-08-23 오전 7:07:22,0.56,62.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0
2024-08-23 오전 7:08:16,0.57,61.0,0.0,0.0,22.7,55.9,0.0,0.0,0.0,0.0,11.0,6.0,0.0
2024-08-23 오전 7:09:10,0.56,57.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,6.0,8.0,0.0
2024-08-23 오전 7:10:04,0.57,61.0,0.0,0.0,22.7,56.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0
2024-08-23 오전 7:10:58,0.56,59.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0
2024-08-23 오전 7:11:52,0.57,61.0,0.0,0.0,22.7,55.9,0.0,0.0,0.0,0.0,9.0,4.0,0.0
2024-08-23 오전 7:12:47,0.56,53.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0
2024-08-23 오전 7:13:41,0.57,58.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0
2024-08-23 오전 7:14:35,0.56,51.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0
2024-08-23 오전 7:15:29,0.58,60.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0
2024-08-23 오전 7:16:23,0.57,56.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,8.0,6.0,0.0
2024-08-23 오전 7:17:17,0.56,55.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,3.0,4.0,0.0
2024-08-23 오전 7:18:12,0.56,49.0,0.0,0.0,22.7,56.1,0.0,0.0,0.0,0.0,5.0,8.0,0.0
2024-08-23 오전 7:19:06,0.56,54.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,13.0,7.0,0.0
2024-08-23 오전 7:20:00,0.56,58.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,7.0,4.0,0.0
2024-08-23 오전 7:20:54,0.58,60.0,0.0,0.0,22.7,56.1,0.0,0.0,0.0,0.0,8.0,6.0,0.0
2024-08-23 오전 7:21:58,0.56,55.0,0.0,0.0,22.7,56.1,0.0,0.0,0.0,0.0,11.0,8.0,0.0
2024-08-23 오전 7:22:44,0.54,49.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,6.0,8.0,0.0
2024-08-23 오전 7:23:38,0.55,51.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0
2024-08-23 오전 7:24:32,0.55,48.0,0.0,0.0,22.7,56.1,0.0,0.0,0.0,0.0,9.0,6.0,0.0
2024-08-23 오전 7:25:26,0.55,50.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,10.0,5.0,0.0
2024-08-23 오전 7:26:20,0.57,51.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0
2024-08-23 오전 7:27:14,0.56,61.0,0.0,0.0,22.7,56.1,0.0,0.0,0.0,0.0,7.0,9.0,0.0
2024-08-23 오전 7:27:53,0.56,52.0,0.0,0.0,22.7,56.1,0.0,0.0,0.0,0.0,7.0,4.0,0.0
2024-08-23 오전 7:28:38,0.56,53.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0
2024-08-23 오전 7:29:33,0.55,50.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-08-23 오전 7:30:27,0.56,52.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-08-23 오전 7:31:21,0.58,61.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,3.0,7.0,0.0
2024-08-23 오전 7:32:15,0.57,65.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,8.0,10.0,0.0
2024-08-23 오전 7:33:09,0.55,52.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,9.0,9.0,0.0
2024-08-23 오전 7:34:03,0.57,67.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,4.0,14.0,0.0
2024-08-23 오전 7:34:57,0.57,64.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,4.0,7.0,0.0
2024-08-23 오전 7:35:52,0.57,58.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,6.0,11.0,0.0
2024-08-23 오전 7:36:46,0.59,78.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0
2024-08-23 오전 7:37:40,0.56,52.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-08-23 오전 7:38:34,0.55,47.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-08-23 오전 7:39:28,0.55,48.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0
2024-08-23 오전 7:40:22,0.56,53.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,5.0,8.0,0.0
2024-08-23 오전 7:41:17,0.55,45.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,4.0,6.0,0.0
2024-08-23 오전 7:42:11,0.57,58.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,5.0,7.0,0.0
2024-08-23 오전 7:42:58,0.55,49.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,5.0,8.0,0.0
2024-08-23 오전 7:43:43,0.55,49.0,0.0,0.0,22.6,56.3,0.0,0.0,0.0,0.0,7.0,10.0,0.0
2024-08-23 오전 7:44:37,0.56,48.0,0.0,0.0,22.6,56.3,0.0,0.0,0.0,0.0,8.0,5.0,0.0
2024-08-23 오전 7:45:31,0.55,51.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,6.0,7.0,0.0
2024-08-23 오전 7:46:26,0.55,49.0,0.0,0.0,22.6,56.3,0.0,0.0,0.0,0.0,7.0,7.0,0.0
2024-08-23 오전 7:47:20,0.56,53.0,0.0,0.0,22.6,56.3,0.0,0.0,0.0,0.0,7.0,7.0,0.0
2024-08-23 오전 7:48:14,0.56,55.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,9.0,8.0,0.0
2024-08-23 오전 7:49:08,0.55,50.0,0.0,0.0,22.6,56.3,0.0,0.0,0.0,0.0,7.0,7.0,0.0
2024-08-23 오전 7:50:02,0.56,55.0,0.0,0.0,22.6,56.3,0.0,0.0,0.0,0.0,6.0,8.0,0.0
2024-08-23 오전 7:50:56,0.55,50.0,0.0,0.0,22.6,56.3,0.0,0.0,0.0,0.0,10.0,7.0,0.0
2024-08-23 오전 7:51:50,0.56,48.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,9.0,7.0,0.0
2024-08-23 오전 7:52:45,0.56,55.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,5.0,4.0,0.0
2024-08-23 오전 7:53:39,0.55,48.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,5.0,9.0,0.0
2024-08-23 오전 7:54:33,0.54,45.0,0.0,0.0,22.7,56.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0
2024-08-23 오전 7:55:27,0.54,42.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-08-23 오전 7:56:21,0.55,44.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-08-23 오전 7:57:15,0.56,49.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,7.0,4.0,0.0
2024-08-23 오전 7:58:09,0.54,55.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,7.0,6.0,0.0
2024-08-23 오전 7:59:04,0.54,48.0,0.0,0.0,22.7,56.1,0.0,0.0,0.0,0.0,4.0,5.0,0.0
2024-08-23 오전 7:59:49,0.54,45.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,8.0,2.0,0.0
2024-08-23 오전 8:00:43,0.55,48.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,8.0,6.0,0.0
2024-08-23 오전 8:01:37,0.56,53.0,0.0,0.0,22.6,56.3,0.0,0.0,0.0,0.0,5.0,4.0,0.0
2024-08-23 오전 8:02:32,0.56,48.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,5.0,8.0,0.0
2024-08-23 오전 8:03:26,0.55,58.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-08-23 오전 8:04:20,0.55,45.0,0.0,0.0,22.6,56.3,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-08-23 오전 8:05:14,0.54,50.0,0.0,0.0,22.6,56.3,0.0,0.0,0.0,0.0,8.0,9.0,0.0
2024-08-23 오전 8:06:08,0.55,48.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,6.0,8.0,0.0
2024-08-23 오전 8:07:02,0.54,49.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,4.0,1.0,0.0
2024-08-23 오전 8:07:48,0.57,60.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,7.0,10.0,0.0
2024-08-23 오전 8:08:33,0.56,52.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,7.0,2.0,0.0
2024-08-23 오전 8:09:19,0.54,45.0,0.0,0.0,22.7,56.1,0.0,0.0,0.0,0.0,3.0,4.0,0.0
2024-08-23 오전 8:10:13,0.54,46.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,5.0,8.0,0.0
2024-08-23 오전 8:11:07,0.54,41.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,12.0,4.0,0.0
2024-08-23 오전 8:12:01,0.54,41.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,7.0,3.0,0.0
2024-08-23 오전 8:12:55,0.55,46.0,0.0,0.0,22.6,56.3,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-08-23 오전 8:13:49,0.54,48.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,9.0,7.0,0.0
2024-08-23 오전 8:14:27,0.55,52.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,7.0,8.0,0.0
2024-08-23 오전 8:15:21,0.55,53.0,0.0,0.0,22.6,56.3,0.0,0.0,0.0,0.0,5.0,1.0,0.0
2024-08-23 오전 8:16:16,0.55,52.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,4.0,6.0,0.0
2024-08-23 오전 8:17:10,0.56,63.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,4.0,7.0,0.0
2024-08-23 오전 8:18:04,0.55,58.0,0.0,0.0,22.7,56.2,0.0,0.0,0.0,0.0,5.0,4.0,0.0
2024-08-23 오전 8:18:58,0.57,59.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,5.0,7.0,0.0
2024-08-23 오전 8:19:52,0.56,55.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,8.0,12.0,0.0
2024-08-23 오전 8:20:46,0.55,52.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,10.0,6.0,0.0
2024-08-23 오전 8:21:40,0.56,54.0,0.0,0.0,22.7,56.2,0.0,0.0,0.0,0.0,11.0,6.0,0.0
2024-08-23 오전 8:22:34,0.56,54.0,0.0,0.0,22.7,56.2,0.0,0.0,0.0,0.0,7.0,7.0,0.0
2024-08-23 오전 8:23:29,0.58,69.0,0.0,0.0,22.7,56.2,0.0,0.0,0.0,0.0,6.0,7.0,0.0
2024-08-23 오전 8:24:23,0.57,70.0,0.0,0.0,22.7,56.3,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-08-23 오전 8:25:17,0.57,58.0,0.0,0.0,22.7,56.3,0.0,0.0,0.0,0.0,8.0,6.0,0.0
2024-08-23 오전 8:26:11,0.56,59.0,0.0,0.0,22.6,56.4,0.0,0.0,0.0,0.0,10.0,4.0,0.0
2024-08-23 오전 8:27:05,0.56,60.0,0.0,0.0,22.7,56.3,0.0,0.0,0.0,0.0,9.0,5.0,0.0
2024-08-23 오전 8:27:59,0.57,56.0,0.0,0.0,22.7,56.2,0.0,0.0,0.0,0.0,8.0,6.0,0.0
2024-08-23 오전 8:28:53,0.57,58.0,0.0,0.0,22.7,56.2,0.0,0.0,0.0,0.0,11.0,9.0,0.0
2024-08-23 오전 8:29:48,0.55,51.0,0.0,0.0,22.7,56.3,0.0,0.0,0.0,0.0,8.0,4.0,0.0
2024-08-23 오전 8:30:42,0.57,54.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2024-08-23 오전 8:31:36,0.57,62.0,0.0,0.0,22.7,56.1,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2024-08-23 오전 8:32:30,0.56,54.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0
2024-08-23 오전 8:33:24,0.57,59.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2024-08-23 오전 8:34:18,0.56,60.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,9.0,6.0,0.0
2024-08-23 오전 8:35:12,0.55,54.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,10.0,9.0,0.0
