DATE,CO2,VOC,PORT2_1,PORT2_2,TEMP,HUMID,PORT4_1,PORT4_2,PARTICLE_1,PARTICLE_2,PORT6_1,PORT6_2,PORT7
2024-09-02 오전 6:17:33,0.53,133.0,0.0,0.0,29.0,38.6,0.0,0.0,2.5,0.0,5.0,3.0,0.0
2024-09-02 오전 6:18:19,0.53,142.0,0.0,0.0,29.0,38.7,0.0,0.0,2.55,0.0,4.0,2.0,0.0
2024-09-02 오전 6:19:05,0.52,134.0,0.0,0.0,29.0,38.7,0.0,0.0,2.55,0.0,3.0,3.0,0.0
2024-09-02 오전 6:19:36,0.53,141.0,0.0,0.0,29.1,38.7,0.0,0.0,2.53,0.0,3.0,2.0,0.0
2024-09-02 오전 6:20:30,0.54,138.0,0.0,0.0,29.0,38.7,0.0,0.0,2.55,0.0,4.0,4.0,0.0
2024-09-02 오전 6:21:24,0.52,139.0,0.0,0.0,29.1,38.6,0.0,0.0,2.59,0.0,3.0,3.0,0.0
2024-09-02 오전 6:22:19,0.53,134.0,0.0,0.0,29.1,38.7,0.0,0.0,2.53,0.0,5.0,8.0,0.0
2024-09-02 오전 6:23:05,0.52,135.0,0.0,0.0,29.0,38.6,0.0,0.0,2.53,0.0,2.0,3.0,0.0
2024-09-02 오전 6:23:35,0.53,134.0,0.0,0.0,29.0,38.7,0.0,0.0,2.58,0.0,6.0,2.0,0.0
2024-09-02 오전 6:24:21,0.53,140.0,0.0,0.0,29.1,38.6,0.0,0.0,2.52,0.0,4.0,3.0,0.0
2024-09-02 오전 6:25:08,0.53,136.0,0.0,0.0,29.1,38.6,0.0,0.0,2.51,0.0,3.0,4.0,0.0
2024-09-02 오전 6:26:02,0.54,142.0,0.0,0.0,29.0,38.6,0.0,0.0,2.52,0.0,4.0,1.0,0.0
2024-09-02 오전 6:26:56,0.54,143.0,0.0,0.0,29.1,38.7,0.0,0.0,2.51,0.0,5.0,4.0,0.0
2024-09-02 오전 6:27:51,0.52,137.0,0.0,0.0,29.1,38.6,0.0,0.0,2.57,0.0,4.0,7.0,0.0
2024-09-02 오전 6:28:45,0.54,144.0,0.0,0.0,29.1,38.6,0.0,0.0,2.52,0.0,5.0,3.0,0.0
2024-09-02 오전 6:29:39,0.54,140.0,0.0,0.0,29.0,38.6,0.0,0.0,2.52,0.0,3.0,3.0,0.0
2024-09-02 오전 6:30:25,0.53,138.0,0.0,0.0,29.0,38.7,0.0,0.0,2.55,0.0,4.0,4.0,0.0
2024-09-02 오전 6:31:20,0.52,134.0,0.0,0.0,29.1,38.6,0.0,0.0,2.55,0.0,5.0,5.0,0.0
2024-09-02 오전 6:32:06,0.53,140.0,0.0,0.0,29.1,38.6,0.0,0.0,2.56,0.0,6.0,1.0,0.0
2024-09-02 오전 6:33:00,0.53,137.0,0.0,0.0,29.1,38.6,0.0,0.0,2.55,0.0,3.0,4.0,0.0
2024-09-02 오전 6:33:55,0.53,143.0,0.0,0.0,29.1,38.6,0.0,0.0,2.55,0.0,8.0,3.0,0.0
2024-09-02 오전 6:34:49,0.53,142.0,0.0,0.0,29.1,38.6,0.0,0.0,2.54,0.0,2.0,4.0,0.0
2024-09-02 오전 6:35:43,0.54,147.0,0.0,0.0,29.1,38.6,0.0,0.0,2.56,0.0,4.0,3.0,0.0
2024-09-02 오전 6:36:30,0.53,145.0,0.0,0.0,29.0,38.6,0.0,0.0,2.57,0.0,3.0,5.0,0.0
2024-09-02 오전 6:37:24,0.54,142.0,0.0,0.0,29.1,38.6,0.0,0.0,2.54,0.0,2.0,3.0,0.0
2024-09-02 오전 6:38:10,0.53,142.0,0.0,0.0,29.1,38.6,0.0,0.0,2.54,0.0,7.0,2.0,0.0
2024-09-02 오전 6:39:04,0.53,141.0,0.0,0.0,29.1,38.7,0.0,0.0,2.56,0.0,4.0,3.0,0.0
2024-09-02 오전 6:39:58,0.54,143.0,0.0,0.0,29.1,38.6,0.0,0.0,2.53,0.0,3.0,5.0,0.0
2024-09-02 오전 6:40:53,0.53,146.0,0.0,0.0,29.1,38.6,0.0,0.0,2.56,0.0,4.0,5.0,0.0
2024-09-02 오전 6:41:47,0.53,140.0,0.0,0.0,29.0,38.7,0.0,0.0,2.57,0.0,2.0,3.0,0.0
2024-09-02 오전 6:42:33,0.54,144.0,0.0,0.0,29.1,38.6,0.0,0.0,2.51,0.0,3.0,4.0,0.0
2024-09-02 오전 6:43:20,0.53,143.0,0.0,0.0,29.0,38.6,0.0,0.0,2.55,0.0,7.0,2.0,0.0
2024-09-02 오전 6:43:50,0.53,143.0,0.0,0.0,29.1,38.7,0.0,0.0,2.53,0.0,5.0,4.0,0.0
2024-09-02 오전 6:44:44,0.54,147.0,0.0,0.0,29.0,38.7,0.0,0.0,2.49,0.0,4.0,6.0,0.0
2024-09-02 오전 6:45:38,0.53,139.0,0.0,0.0,29.1,38.6,0.0,0.0,2.54,0.0,2.0,3.0,0.0
2024-09-02 오전 6:46:33,0.54,149.0,0.0,0.0,29.1,38.7,0.0,0.0,2.53,0.0,4.0,4.0,0.0
2024-09-02 오전 6:47:27,0.53,139.0,0.0,0.0,29.0,38.6,0.0,0.0,2.5,0.0,3.0,3.0,0.0
2024-09-02 오전 6:48:21,0.54,147.0,0.0,0.0,29.1,38.6,0.0,0.0,2.57,0.0,1.0,5.0,0.0
2024-09-02 오전 6:49:16,0.53,143.0,0.0,0.0,29.1,38.6,0.0,0.0,2.48,0.0,0.0,4.0,0.0
2024-09-02 오전 6:50:02,0.54,141.0,0.0,0.0,29.1,38.6,0.0,0.0,2.56,0.0,5.0,2.0,0.0
2024-09-02 오전 6:50:48,0.53,142.0,0.0,0.0,29.0,38.7,0.0,0.0,2.59,0.0,4.0,7.0,0.0
2024-09-02 오전 6:51:42,0.53,145.0,0.0,0.0,29.0,38.7,0.0,0.0,2.54,0.0,5.0,1.0,0.0
2024-09-02 오전 6:52:36,0.54,142.0,0.0,0.0,29.0,38.7,0.0,0.0,2.53,0.0,5.0,3.0,0.0
2024-09-02 오전 6:53:40,0.53,143.0,0.0,0.0,29.1,38.7,0.0,0.0,2.57,0.0,3.0,6.0,0.0
2024-09-02 오전 6:54:10,0.53,141.0,0.0,0.0,29.0,38.7,0.0,0.0,2.53,0.0,4.0,1.0,0.0
2024-09-02 오전 6:54:56,0.53,144.0,0.0,0.0,29.0,38.7,0.0,0.0,2.61,0.0,8.0,3.0,0.0
2024-09-02 오전 6:55:43,0.53,140.0,0.0,0.0,29.0,38.7,0.0,0.0,2.57,0.0,4.0,6.0,0.0
2024-09-02 오전 6:56:37,0.53,146.0,0.0,0.0,29.0,38.7,0.0,0.0,2.49,0.0,3.0,4.0,0.0
2024-09-02 오전 6:57:31,0.53,144.0,0.0,0.0,29.1,38.7,0.0,0.0,2.48,0.0,6.0,3.0,0.0
2024-09-02 오전 6:58:26,0.53,140.0,0.0,0.0,29.0,38.7,0.0,0.0,2.51,0.0,5.0,2.0,0.0
2024-09-02 오전 6:59:12,0.54,139.0,0.0,0.0,29.0,38.7,0.0,0.0,2.51,0.0,2.0,5.0,0.0
2024-09-02 오전 7:00:06,0.53,139.0,0.0,0.0,29.0,38.7,0.0,0.0,2.56,0.0,4.0,1.0,0.0
2024-09-02 오전 7:01:01,0.52,140.0,0.0,0.0,29.0,38.8,0.0,0.0,2.53,0.0,2.0,2.0,0.0
2024-09-02 오전 7:01:47,0.53,138.0,0.0,0.0,29.0,38.7,0.0,0.0,2.54,0.0,3.0,6.0,0.0
2024-09-02 오전 7:02:41,0.52,134.0,0.0,0.0,29.0,38.7,0.0,0.0,2.58,0.0,4.0,2.0,0.0
2024-09-02 오전 7:03:36,0.53,143.0,0.0,0.0,29.0,38.7,0.0,0.0,2.5,0.0,3.0,2.0,0.0
2024-09-02 오전 7:04:30,0.52,141.0,0.0,0.0,29.0,38.7,0.0,0.0,2.55,0.0,4.0,3.0,0.0
2024-09-02 오전 7:05:24,0.53,142.0,0.0,0.0,29.0,38.7,0.0,0.0,2.51,0.0,5.0,5.0,0.0
2024-09-02 오전 7:06:19,0.52,134.0,0.0,0.0,29.0,38.7,0.0,0.0,2.52,0.0,5.0,8.0,0.0
2024-09-02 오전 7:07:05,0.53,138.0,0.0,0.0,29.0,38.7,0.0,0.0,2.53,0.0,5.0,2.0,0.0
2024-09-02 오전 7:07:51,0.53,139.0,0.0,0.0,29.0,38.7,0.0,0.0,2.54,0.0,7.0,4.0,0.0
2024-09-02 오전 7:08:37,0.54,147.0,0.0,0.0,29.0,38.7,0.0,0.0,2.58,0.0,4.0,3.0,0.0
2024-09-02 오전 7:09:32,0.53,143.0,0.0,0.0,29.0,38.7,0.0,0.0,2.5,0.0,5.0,0.0,0.0
2024-09-02 오전 7:10:26,0.53,146.0,0.0,0.0,29.0,38.8,0.0,0.0,2.56,0.0,2.0,6.0,0.0
2024-09-02 오전 7:11:21,0.53,137.0,0.0,0.0,29.0,38.7,0.0,0.0,2.55,0.0,4.0,4.0,0.0
2024-09-02 오전 7:12:15,0.52,132.0,0.0,0.0,29.0,38.8,0.0,0.0,2.54,0.0,5.0,3.0,0.0
2024-09-02 오전 7:13:09,0.52,141.0,0.0,0.0,29.0,38.8,0.0,0.0,2.59,0.0,3.0,4.0,0.0
2024-09-02 오전 7:14:04,0.52,137.0,0.0,0.0,29.0,38.7,0.0,0.0,2.55,0.0,3.0,1.0,0.0
2024-09-02 오전 7:14:58,0.53,136.0,0.0,0.0,29.0,38.8,0.0,0.0,2.52,0.0,4.0,3.0,0.0
2024-09-02 오전 7:15:52,0.53,141.0,0.0,0.0,29.0,38.7,0.0,0.0,2.59,0.0,2.0,3.0,0.0
2024-09-02 오전 7:16:47,0.52,136.0,0.0,0.0,29.0,38.8,0.0,0.0,2.54,0.0,4.0,2.0,0.0
2024-09-02 오전 7:17:41,0.53,143.0,0.0,0.0,29.0,38.7,0.0,0.0,2.53,0.0,3.0,4.0,0.0
2024-09-02 오전 7:18:35,0.53,131.0,0.0,0.0,29.0,38.7,0.0,0.0,2.56,0.0,4.0,1.0,0.0
2024-09-02 오전 7:19:30,0.52,136.0,0.0,0.0,29.0,38.7,0.0,0.0,2.56,0.0,4.0,4.0,0.0
2024-09-02 오전 7:20:24,0.51,136.0,0.0,0.0,29.1,38.8,0.0,0.0,2.53,0.0,1.0,0.0,0.0
2024-09-02 오전 7:21:18,0.51,128.0,0.0,0.0,29.0,38.8,0.0,0.0,2.56,0.0,4.0,4.0,0.0
2024-09-02 오전 7:22:13,0.51,128.0,0.0,0.0,29.0,38.7,0.0,0.0,2.5,0.0,5.0,4.0,0.0
2024-09-02 오전 7:23:07,0.51,129.0,0.0,0.0,29.0,38.7,0.0,0.0,2.5,0.0,2.0,3.0,0.0
2024-09-02 오전 7:24:01,0.52,130.0,0.0,0.0,29.0,38.7,0.0,0.0,2.58,0.0,6.0,2.0,0.0
2024-09-02 오전 7:24:56,0.51,126.0,0.0,0.0,29.0,38.8,0.0,0.0,2.54,0.0,1.0,2.0,0.0
2024-09-02 오전 7:25:50,0.52,127.0,0.0,0.0,29.0,38.8,0.0,0.0,2.53,0.0,2.0,6.0,0.0
2024-09-02 오전 7:26:44,0.52,126.0,0.0,0.0,29.0,38.7,0.0,0.0,2.56,0.0,5.0,4.0,0.0
2024-09-02 오전 7:27:39,0.51,124.0,0.0,0.0,29.0,38.7,0.0,0.0,2.54,0.0,5.0,4.0,0.0
2024-09-02 오전 7:28:25,0.52,136.0,0.0,0.0,29.0,38.7,0.0,0.0,2.55,0.0,4.0,7.0,0.0
2024-09-02 오전 7:29:19,0.52,131.0,0.0,0.0,29.0,38.8,0.0,0.0,2.53,0.0,3.0,3.0,0.0
2024-09-02 오전 7:30:06,0.51,129.0,0.0,0.0,29.0,38.8,0.0,0.0,2.55,0.0,3.0,5.0,0.0
2024-09-02 오전 7:31:00,0.51,123.0,0.0,0.0,29.0,38.8,0.0,0.0,2.5,0.0,3.0,2.0,0.0
2024-09-02 오전 7:31:54,0.5,128.0,0.0,0.0,29.0,38.7,0.0,0.0,2.55,0.0,4.0,2.0,0.0
2024-09-02 오전 7:32:41,0.52,133.0,0.0,0.0,29.0,38.8,0.0,0.0,2.52,0.0,4.0,5.0,0.0
2024-09-02 오전 7:33:35,0.51,132.0,0.0,0.0,29.0,38.7,0.0,0.0,2.54,0.0,2.0,0.0,0.0
2024-09-02 오전 7:34:29,0.5,124.0,0.0,0.0,29.0,38.7,0.0,0.0,2.57,0.0,3.0,8.0,0.0
2024-09-02 오전 7:35:06,0.51,129.0,0.0,0.0,29.0,38.7,0.0,0.0,2.56,0.0,4.0,4.0,0.0
2024-09-02 오전 7:36:01,0.5,129.0,0.0,0.0,29.0,38.8,0.0,0.0,2.6,0.0,2.0,4.0,0.0
2024-09-02 오전 7:36:55,0.5,124.0,0.0,0.0,29.0,38.8,0.0,0.0,2.58,0.0,4.0,3.0,0.0
2024-09-02 오전 7:37:49,0.51,124.0,0.0,0.0,29.0,38.8,0.0,0.0,2.54,0.0,5.0,2.0,0.0
2024-09-02 오전 7:38:44,0.51,129.0,0.0,0.0,29.0,38.8,0.0,0.0,2.52,0.0,3.0,4.0,0.0
2024-09-02 오전 7:39:38,0.51,135.0,0.0,0.0,29.0,38.8,0.0,0.0,2.54,0.0,5.0,3.0,0.0
2024-09-02 오전 7:40:24,0.5,133.0,0.0,0.0,29.0,38.8,0.0,0.0,2.54,0.0,2.0,4.0,0.0
2024-09-02 오전 7:41:19,0.5,124.0,0.0,0.0,29.0,38.7,0.0,0.0,2.46,0.0,4.0,3.0,0.0
2024-09-02 오전 7:41:56,0.5,123.0,0.0,0.0,29.0,38.7,0.0,0.0,2.57,0.0,7.0,5.0,0.0
2024-09-02 오전 7:42:50,0.5,127.0,0.0,0.0,29.0,38.7,0.0,0.0,2.53,0.0,2.0,5.0,0.0
2024-09-02 오전 7:43:45,0.5,124.0,0.0,0.0,29.0,38.7,0.0,0.0,2.47,0.0,1.0,4.0,0.0
2024-09-02 오전 7:44:39,0.51,125.0,0.0,0.0,29.1,38.7,0.0,0.0,2.54,0.0,2.0,3.0,0.0
2024-09-02 오전 7:45:33,0.5,130.0,0.0,0.0,29.1,38.7,0.0,0.0,2.55,0.0,2.0,2.0,0.0
2024-09-02 오전 7:46:28,0.51,129.0,0.0,0.0,29.1,38.7,0.0,0.0,2.57,0.0,3.0,3.0,0.0
2024-09-02 오전 7:47:22,0.51,135.0,0.0,0.0,29.0,38.7,0.0,0.0,2.53,0.0,6.0,4.0,0.0
2024-09-02 오전 7:48:16,0.5,128.0,0.0,0.0,29.0,38.7,0.0,0.0,2.49,0.0,4.0,3.0,0.0
2024-09-02 오전 7:49:11,0.51,136.0,0.0,0.0,29.0,38.6,0.0,0.0,2.58,0.0,3.0,5.0,0.0
2024-09-02 오전 7:50:05,0.5,132.0,0.0,0.0,29.0,38.7,0.0,0.0,2.58,0.0,2.0,4.0,0.0
2024-09-02 오전 7:50:51,0.5,130.0,0.0,0.0,29.0,38.7,0.0,0.0,2.54,0.0,4.0,4.0,0.0
2024-09-02 오전 7:51:21,0.5,131.0,0.0,0.0,29.0,38.7,0.0,0.0,2.54,0.0,5.0,7.0,0.0
2024-09-02 오전 7:52:16,0.5,130.0,0.0,0.0,29.0,38.7,0.0,0.0,2.55,0.0,4.0,4.0,0.0
2024-09-02 오전 7:53:10,0.5,130.0,0.0,0.0,29.0,38.7,0.0,0.0,2.48,0.0,2.0,1.0,0.0
2024-09-02 오전 7:53:56,0.49,129.0,0.0,0.0,29.0,38.7,0.0,0.0,2.57,0.0,2.0,3.0,0.0
2024-09-02 오전 7:54:51,0.49,119.0,0.0,0.0,29.1,38.7,0.0,0.0,2.56,0.0,4.0,3.0,0.0
2024-09-02 오전 7:55:45,0.5,122.0,0.0,0.0,29.0,38.7,0.0,0.0,2.54,0.0,4.0,4.0,0.0
2024-09-02 오전 7:56:39,0.48,119.0,0.0,0.0,29.1,38.7,0.0,0.0,2.58,0.0,3.0,5.0,0.0
2024-09-02 오전 7:57:33,0.5,127.0,0.0,0.0,29.0,38.7,0.0,0.0,2.56,0.0,1.0,7.0,0.0
2024-09-02 오전 7:58:28,0.49,116.0,0.0,0.0,29.0,38.7,0.0,0.0,2.49,0.0,6.0,2.0,0.0
2024-09-02 오전 7:59:22,0.48,120.0,0.0,0.0,29.0,38.7,0.0,0.0,2.54,0.0,3.0,3.0,0.0
2024-09-02 오전 8:00:16,0.49,120.0,0.0,0.0,29.1,38.7,0.0,0.0,2.53,0.0,3.0,3.0,0.0
2024-09-02 오전 8:01:11,0.5,120.0,0.0,0.0,29.1,38.7,0.0,0.0,2.55,0.0,3.0,2.0,0.0
2024-09-02 오전 8:01:48,0.49,119.0,0.0,0.0,29.1,38.6,0.0,0.0,2.53,0.0,2.0,4.0,0.0
2024-09-02 오전 8:02:18,0.48,114.0,0.0,0.0,29.1,38.7,0.0,0.0,2.54,0.0,2.0,2.0,0.0
2024-09-02 오전 8:03:13,0.48,117.0,0.0,0.0,29.1,38.7,0.0,0.0,2.56,0.0,4.0,3.0,0.0
2024-09-02 오전 8:04:08,0.48,108.0,0.0,0.0,29.1,38.7,0.0,0.0,2.56,0.0,5.0,2.0,0.0
2024-09-02 오전 8:05:05,0.47,108.0,0.0,0.0,29.0,38.7,0.0,0.0,2.53,0.0,5.0,1.0,0.0
2024-09-02 오전 8:05:43,0.48,108.0,0.0,0.0,29.1,38.7,0.0,0.0,2.53,0.0,2.0,3.0,0.0
2024-09-02 오전 8:06:37,0.48,108.0,0.0,0.0,29.0,38.7,0.0,0.0,2.54,0.0,2.0,6.0,0.0
2024-09-02 오전 8:07:32,0.47,107.0,0.0,0.0,29.0,38.7,0.0,0.0,2.54,0.0,2.0,6.0,0.0
2024-09-02 오전 8:08:26,0.47,106.0,0.0,0.0,29.0,38.8,0.0,0.0,2.52,0.0,4.0,3.0,0.0
2024-09-02 오전 8:09:20,0.47,105.0,0.0,0.0,29.1,38.7,0.0,0.0,2.5,0.0,2.0,6.0,0.0
2024-09-02 오전 8:10:14,0.47,104.0,0.0,0.0,29.1,38.8,0.0,0.0,2.55,0.0,4.0,7.0,0.0
2024-09-02 오전 8:11:01,0.47,106.0,0.0,0.0,29.0,38.8,0.0,0.0,2.51,0.0,3.0,4.0,0.0
2024-09-02 오전 8:11:47,0.47,111.0,0.0,0.0,29.0,38.7,0.0,0.0,2.53,0.0,4.0,0.0,0.0
2024-09-02 오전 8:12:32,0.47,106.0,0.0,0.0,29.0,38.8,0.0,0.0,2.56,0.0,4.0,4.0,0.0
2024-09-02 오전 8:13:27,0.46,105.0,0.0,0.0,29.0,38.8,0.0,0.0,2.49,0.0,3.0,8.0,0.0
2024-09-02 오전 8:14:21,0.46,106.0,0.0,0.0,29.0,38.7,0.0,0.0,2.54,0.0,5.0,2.0,0.0
2024-09-02 오전 8:15:15,0.46,102.0,0.0,0.0,29.0,38.7,0.0,0.0,2.54,0.0,4.0,3.0,0.0
2024-09-02 오전 8:16:09,0.46,96.0,0.0,0.0,29.0,38.8,0.0,0.0,2.52,0.0,3.0,3.0,0.0
2024-09-02 오전 8:17:04,0.46,100.0,0.0,0.0,29.0,38.7,0.0,0.0,2.53,0.0,4.0,1.0,0.0
2024-09-02 오전 8:17:58,0.46,103.0,0.0,0.0,29.0,38.8,0.0,0.0,2.51,0.0,3.0,2.0,0.0
2024-09-02 오전 8:18:52,0.46,102.0,0.0,0.0,29.0,38.8,0.0,0.0,2.57,0.0,2.0,2.0,0.0
2024-09-02 오전 8:19:46,0.47,106.0,0.0,0.0,29.0,38.8,0.0,0.0,2.58,0.0,4.0,3.0,0.0
2024-09-02 오전 8:20:41,0.46,104.0,0.0,0.0,29.0,38.8,0.0,0.0,2.56,0.0,6.0,5.0,0.0
2024-09-02 오전 8:21:35,0.46,108.0,0.0,0.0,29.0,38.8,0.0,0.0,2.51,0.0,5.0,10.0,0.0
2024-09-02 오전 8:22:29,0.47,108.0,0.0,0.0,29.0,38.8,0.0,0.0,2.53,0.0,3.0,3.0,0.0
2024-09-02 오전 8:23:23,0.46,112.0,0.0,0.0,29.0,38.8,0.0,0.0,2.57,0.0,6.0,4.0,0.0
2024-09-02 오전 8:24:18,0.47,114.0,0.0,0.0,29.1,38.8,0.0,0.0,2.54,0.0,6.0,6.0,0.0
2024-09-02 오전 8:25:12,0.48,114.0,0.0,0.0,29.0,38.8,0.0,0.0,2.48,0.0,2.0,4.0,0.0
2024-09-02 오전 8:26:06,0.47,108.0,0.0,0.0,29.0,38.8,0.0,0.0,2.52,0.0,3.0,9.0,0.0
2024-09-02 오전 8:27:00,0.46,107.0,0.0,0.0,29.0,38.8,0.0,0.0,2.65,0.0,0.0,5.0,0.0
2024-09-02 오전 8:27:55,0.46,105.0,0.0,0.0,29.0,38.8,0.0,0.0,2.52,0.0,4.0,6.0,0.0
2024-09-02 오전 8:28:49,0.47,109.0,0.0,0.0,29.0,38.8,0.0,0.0,2.54,0.0,6.0,5.0,0.0
2024-09-02 오전 8:29:43,0.46,103.0,0.0,0.0,29.0,38.8,0.0,0.0,2.56,0.0,3.0,4.0,0.0
2024-09-02 오전 8:30:21,0.47,113.0,0.0,0.0,29.0,38.8,0.0,0.0,2.62,0.0,2.0,1.0,0.0
2024-09-02 오전 8:31:15,0.47,114.0,0.0,0.0,29.0,38.7,0.0,0.0,2.58,0.0,4.0,2.0,0.0
2024-09-02 오전 8:32:10,0.47,107.0,0.0,0.0,29.1,38.8,0.0,0.0,2.59,0.0,2.0,5.0,0.0
2024-09-02 오전 8:33:04,0.47,117.0,0.0,0.0,29.0,38.8,0.0,0.0,2.5,0.0,3.0,2.0,0.0
2024-09-02 오전 8:33:58,0.47,109.0,0.0,0.0,29.0,38.8,0.0,0.0,2.48,0.0,5.0,4.0,0.0
2024-09-02 오전 8:34:52,0.46,112.0,0.0,0.0,29.0,38.8,0.0,0.0,2.54,0.0,3.0,4.0,0.0
2024-09-02 오전 8:35:47,0.46,107.0,0.0,0.0,29.1,38.7,0.0,0.0,2.53,0.0,4.0,4.0,0.0
2024-09-02 오전 8:36:17,0.46,109.0,0.0,0.0,29.1,38.8,0.0,0.0,2.58,0.0,6.0,4.0,0.0
2024-09-02 오전 8:36:47,0.45,112.0,0.0,0.0,29.1,38.7,0.0,0.0,2.48,0.0,3.0,2.0,0.0
2024-09-02 오전 8:37:33,0.46,102.0,0.0,0.0,29.1,38.7,0.0,0.0,2.54,0.0,2.0,3.0,0.0
2024-09-02 오전 8:38:20,0.47,113.0,0.0,0.0,29.1,38.8,0.0,0.0,2.58,0.0,5.0,5.0,0.0
2024-09-02 오전 8:39:15,0.46,114.0,0.0,0.0,29.1,38.7,0.0,0.0,2.56,0.0,2.0,3.0,0.0
2024-09-02 오전 8:40:09,0.47,118.0,0.0,0.0,29.1,38.8,0.0,0.0,2.58,0.0,5.0,7.0,0.0
2024-09-02 오전 8:41:03,0.47,113.0,0.0,0.0,29.1,38.8,0.0,0.0,2.48,0.0,4.0,2.0,0.0
2024-09-02 오전 8:41:57,0.47,121.0,0.0,0.0,29.1,38.8,0.0,0.0,2.56,0.0,4.0,3.0,0.0
2024-09-02 오전 8:42:52,0.47,119.0,0.0,0.0,29.1,38.8,0.0,0.0,2.6,0.0,2.0,4.0,0.0
2024-09-02 오전 8:43:46,0.47,123.0,0.0,0.0,29.1,38.7,0.0,0.0,2.56,0.0,5.0,5.0,0.0
2024-09-02 오전 8:44:24,0.47,121.0,0.0,0.0,29.1,38.7,0.0,0.0,2.54,0.0,3.0,5.0,0.0
2024-09-02 오전 8:45:10,0.47,115.0,0.0,0.0,29.1,38.7,0.0,0.0,2.57,0.0,3.0,8.0,0.0
2024-09-02 오전 8:45:56,0.47,113.0,0.0,0.0,29.1,38.7,0.0,0.0,2.51,0.0,3.0,6.0,0.0
2024-09-02 오전 8:46:50,0.45,109.0,0.0,0.0,29.1,38.8,0.0,0.0,2.55,0.0,8.0,3.0,0.0
2024-09-02 오전 8:47:44,0.47,115.0,0.0,0.0,29.1,38.7,0.0,0.0,2.56,0.0,1.0,1.0,0.0
2024-09-02 오전 8:48:31,0.47,119.0,0.0,0.0,29.1,38.8,0.0,0.0,2.54,0.0,4.0,8.0,0.0
2024-09-02 오전 8:49:25,0.47,118.0,0.0,0.0,29.1,38.7,0.0,0.0,2.54,0.0,4.0,2.0,0.0
2024-09-02 오전 8:50:19,0.48,130.0,0.0,0.0,29.1,38.8,0.0,0.0,2.57,0.0,4.0,5.0,0.0
2024-09-02 오전 8:51:14,0.47,130.0,0.0,0.0,29.0,38.8,0.0,0.0,2.48,0.0,4.0,5.0,0.0
2024-09-02 오전 8:52:08,0.47,121.0,0.0,0.0,29.1,38.8,0.0,0.0,2.55,0.0,4.0,4.0,0.0
2024-09-02 오전 8:53:02,0.48,128.0,0.0,0.0,29.1,38.8,0.0,0.0,2.53,0.0,5.0,3.0,0.0
2024-09-02 오전 8:53:56,0.48,133.0,0.0,0.0,29.1,38.8,0.0,0.0,2.53,0.0,4.0,4.0,0.0
2024-09-02 오전 8:54:51,0.48,124.0,0.0,0.0,29.1,38.8,0.0,0.0,2.57,0.0,4.0,3.0,0.0
2024-09-02 오전 8:55:45,0.47,129.0,0.0,0.0,29.1,38.8,0.0,0.0,2.54,0.0,4.0,3.0,0.0
2024-09-02 오전 8:56:39,0.47,120.0,0.0,0.0,29.1,38.7,0.0,0.0,2.52,0.0,5.0,2.0,0.0
2024-09-02 오전 8:57:34,0.46,118.0,0.0,0.0,29.1,38.7,0.0,0.0,2.5,0.0,4.0,5.0,0.0
2024-09-02 오전 8:58:20,0.47,118.0,0.0,0.0,29.1,38.8,0.0,0.0,2.53,0.0,2.0,2.0,0.0
2024-09-02 오전 8:59:14,0.47,119.0,0.0,0.0,29.1,38.8,0.0,0.0,2.54,0.0,5.0,4.0,0.0
2024-09-02 오전 9:00:00,0.49,132.0,0.0,0.0,29.1,38.8,0.0,0.0,2.58,0.0,8.0,5.0,0.0
2024-09-02 오전 9:00:46,0.47,124.0,0.0,0.0,29.1,38.8,0.0,0.0,2.51,0.0,4.0,4.0,0.0
2024-09-02 오전 9:01:40,0.48,132.0,0.0,0.0,29.1,38.7,0.0,0.0,2.52,0.0,3.0,4.0,0.0
2024-09-02 오전 9:02:35,0.47,122.0,0.0,0.0,29.1,38.8,0.0,0.0,2.53,0.0,3.0,3.0,0.0
2024-09-02 오전 9:03:21,0.48,122.0,0.0,0.0,29.1,38.8,0.0,0.0,2.53,0.0,4.0,3.0,0.0
2024-09-02 오전 9:04:15,0.48,120.0,0.0,0.0,29.1,38.8,0.0,0.0,2.52,0.0,2.0,3.0,0.0
2024-09-02 오전 9:05:09,0.49,129.0,0.0,0.0,29.1,38.8,0.0,0.0,2.58,0.0,3.0,2.0,0.0
2024-09-02 오전 9:05:47,0.49,130.0,0.0,0.0,29.0,38.8,0.0,0.0,2.55,0.0,4.0,3.0,0.0
2024-09-02 오전 9:06:41,0.49,127.0,0.0,0.0,29.1,38.8,0.0,0.0,2.48,0.0,5.0,6.0,0.0
2024-09-02 오전 9:07:36,0.48,122.0,0.0,0.0,29.1,38.8,0.0,0.0,2.51,0.0,4.0,4.0,0.0
2024-09-02 오전 9:08:30,0.48,125.0,0.0,0.0,29.1,38.8,0.0,0.0,2.57,0.0,6.0,1.0,0.0
2024-09-02 오전 9:09:24,0.47,129.0,0.0,0.0,29.1,38.7,0.0,0.0,2.53,0.0,3.0,2.0,0.0
2024-09-02 오전 9:10:19,0.47,118.0,0.0,0.0,29.1,38.8,0.0,0.0,2.5,0.0,7.0,1.0,0.0
2024-09-02 오전 9:11:13,0.48,124.0,0.0,0.0,29.1,38.8,0.0,0.0,2.54,0.0,6.0,5.0,0.0
