DATE,CO2,VOC,PORT2_1,PORT2_2,TEMP,HUMID,PORT4_1,PORT4_2,PARTICLE_1,PARTICLE_2,PORT6_1,PORT6_2,PORT7
2024-08-22 오후 8:36:51,0.52,18.0,0.0,0.0,29.4,38.6,0.0,0.0,2.55,0.0,2.0,5.0,0.0
2024-08-22 오후 8:37:46,0.53,14.0,0.0,0.0,29.5,38.7,0.0,0.0,2.52,0.0,3.0,2.0,0.0
2024-08-22 오후 8:38:40,0.52,18.0,0.0,0.0,29.4,38.7,0.0,0.0,2.5,0.0,2.0,3.0,0.0
2024-08-22 오후 8:39:35,0.52,17.0,0.0,0.0,29.5,38.6,0.0,0.0,2.52,0.0,6.0,3.0,0.0
2024-08-22 오후 8:40:29,0.52,16.0,0.0,0.0,29.4,38.7,0.0,0.0,2.48,0.0,2.0,5.0,0.0
2024-08-22 오후 8:41:33,0.53,17.0,0.0,0.0,29.5,38.7,0.0,0.0,2.49,0.0,2.0,4.0,0.0
2024-08-22 오후 8:42:27,0.52,17.0,0.0,0.0,29.5,38.6,0.0,0.0,2.51,0.0,2.0,2.0,0.0
2024-08-22 오후 8:43:21,0.52,16.0,0.0,0.0,29.5,38.6,0.0,0.0,2.51,0.0,10.0,3.0,0.0
2024-08-22 오후 8:44:15,0.53,15.0,0.0,0.0,29.5,38.6,0.0,0.0,2.46,0.0,3.0,4.0,0.0
2024-08-22 오후 8:45:09,0.53,18.0,0.0,0.0,29.5,38.6,0.0,0.0,2.48,0.0,4.0,4.0,0.0
2024-08-22 오후 8:46:03,0.53,13.0,0.0,0.0,29.5,38.6,0.0,0.0,2.48,0.0,2.0,2.0,0.0
2024-08-22 오후 8:46:58,0.52,20.0,0.0,0.0,29.5,38.6,0.0,0.0,2.54,0.0,8.0,3.0,0.0
2024-08-22 오후 8:47:52,0.51,16.0,0.0,0.0,29.5,38.6,0.0,0.0,2.54,0.0,3.0,2.0,0.0
2024-08-22 오후 8:48:46,0.53,14.0,0.0,0.0,29.5,38.6,0.0,0.0,2.54,0.0,3.0,4.0,0.0
2024-08-22 오후 8:49:40,0.54,14.0,0.0,0.0,29.5,38.7,0.0,0.0,2.5,0.0,7.0,4.0,0.0
2024-08-22 오후 8:50:34,0.53,14.0,0.0,0.0,29.5,38.6,0.0,0.0,2.5,0.0,3.0,4.0,0.0
2024-08-22 오후 8:51:28,0.54,9.0,0.0,0.0,29.5,38.7,0.0,0.0,2.44,0.0,3.0,4.0,0.0
2024-08-22 오후 8:52:22,0.54,20.0,0.0,0.0,29.5,38.7,0.0,0.0,2.49,0.0,5.0,4.0,0.0
2024-08-22 오후 8:53:17,0.54,13.0,0.0,0.0,29.4,38.7,0.0,0.0,2.54,0.0,2.0,4.0,0.0
2024-08-22 오후 8:54:11,0.55,27.0,0.0,0.0,29.4,38.7,0.0,0.0,2.47,0.0,2.0,5.0,0.0
2024-08-22 오후 8:55:05,0.53,18.0,0.0,0.0,29.4,38.7,0.0,0.0,2.47,0.0,3.0,3.0,0.0
2024-08-22 오후 8:55:59,0.53,9.0,0.0,0.0,29.4,38.7,0.0,0.0,2.49,0.0,2.0,2.0,0.0
2024-08-22 오후 8:56:53,0.53,16.0,0.0,0.0,29.4,38.7,0.0,0.0,2.52,0.0,4.0,5.0,0.0
2024-08-22 오후 8:57:39,0.53,21.0,0.0,0.0,29.4,38.7,0.0,0.0,2.49,0.0,7.0,1.0,0.0
2024-08-22 오후 8:58:24,0.52,11.0,0.0,0.0,29.4,38.6,0.0,0.0,2.48,0.0,2.0,3.0,0.0
2024-08-22 오후 8:59:18,0.53,14.0,0.0,0.0,29.5,38.6,0.0,0.0,2.51,0.0,3.0,4.0,0.0
2024-08-22 오후 9:00:12,0.53,18.0,0.0,0.0,29.5,38.6,0.0,0.0,2.54,0.0,4.0,3.0,0.0
2024-08-22 오후 9:01:06,0.54,17.0,0.0,0.0,29.5,38.6,0.0,0.0,2.5,0.0,4.0,2.0,0.0
2024-08-22 오후 9:02:01,0.55,21.0,0.0,0.0,29.5,38.6,0.0,0.0,2.49,0.0,5.0,6.0,0.0
2024-08-22 오후 9:02:55,0.55,22.0,0.0,0.0,29.4,38.6,0.0,0.0,2.48,0.0,8.0,2.0,0.0
2024-08-22 오후 9:03:49,0.55,24.0,0.0,0.0,29.4,38.7,0.0,0.0,2.49,0.0,5.0,4.0,0.0
2024-08-22 오후 9:04:43,0.55,18.0,0.0,0.0,29.4,38.6,0.0,0.0,2.53,0.0,5.0,1.0,0.0
2024-08-22 오후 9:05:37,0.54,21.0,0.0,0.0,29.4,38.6,0.0,0.0,2.49,0.0,6.0,2.0,0.0
2024-08-22 오후 9:06:31,0.54,17.0,0.0,0.0,29.4,38.7,0.0,0.0,2.52,0.0,3.0,3.0,0.0
2024-08-22 오후 9:07:26,0.54,7.0,0.0,0.0,29.4,38.6,0.0,0.0,2.53,0.0,2.0,5.0,0.0
2024-08-22 오후 9:08:20,0.53,11.0,0.0,0.0,29.4,38.6,0.0,0.0,2.52,0.0,5.0,3.0,0.0
2024-08-22 오후 9:09:14,0.53,9.0,0.0,0.0,29.5,38.5,0.0,0.0,2.52,0.0,3.0,2.0,0.0
2024-08-22 오후 9:10:08,0.53,8.0,0.0,0.0,29.4,38.6,0.0,0.0,2.5,0.0,5.0,5.0,0.0
2024-08-22 오후 9:11:02,0.53,4.0,0.0,0.0,29.5,38.6,0.0,0.0,2.44,0.0,5.0,3.0,0.0
2024-08-22 오후 9:11:56,0.53,9.0,0.0,0.0,29.5,38.6,0.0,0.0,2.45,0.0,1.0,5.0,0.0
2024-08-22 오후 9:12:50,0.54,6.0,0.0,0.0,29.5,38.6,0.0,0.0,2.51,0.0,4.0,2.0,0.0
2024-08-22 오후 9:13:45,0.52,3.0,0.0,0.0,29.5,38.6,0.0,0.0,2.53,0.0,5.0,3.0,0.0
2024-08-22 오후 9:14:39,0.53,9.0,0.0,0.0,29.4,38.6,0.0,0.0,2.49,0.0,2.0,4.0,0.0
2024-08-22 오후 9:15:33,0.53,8.0,0.0,0.0,29.4,38.6,0.0,0.0,2.45,0.0,7.0,4.0,0.0
2024-08-22 오후 9:16:27,0.54,12.0,0.0,0.0,29.4,38.6,0.0,0.0,2.45,0.0,5.0,4.0,0.0
2024-08-22 오후 9:17:21,0.53,12.0,0.0,0.0,29.4,38.6,0.0,0.0,2.54,0.0,3.0,5.0,0.0
2024-08-22 오후 9:18:15,0.55,14.0,0.0,0.0,29.4,38.6,0.0,0.0,2.51,0.0,2.0,1.0,0.0
2024-08-22 오후 9:19:10,0.53,8.0,0.0,0.0,29.4,38.7,0.0,0.0,2.48,0.0,4.0,3.0,0.0
2024-08-22 오후 9:20:04,0.53,10.0,0.0,0.0,29.4,38.7,0.0,0.0,2.52,0.0,4.0,4.0,0.0
2024-08-22 오후 9:20:58,0.53,10.0,0.0,0.0,29.4,38.6,0.0,0.0,2.46,0.0,1.0,3.0,0.0
2024-08-22 오후 9:21:52,0.53,3.0,0.0,0.0,29.4,38.6,0.0,0.0,2.5,0.0,1.0,3.0,0.0
2024-08-22 오후 9:22:46,0.52,5.0,0.0,0.0,29.4,38.6,0.0,0.0,2.54,0.0,4.0,3.0,0.0
2024-08-22 오후 9:23:40,0.54,0.0,0.0,0.0,29.4,38.6,0.0,0.0,2.53,0.0,3.0,4.0,0.0
2024-08-22 오후 9:24:35,0.54,6.0,0.0,0.0,29.5,38.7,0.0,0.0,2.51,0.0,3.0,2.0,0.0
2024-08-22 오후 9:25:29,0.54,9.0,0.0,0.0,29.4,38.6,0.0,0.0,2.46,0.0,2.0,3.0,0.0
2024-08-22 오후 9:26:23,0.54,7.0,0.0,0.0,29.4,38.5,0.0,0.0,2.5,0.0,6.0,2.0,0.0
2024-08-22 오후 9:27:17,0.54,9.0,0.0,0.0,29.4,38.5,0.0,0.0,2.53,0.0,3.0,4.0,0.0
2024-08-22 오후 9:28:11,0.54,8.0,0.0,0.0,29.5,38.5,0.0,0.0,2.52,0.0,4.0,3.0,0.0
2024-08-22 오후 9:29:05,0.55,12.0,0.0,0.0,29.4,38.6,0.0,0.0,2.48,0.0,4.0,2.0,0.0
2024-08-22 오후 9:29:59,0.55,11.0,0.0,0.0,29.5,38.6,0.0,0.0,2.46,0.0,2.0,3.0,0.0
2024-08-22 오후 9:30:54,0.55,10.0,0.0,0.0,29.4,38.5,0.0,0.0,2.5,0.0,1.0,2.0,0.0
2024-08-22 오후 9:31:48,0.55,10.0,0.0,0.0,29.4,38.5,0.0,0.0,2.54,0.0,2.0,5.0,0.0
2024-08-22 오후 9:32:42,0.54,10.0,0.0,0.0,29.5,38.5,0.0,0.0,2.47,0.0,3.0,3.0,0.0
2024-08-22 오후 9:33:36,0.53,11.0,0.0,0.0,29.5,38.5,0.0,0.0,2.46,0.0,6.0,4.0,0.0
2024-08-22 오후 9:34:21,0.53,5.0,0.0,0.0,29.5,38.5,0.0,0.0,2.49,0.0,3.0,3.0,0.0
2024-08-22 오후 9:35:15,0.54,8.0,0.0,0.0,29.5,38.5,0.0,0.0,2.46,0.0,3.0,4.0,0.0
2024-08-22 오후 9:36:02,0.54,7.0,0.0,0.0,29.5,38.5,0.0,0.0,2.5,0.0,4.0,4.0,0.0
2024-08-22 오후 9:36:56,0.54,7.0,0.0,0.0,29.5,38.6,0.0,0.0,2.53,0.0,3.0,2.0,0.0
2024-08-22 오후 9:37:50,0.54,9.0,0.0,0.0,29.5,38.6,0.0,0.0,2.54,0.0,5.0,5.0,0.0
2024-08-22 오후 9:38:44,0.53,2.0,0.0,0.0,29.4,38.5,0.0,0.0,2.51,0.0,6.0,3.0,0.0
2024-08-22 오후 9:39:38,0.53,7.0,0.0,0.0,29.4,38.6,0.0,0.0,2.46,0.0,2.0,3.0,0.0
2024-08-22 오후 9:40:33,0.53,4.0,0.0,0.0,29.4,38.6,0.0,0.0,2.52,0.0,5.0,5.0,0.0
2024-08-22 오후 9:41:27,0.53,7.0,0.0,0.0,29.4,38.6,0.0,0.0,2.52,0.0,0.0,4.0,0.0
2024-08-22 오후 9:42:21,0.53,3.0,0.0,0.0,29.4,38.6,0.0,0.0,2.53,0.0,3.0,2.0,0.0
2024-08-22 오후 9:43:15,0.54,2.0,0.0,0.0,29.4,38.6,0.0,0.0,2.49,0.0,3.0,2.0,0.0
2024-08-22 오후 9:44:09,0.53,3.0,0.0,0.0,29.4,38.7,0.0,0.0,2.54,0.0,3.0,4.0,0.0
2024-08-22 오후 9:45:03,0.52,3.0,0.0,0.0,29.4,38.6,0.0,0.0,2.51,0.0,6.0,4.0,0.0
2024-08-22 오후 9:45:57,0.53,2.0,0.0,0.0,29.4,38.6,0.0,0.0,2.5,0.0,3.0,5.0,0.0
2024-08-22 오후 9:46:52,0.53,5.0,0.0,0.0,29.4,38.6,0.0,0.0,2.53,0.0,2.0,5.0,0.0
2024-08-22 오후 9:47:46,0.53,0.0,0.0,0.0,29.4,38.5,0.0,0.0,2.46,0.0,5.0,3.0,0.0
2024-08-22 오후 9:48:40,0.54,10.0,0.0,0.0,29.5,38.5,0.0,0.0,2.49,0.0,5.0,5.0,0.0
2024-08-22 오후 9:49:34,0.55,10.0,0.0,0.0,29.5,38.5,0.0,0.0,2.53,0.0,3.0,1.0,0.0
2024-08-22 오후 9:50:28,0.53,5.0,0.0,0.0,29.5,38.5,0.0,0.0,2.52,0.0,5.0,4.0,0.0
2024-08-22 오후 9:51:22,0.54,11.0,0.0,0.0,29.5,38.5,0.0,0.0,2.48,0.0,2.0,5.0,0.0
2024-08-22 오후 9:52:17,0.54,9.0,0.0,0.0,29.5,38.5,0.0,0.0,2.48,0.0,3.0,4.0,0.0
2024-08-22 오후 9:53:11,0.55,18.0,0.0,0.0,29.5,38.5,0.0,0.0,2.52,0.0,3.0,2.0,0.0
2024-08-22 오후 9:54:05,0.54,14.0,0.0,0.0,29.5,38.6,0.0,0.0,2.54,0.0,5.0,3.0,0.0
2024-08-22 오후 9:54:51,0.55,14.0,0.0,0.0,29.5,38.5,0.0,0.0,2.54,0.0,1.0,1.0,0.0
2024-08-22 오후 9:55:45,0.55,16.0,0.0,0.0,29.5,38.6,0.0,0.0,2.55,0.0,1.0,3.0,0.0
2024-08-22 오후 9:56:39,0.55,13.0,0.0,0.0,29.4,38.5,0.0,0.0,2.49,0.0,2.0,3.0,0.0
2024-08-22 오후 9:57:34,0.54,17.0,0.0,0.0,29.4,38.6,0.0,0.0,2.49,0.0,4.0,4.0,0.0
2024-08-22 오후 9:58:28,0.55,12.0,0.0,0.0,29.5,38.5,0.0,0.0,2.52,0.0,4.0,6.0,0.0
2024-08-22 오후 9:59:22,0.57,19.0,0.0,0.0,29.5,38.6,0.0,0.0,2.51,0.0,3.0,4.0,0.0
2024-08-22 오후 10:00:16,0.55,18.0,0.0,0.0,29.4,38.5,0.0,0.0,2.48,0.0,2.0,4.0,0.0
2024-08-22 오후 10:01:10,0.56,16.0,0.0,0.0,29.5,38.5,0.0,0.0,2.46,0.0,8.0,3.0,0.0
2024-08-22 오후 10:02:04,0.56,16.0,0.0,0.0,29.5,38.5,0.0,0.0,2.49,0.0,2.0,3.0,0.0
2024-08-22 오후 10:02:59,0.56,18.0,0.0,0.0,29.5,38.5,0.0,0.0,2.53,0.0,2.0,3.0,0.0
2024-08-22 오후 10:03:53,0.55,16.0,0.0,0.0,29.5,38.5,0.0,0.0,2.54,0.0,4.0,2.0,0.0
2024-08-22 오후 10:04:48,0.55,13.0,0.0,0.0,29.5,38.5,0.0,0.0,2.53,0.0,3.0,4.0,0.0
2024-08-22 오후 10:05:42,0.55,13.0,0.0,0.0,29.5,38.5,0.0,0.0,2.54,0.0,3.0,3.0,0.0
2024-08-22 오후 10:06:37,0.56,17.0,0.0,0.0,29.4,38.5,0.0,0.0,2.49,0.0,7.0,1.0,0.0
2024-08-22 오후 10:07:32,0.55,15.0,0.0,0.0,29.4,38.5,0.0,0.0,2.46,0.0,2.0,3.0,0.0
2024-08-22 오후 10:08:26,0.55,21.0,0.0,0.0,29.4,38.5,0.0,0.0,2.5,0.0,5.0,4.0,0.0
2024-08-22 오후 10:09:20,0.55,10.0,0.0,0.0,29.5,38.5,0.0,0.0,2.49,0.0,3.0,4.0,0.0
2024-08-22 오후 10:10:14,0.57,19.0,0.0,0.0,29.5,38.5,0.0,0.0,2.56,0.0,2.0,4.0,0.0
2024-08-22 오후 10:11:08,0.57,25.0,0.0,0.0,29.5,38.5,0.0,0.0,2.46,0.0,1.0,6.0,0.0
2024-08-22 오후 10:12:02,0.57,17.0,0.0,0.0,29.4,38.5,0.0,0.0,2.51,0.0,5.0,3.0,0.0
2024-08-22 오후 10:12:56,0.56,19.0,0.0,0.0,29.5,38.5,0.0,0.0,2.54,0.0,3.0,3.0,0.0
2024-08-22 오후 10:13:50,0.58,25.0,0.0,0.0,29.5,38.5,0.0,0.0,2.54,0.0,3.0,2.0,0.0
2024-08-22 오후 10:14:45,0.57,21.0,0.0,0.0,29.4,38.5,0.0,0.0,2.5,0.0,3.0,4.0,0.0
2024-08-22 오후 10:15:39,0.57,19.0,0.0,0.0,29.5,38.5,0.0,0.0,2.48,0.0,2.0,5.0,0.0
2024-08-22 오후 10:16:33,0.57,25.0,0.0,0.0,29.4,38.5,0.0,0.0,2.52,0.0,5.0,4.0,0.0
2024-08-22 오후 10:17:27,0.57,18.0,0.0,0.0,29.4,38.6,0.0,0.0,2.46,0.0,7.0,3.0,0.0
2024-08-22 오후 10:18:21,0.56,22.0,0.0,0.0,29.4,38.5,0.0,0.0,2.49,0.0,5.0,1.0,0.0
2024-08-22 오후 10:19:15,0.56,18.0,0.0,0.0,29.4,38.5,0.0,0.0,2.53,0.0,5.0,5.0,0.0
2024-08-22 오후 10:20:02,0.57,14.0,0.0,0.0,29.4,38.5,0.0,0.0,2.56,0.0,4.0,9.0,0.0
2024-08-22 오후 10:20:56,0.58,24.0,0.0,0.0,29.4,38.6,0.0,0.0,2.47,0.0,5.0,3.0,0.0
2024-08-22 오후 10:21:50,0.56,14.0,0.0,0.0,29.4,38.5,0.0,0.0,2.51,0.0,5.0,2.0,0.0
2024-08-22 오후 10:22:44,0.56,23.0,0.0,0.0,29.5,38.5,0.0,0.0,2.5,0.0,5.0,3.0,0.0
2024-08-22 오후 10:23:38,0.57,20.0,0.0,0.0,29.4,38.5,0.0,0.0,2.53,0.0,3.0,2.0,0.0
2024-08-22 오후 10:24:32,0.57,20.0,0.0,0.0,29.4,38.5,0.0,0.0,2.53,0.0,4.0,6.0,0.0
2024-08-22 오후 10:25:26,0.57,24.0,0.0,0.0,29.4,38.6,0.0,0.0,2.51,0.0,5.0,5.0,0.0
2024-08-22 오후 10:26:21,0.57,14.0,0.0,0.0,29.4,38.5,0.0,0.0,2.45,0.0,2.0,6.0,0.0
2024-08-22 오후 10:27:15,0.57,19.0,0.0,0.0,29.4,38.5,0.0,0.0,2.52,0.0,3.0,5.0,0.0
2024-08-22 오후 10:28:09,0.57,20.0,0.0,0.0,29.4,38.5,0.0,0.0,2.48,0.0,8.0,4.0,0.0
2024-08-22 오후 10:29:03,0.58,22.0,0.0,0.0,29.5,38.5,0.0,0.0,2.52,0.0,4.0,1.0,0.0
2024-08-22 오후 10:29:57,0.58,23.0,0.0,0.0,29.5,38.5,0.0,0.0,2.47,0.0,4.0,4.0,0.0
2024-08-22 오후 10:30:51,0.57,22.0,0.0,0.0,29.4,38.4,0.0,0.0,2.54,0.0,5.0,6.0,0.0
2024-08-22 오후 10:31:45,0.56,12.0,0.0,0.0,29.5,38.4,0.0,0.0,2.5,0.0,5.0,5.0,0.0
2024-08-22 오후 10:32:40,0.57,20.0,0.0,0.0,29.5,38.4,0.0,0.0,2.53,0.0,4.0,2.0,0.0
2024-08-22 오후 10:33:34,0.57,22.0,0.0,0.0,29.5,38.5,0.0,0.0,2.55,0.0,2.0,6.0,0.0
2024-08-22 오후 10:34:28,0.58,16.0,0.0,0.0,29.5,38.4,0.0,0.0,2.51,0.0,2.0,3.0,0.0
2024-08-22 오후 10:35:22,0.56,21.0,0.0,0.0,29.5,38.4,0.0,0.0,2.48,0.0,3.0,2.0,0.0
2024-08-22 오후 10:36:16,0.57,19.0,0.0,0.0,29.5,38.5,0.0,0.0,2.51,0.0,4.0,4.0,0.0
2024-08-22 오후 10:37:10,0.57,17.0,0.0,0.0,29.4,38.5,0.0,0.0,2.53,0.0,2.0,4.0,0.0
2024-08-22 오후 10:38:05,0.56,17.0,0.0,0.0,29.4,38.5,0.0,0.0,2.45,0.0,4.0,5.0,0.0
2024-08-22 오후 10:38:59,0.56,13.0,0.0,0.0,29.5,38.4,0.0,0.0,2.5,0.0,4.0,5.0,0.0
2024-08-22 오후 10:39:53,0.56,10.0,0.0,0.0,29.5,38.4,0.0,0.0,2.5,0.0,4.0,5.0,0.0
2024-08-22 오후 10:40:47,0.55,12.0,0.0,0.0,29.5,38.4,0.0,0.0,2.51,0.0,3.0,4.0,0.0
2024-08-22 오후 10:41:41,0.56,13.0,0.0,0.0,29.5,38.4,0.0,0.0,2.5,0.0,3.0,5.0,0.0
2024-08-22 오후 10:42:35,0.56,15.0,0.0,0.0,29.5,38.4,0.0,0.0,2.49,0.0,5.0,3.0,0.0
2024-08-22 오후 10:43:29,0.55,6.0,0.0,0.0,29.5,38.4,0.0,0.0,2.45,0.0,3.0,1.0,0.0
2024-08-22 오후 10:44:23,0.54,6.0,0.0,0.0,29.5,38.4,0.0,0.0,2.49,0.0,5.0,4.0,0.0
2024-08-22 오후 10:45:18,0.55,5.0,0.0,0.0,29.5,38.4,0.0,0.0,2.51,0.0,3.0,3.0,0.0
2024-08-22 오후 10:46:12,0.54,4.0,0.0,0.0,29.5,38.4,0.0,0.0,2.5,0.0,5.0,4.0,0.0
2024-08-22 오후 10:47:06,0.54,5.0,0.0,0.0,29.5,38.4,0.0,0.0,2.46,0.0,2.0,3.0,0.0
2024-08-22 오후 10:48:00,0.55,7.0,0.0,0.0,29.5,38.5,0.0,0.0,2.52,0.0,2.0,2.0,0.0
2024-08-22 오후 10:48:54,0.55,6.0,0.0,0.0,29.5,38.5,0.0,0.0,2.48,0.0,4.0,6.0,0.0
2024-08-22 오후 10:49:48,0.55,6.0,0.0,0.0,29.4,38.4,0.0,0.0,2.53,0.0,4.0,3.0,0.0
2024-08-22 오후 10:50:42,0.54,4.0,0.0,0.0,29.4,38.4,0.0,0.0,2.5,0.0,4.0,4.0,0.0
2024-08-22 오후 10:51:36,0.54,8.0,0.0,0.0,29.4,38.4,0.0,0.0,2.49,0.0,1.0,3.0,0.0
2024-08-22 오후 10:52:31,0.56,8.0,0.0,0.0,29.5,38.5,0.0,0.0,2.5,0.0,8.0,2.0,0.0
2024-08-22 오후 10:53:25,0.54,11.0,0.0,0.0,29.4,38.5,0.0,0.0,2.46,0.0,2.0,2.0,0.0
2024-08-22 오후 10:54:12,0.55,10.0,0.0,0.0,29.4,38.5,0.0,0.0,2.5,0.0,3.0,4.0,0.0
2024-08-22 오후 10:55:06,0.55,8.0,0.0,0.0,29.5,38.4,0.0,0.0,2.51,0.0,2.0,5.0,0.0
2024-08-22 오후 10:56:00,0.54,10.0,0.0,0.0,29.5,38.5,0.0,0.0,2.46,0.0,2.0,3.0,0.0
2024-08-22 오후 10:56:55,0.54,0.0,0.0,0.0,29.4,38.4,0.0,0.0,2.49,0.0,4.0,2.0,0.0
2024-08-22 오후 10:57:49,0.54,7.0,0.0,0.0,29.5,38.4,0.0,0.0,2.47,0.0,3.0,3.0,0.0
2024-08-22 오후 10:58:43,0.54,1.0,0.0,0.0,29.5,38.4,0.0,0.0,2.54,0.0,1.0,2.0,0.0
2024-08-22 오후 10:59:38,0.54,0.0,0.0,0.0,29.5,38.4,0.0,0.0,2.47,0.0,3.0,5.0,0.0
2024-08-22 오후 11:00:32,0.54,8.0,0.0,0.0,29.5,38.5,0.0,0.0,2.47,0.0,4.0,3.0,0.0
2024-08-22 오후 11:01:26,0.54,7.0,0.0,0.0,29.4,38.5,0.0,0.0,2.46,0.0,3.0,4.0,0.0
2024-08-22 오후 11:02:20,0.53,7.0,0.0,0.0,29.4,38.5,0.0,0.0,2.5,0.0,4.0,3.0,0.0
2024-08-22 오후 11:03:14,0.55,12.0,0.0,0.0,29.5,38.4,0.0,0.0,2.52,0.0,3.0,2.0,0.0
2024-08-22 오후 11:04:08,0.54,5.0,0.0,0.0,29.4,38.5,0.0,0.0,2.51,0.0,3.0,4.0,0.0
2024-08-22 오후 11:05:03,0.54,2.0,0.0,0.0,29.4,38.4,0.0,0.0,2.51,0.0,1.0,3.0,0.0
2024-08-22 오후 11:05:57,0.55,10.0,0.0,0.0,29.4,38.4,0.0,0.0,2.43,0.0,4.0,3.0,0.0
2024-08-22 오후 11:06:51,0.54,3.0,0.0,0.0,29.4,38.5,0.0,0.0,2.46,0.0,3.0,4.0,0.0
2024-08-22 오후 11:07:45,0.53,2.0,0.0,0.0,29.4,38.5,0.0,0.0,2.5,0.0,1.0,3.0,0.0
2024-08-22 오후 11:08:39,0.54,0.0,0.0,0.0,29.4,38.5,0.0,0.0,2.5,0.0,5.0,6.0,0.0
2024-08-22 오후 11:09:33,0.53,2.0,0.0,0.0,29.4,38.5,0.0,0.0,2.55,0.0,3.0,5.0,0.0
2024-08-22 오후 11:10:19,0.53,1.0,0.0,0.0,29.4,38.5,0.0,0.0,2.48,0.0,5.0,2.0,0.0
2024-08-22 오후 11:11:13,0.52,1.0,0.0,0.0,29.4,38.5,0.0,0.0,2.51,0.0,3.0,6.0,0.0
2024-08-22 오후 11:12:07,0.52,6.0,0.0,0.0,29.4,38.5,0.0,0.0,2.5,0.0,5.0,5.0,0.0
2024-08-22 오후 11:13:01,0.53,2.0,0.0,0.0,29.4,38.5,0.0,0.0,2.45,0.0,2.0,3.0,0.0
2024-08-22 오후 11:13:55,0.53,9.0,0.0,0.0,29.4,38.5,0.0,0.0,2.48,0.0,2.0,4.0,0.0
2024-08-22 오후 11:14:49,0.54,3.0,0.0,0.0,29.5,38.4,0.0,0.0,2.53,0.0,1.0,2.0,0.0
2024-08-22 오후 11:15:44,0.53,6.0,0.0,0.0,29.4,38.4,0.0,0.0,2.48,0.0,4.0,3.0,0.0
2024-08-22 오후 11:16:39,0.53,7.0,0.0,0.0,29.4,38.5,0.0,0.0,2.53,0.0,5.0,5.0,0.0
2024-08-22 오후 11:17:33,0.54,4.0,0.0,0.0,29.4,38.5,0.0,0.0,2.52,0.0,3.0,3.0,0.0
2024-08-22 오후 11:18:27,0.53,7.0,0.0,0.0,29.5,38.5,0.0,0.0,2.54,0.0,4.0,2.0,0.0
2024-08-22 오후 11:19:21,0.54,7.0,0.0,0.0,29.4,38.4,0.0,0.0,2.48,0.0,5.0,4.0,0.0
2024-08-22 오후 11:20:15,0.53,3.0,0.0,0.0,29.4,38.5,0.0,0.0,2.47,0.0,4.0,5.0,0.0
2024-08-22 오후 11:21:09,0.53,7.0,0.0,0.0,29.4,38.5,0.0,0.0,2.51,0.0,4.0,5.0,0.0
2024-08-22 오후 11:22:03,0.53,2.0,0.0,0.0,29.4,38.4,0.0,0.0,2.51,0.0,4.0,3.0,0.0
2024-08-22 오후 11:22:58,0.51,0.0,0.0,0.0,29.4,38.5,0.0,0.0,2.45,0.0,4.0,5.0,0.0
2024-08-22 오후 11:23:52,0.52,4.0,0.0,0.0,29.4,38.5,0.0,0.0,2.5,0.0,2.0,6.0,0.0
2024-08-22 오후 11:24:46,0.52,0.0,0.0,0.0,29.4,38.5,0.0,0.0,2.5,0.0,4.0,5.0,0.0
2024-08-22 오후 11:25:40,0.51,0.0,0.0,0.0,29.4,38.5,0.0,0.0,2.49,0.0,3.0,5.0,0.0
2024-08-22 오후 11:26:34,0.52,3.0,0.0,0.0,29.4,38.5,0.0,0.0,2.45,0.0,4.0,2.0,0.0
2024-08-22 오후 11:27:28,0.51,2.0,0.0,0.0,29.4,38.5,0.0,0.0,2.5,0.0,4.0,4.0,0.0
2024-08-22 오후 11:28:22,0.51,0.0,0.0,0.0,29.5,38.5,0.0,0.0,2.48,0.0,2.0,4.0,0.0
2024-08-22 오후 11:29:17,0.51,9.0,0.0,0.0,29.4,38.5,0.0,0.0,2.5,0.0,2.0,4.0,0.0
2024-08-22 오후 11:30:11,0.51,3.0,0.0,0.0,29.4,38.4,0.0,0.0,2.51,0.0,3.0,4.0,0.0
2024-08-22 오후 11:31:05,0.52,8.0,0.0,0.0,29.5,38.4,0.0,0.0,2.54,0.0,4.0,7.0,0.0
2024-08-22 오후 11:31:59,0.51,6.0,0.0,0.0,29.5,38.4,0.0,0.0,2.52,0.0,4.0,3.0,0.0
2024-08-22 오후 11:32:53,0.52,6.0,0.0,0.0,29.4,38.4,0.0,0.0,2.5,0.0,5.0,4.0,0.0
2024-08-22 오후 11:33:47,0.51,8.0,0.0,0.0,29.5,38.4,0.0,0.0,2.5,0.0,3.0,4.0,0.0
2024-08-22 오후 11:34:41,0.51,0.0,0.0,0.0,29.5,38.4,0.0,0.0,2.5,0.0,3.0,8.0,0.0
2024-08-22 오후 11:35:35,0.51,3.0,0.0,0.0,29.5,38.3,0.0,0.0,2.46,0.0,3.0,5.0,0.0
2024-08-22 오후 11:36:30,0.51,2.0,0.0,0.0,29.5,38.3,0.0,0.0,2.48,0.0,4.0,2.0,0.0
2024-08-22 오후 11:37:24,0.51,7.0,0.0,0.0,29.5,38.3,0.0,0.0,2.47,0.0,5.0,4.0,0.0
2024-08-22 오후 11:38:18,0.51,4.0,0.0,0.0,29.5,38.4,0.0,0.0,2.46,0.0,2.0,5.0,0.0
2024-08-22 오후 11:39:12,0.51,7.0,0.0,0.0,29.5,38.4,0.0,0.0,2.52,0.0,4.0,3.0,0.0
