DATE,CO2,VOC,PORT2,PORT2,TEMP,HUMID,PORT4,PORT4,PARTICLE,PARTICLE,PORT6,PORT6,PORT7
2024-08-22 오전 8:22:29,0.4,3,0,0,22.7,55.9,0,0,0,0,2,7,0
2024-08-22 오전 8:23:23,0.4,5,0,0,22.7,56,0,0,0,0,7,3,0
2024-08-22 오전 8:24:17,0.4,4,0,0,22.7,56,0,0,0,0,5,7,0
2024-08-22 오전 8:25:11,0.4,7,0,0,22.7,56,0,0,0,0,10,7,0
2024-08-22 오전 8:26:05,0.4,5,0,0,22.7,55.8,0,0,0,0,8,4,0
2024-08-22 오전 8:27:00,0.4,7,0,0,22.7,55.9,0,0,0,0,8,5,0
2024-08-22 오전 8:27:54,0.4,0,0,0,22.7,55.9,0,0,0,0,7,6,0
2024-08-22 오전 8:28:48,0.4,11,0,0,22.7,55.9,0,0,0,0,5,7,0
2024-08-22 오전 8:29:42,0.4,5,0,0,22.7,55.8,0,0,0,0,8,10,0
2024-08-22 오전 8:30:36,0.4,10,0,0,22.7,56,0,0,0,0,6,6,0
2024-08-22 오전 8:31:30,0.4,20,0,0,22.7,56,0,0,0,0,6,6,0
2024-08-22 오전 8:32:24,0.4,4,0,0,22.7,56,0,0,0,0,7,5,0
2024-08-22 오전 8:33:18,0.4,9,0,0,22.7,55.8,0,0,0,0,6,1,0
2024-08-22 오전 8:34:13,0.4,11,0,0,22.7,55.9,0,0,0,0,5,5,0
2024-08-22 오전 8:35:07,0.4,19,0,0,22.7,56,0,0,0,0,6,4,0
2024-08-22 오전 8:36:01,0.4,27,0,0,22.7,56,0,0,0,0,5,7,0
2024-08-22 오전 8:36:55,0.4,26,0,0,22.7,56,0,0,0,0,3,10,0
2024-08-22 오전 8:37:49,0.4,60,0,0,22.7,55.8,0,0,0,0,7,7,0
2024-08-22 오전 8:38:43,0.4,26,0,0,22.7,55.8,0,0,0,0,5,4,0
2024-08-22 오전 8:39:37,0.4,27,0,0,22.6,55.9,0,0,0,0,11,5,0
2024-08-22 오전 8:40:41,0.4,18,0,0,22.7,56,0,0,0,0,8,7,0
2024-08-22 오전 8:41:27,0.4,14,0,0,22.7,56,0,0,0,0,6,5,0
2024-08-22 오전 8:42:21,0.4,18,0,0,22.7,56,0,0,0,0,5,8,0
2024-08-22 오전 8:43:15,0.41,26,0,0,22.7,56,0,0,0,0,5,6,0
2024-08-22 오전 8:44:10,0.4,25,0,0,22.7,55.8,0,0,0,0,6,8,0
2024-08-22 오전 8:45:04,0.41,31,0,0,22.7,55.7,0,0,0,0,5,10,0
2024-08-22 오전 8:45:58,0.42,23,0,0,22.7,55.9,0,0,0,0,4,5,0
2024-08-22 오전 8:46:52,0.4,20,0,0,22.7,55.8,0,0,0,0,7,5,0
2024-08-22 오전 8:47:37,0.4,13,0,0,22.7,55.9,0,0,0,0,5,6,0
2024-08-22 오전 8:48:32,0.41,27,0,0,22.7,55.8,0,0,0,0,6,8,0
2024-08-22 오전 8:49:17,0.4,11,0,0,22.7,55.7,0,0,0,0,9,4,0
2024-08-22 오전 8:50:11,0.4,11,0,0,22.7,55.9,0,0,0,0,5,10,0
2024-08-22 오전 8:51:05,0.4,1,0,0,22.6,56,0,0,0,0,10,3,0
2024-08-22 오전 8:51:59,0.4,19,0,0,22.7,56.1,0,0,0,0,5,2,0
2024-08-22 오전 8:52:54,0.4,12,0,0,22.7,56.1,0,0,0,0,5,7,0
2024-08-22 오전 8:53:48,0.42,17,0,0,22.7,56.1,0,0,0,0,7,11,0
2024-08-22 오전 8:54:42,0.4,13,0,0,22.7,56,0,0,0,0,3,9,0
2024-08-22 오전 8:55:36,0.4,8,0,0,22.7,55.9,0,0,0,0,6,4,0
2024-08-22 오전 8:56:30,0.4,12,0,0,22.7,56,0,0,0,0,7,11,0
2024-08-22 오전 8:57:24,0.4,13,0,0,22.7,56.1,0,0,0,0,8,7,0
2024-08-22 오전 8:58:18,0.4,8,0,0,22.7,56.1,0,0,0,0,4,11,0
2024-08-22 오전 8:59:13,0.4,7,0,0,22.7,55.8,0,0,0,0,9,7,0
2024-08-22 오전 9:00:07,0.4,0,0,0,22.7,55.7,0,0,0,0,7,6,0
2024-08-22 오전 9:01:01,0.4,2,0,0,22.7,55.7,0,0,0,0,10,8,0
2024-08-22 오전 9:01:55,0.4,18,0,0,22.7,56,0,0,0,0,7,3,0
2024-08-22 오전 9:02:40,0.4,13,0,0,22.7,55.9,0,0,0,0,7,7,0
2024-08-22 오전 9:03:34,0.4,12,0,0,22.7,56,0,0,0,0,5,7,0
2024-08-22 오전 9:04:28,0.4,10,0,0,22.7,56,0,0,0,0,4,3,0
2024-08-22 오전 9:05:22,0.4,9,0,0,22.7,56,0,0,0,0,3,7,0
2024-08-22 오전 9:06:00,0.4,9,0,0,22.7,56,0,0,0,0,10,9,0
2024-08-22 오전 9:06:46,0.4,10,0,0,22.7,55.7,0,0,0,0,9,7,0
2024-08-22 오전 9:07:40,0.4,8,0,0,22.7,55.8,0,0,0,0,10,8,0
2024-08-22 오전 9:08:34,0.4,11,0,0,22.6,56,0,0,0,0,8,2,0
2024-08-22 오전 9:09:29,0.4,3,0,0,22.7,55.8,0,0,0,0,3,6,0
2024-08-22 오전 9:10:23,0.4,5,0,0,22.6,55.9,0,0,0,0,5,9,0
2024-08-22 오전 9:11:17,0.4,7,0,0,22.7,56.1,0,0,0,0,6,11,0
2024-08-22 오전 9:12:11,0.4,8,0,0,22.7,56.2,0,0,0,0,5,5,0
2024-08-22 오전 9:13:05,0.4,10,0,0,22.7,56.2,0,0,0,0,6,6,0
2024-08-22 오전 9:13:59,0.4,12,0,0,22.6,56.3,0,0,0,0,13,9,0
2024-08-22 오전 9:14:53,0.4,8,0,0,22.7,56.2,0,0,0,0,10,7,0
2024-08-22 오전 9:15:48,0.42,29,0,0,22.7,56.1,0,0,0,0,7,8,0
2024-08-22 오전 9:16:42,0.4,9,0,0,22.7,55.9,0,0,0,0,7,5,0
2024-08-22 오전 9:17:36,0.4,9,0,0,22.7,55.9,0,0,0,0,8,9,0
2024-08-22 오전 9:18:21,0.4,10,0,0,22.7,56,0,0,0,0,6,5,0
2024-08-22 오전 9:19:15,0.4,10,0,0,22.7,56.2,0,0,0,0,5,6,0
2024-08-22 오전 9:20:10,0.42,28,0,0,22.7,56.2,0,0,0,0,9,6,0
2024-08-22 오전 9:21:04,0.43,22,0,0,22.7,56.1,0,0,0,0,8,5,0
2024-08-22 오전 9:21:58,0.42,25,0,0,22.7,55.8,0,0,0,0,7,10,0
2024-08-22 오전 9:22:52,0.43,34,0,0,22.7,55.8,0,0,0,0,6,6,0
2024-08-22 오전 9:23:46,0.42,29,0,0,22.7,55.8,0,0,0,0,10,6,0
2024-08-22 오전 9:24:40,0.4,15,0,0,22.7,55.8,0,0,0,0,6,4,0
2024-08-22 오전 9:25:35,0.43,25,0,0,22.7,56.1,0,0,0,0,7,6,0
2024-08-22 오전 9:26:29,0.41,27,0,0,22.7,56.2,0,0,0,0,3,9,0
2024-08-22 오전 9:27:23,0.41,25,0,0,22.7,56,0,0,0,0,5,7,0
2024-08-22 오전 9:28:17,0.41,24,0,0,22.7,56.1,0,0,0,0,5,5,0
2024-08-22 오전 9:29:11,0.42,25,0,0,22.6,55.9,0,0,0,0,7,10,0
2024-08-22 오전 9:30:05,0.41,29,0,0,22.7,55.9,0,0,0,0,9,9,0
2024-08-22 오전 9:31:00,0.43,36,0,0,22.7,55.8,0,0,0,0,8,8,0
2024-08-22 오전 9:31:54,0.43,42,0,0,22.7,55.8,0,0,0,0,7,3,0
2024-08-22 오전 9:32:48,0.41,26,0,0,22.7,56,0,0,0,0,6,11,0
2024-08-22 오전 9:33:42,0.41,28,0,0,22.7,56.2,0,0,0,0,6,6,0
2024-08-22 오전 9:34:36,0.44,44,0,0,22.7,56.3,0,0,0,0,5,7,0
2024-08-22 오전 9:35:30,0.43,42,0,0,22.7,56.3,0,0,0,0,9,7,0
2024-08-22 오전 9:36:24,0.46,49,0,0,22.7,56.2,0,0,0,0,6,10,0
2024-08-22 오전 9:37:19,0.43,32,0,0,22.7,56.1,0,0,0,0,9,8,0
2024-08-22 오전 9:38:13,0.42,35,0,0,22.7,56.1,0,0,0,0,9,8,0
2024-08-22 오전 9:39:07,0.41,32,0,0,22.7,56.2,0,0,0,0,5,4,0
2024-08-22 오전 9:40:01,0.42,33,0,0,22.7,55.9,0,0,0,0,6,4,0
2024-08-22 오전 9:40:55,0.42,38,0,0,22.7,55.8,0,0,0,0,10,8,0
2024-08-22 오전 9:41:49,0.43,50,0,0,22.7,55.8,0,0,0,0,7,3,0
2024-08-22 오전 9:42:43,0.43,47,0,0,22.7,55.9,0,0,0,0,6,5,0
2024-08-22 오전 9:43:38,0.43,39,0,0,22.7,56,0,0,0,0,8,7,0
2024-08-22 오전 9:44:32,0.42,30,0,0,22.7,56,0,0,0,0,8,5,0
2024-08-22 오전 9:45:26,0.43,33,0,0,22.7,56,0,0,0,0,5,2,0
2024-08-22 오전 9:46:20,0.45,41,0,0,22.7,56.1,0,0,0,0,8,9,0
2024-08-22 오전 9:47:14,0.43,37,0,0,22.7,55.9,0,0,0,0,6,3,0
2024-08-22 오전 9:48:08,0.43,43,0,0,22.7,55.9,0,0,0,0,3,9,0
2024-08-22 오전 9:49:03,0.43,47,0,0,22.7,56,0,0,0,0,3,6,0
2024-08-22 오전 9:49:57,0.42,35,0,0,22.7,56.1,0,0,0,0,6,3,0
2024-08-22 오전 9:50:51,0.43,41,0,0,22.7,56.1,0,0,0,0,7,8,0
2024-08-22 오전 9:51:45,0.44,41,0,0,22.7,56.1,0,0,0,0,4,5,0
2024-08-22 오전 9:52:39,0.43,40,0,0,22.7,56.2,0,0,0,0,6,8,0
2024-08-22 오전 9:53:33,0.43,40,0,0,22.7,56.2,0,0,0,0,7,3,0
2024-08-22 오전 9:54:28,0.42,30,0,0,22.7,56.1,0,0,0,0,11,11,0
2024-08-22 오전 9:55:22,0.43,31,0,0,22.7,56.1,0,0,0,0,7,7,0
2024-08-22 오전 9:56:16,0.42,32,0,0,22.7,55.9,0,0,0,0,11,3,0
2024-08-22 오전 9:57:10,0.42,40,0,0,22.7,55.9,0,0,0,0,5,11,0
2024-08-22 오전 9:58:04,0.41,41,0,0,22.7,55.9,0,0,0,0,7,4,0
2024-08-22 오전 9:58:58,0.43,42,0,0,22.7,56.1,0,0,0,0,7,10,0
2024-08-22 오전 9:59:52,0.43,40,0,0,22.7,56,0,0,0,0,7,11,0
2024-08-23 오전 12:00:45,0.53,22,0,0,22.6,55.4,0,0,0,0,9,9,0
2024-08-23 오전 12:01:40,0.54,31,0,0,22.6,55.5,0,0,0,0,7,3,0
2024-08-23 오전 12:02:34,0.53,18,0,0,22.6,55.4,0,0,0,0,8,8,0
2024-08-23 오전 12:03:28,0.54,19,0,0,22.6,55.5,0,0,0,0,9,7,0
2024-08-23 오전 12:04:22,0.53,20,0,0,22.6,55.5,0,0,0,0,9,7,0
2024-08-23 오전 12:05:16,0.54,27,0,0,22.6,55.6,0,0,0,0,8,3,0
2024-08-23 오전 12:06:10,0.53,22,0,0,22.6,55.6,0,0,0,0,8,10,0
2024-08-23 오전 12:07:05,0.53,23,0,0,22.6,55.8,0,0,0,0,8,4,0
2024-08-23 오전 12:07:59,0.53,19,0,0,22.6,55.8,0,0,0,0,8,6,0
2024-08-23 오전 12:08:53,0.54,21,0,0,22.6,55.8,0,0,0,0,8,7,0
2024-08-23 오전 12:09:47,0.54,29,0,0,22.6,55.6,0,0,0,0,7,3,0
2024-08-23 오전 12:10:41,0.54,29,0,0,22.6,55.5,0,0,0,0,11,5,0
2024-08-23 오전 12:11:35,0.54,24,0,0,22.6,55.4,0,0,0,0,4,11,0
2024-08-23 오전 12:12:21,0.53,25,0,0,22.6,55.3,0,0,0,0,6,6,0
2024-08-23 오전 12:13:16,0.52,23,0,0,22.6,55.4,0,0,0,0,9,4,0
2024-08-23 오전 12:14:10,0.52,14,0,0,22.6,55.6,0,0,0,0,8,8,0
2024-08-23 오전 12:15:04,0.51,12,0,0,22.6,55.6,0,0,0,0,6,9,0
2024-08-23 오전 12:15:58,0.53,18,0,0,22.6,55.7,0,0,0,0,12,7,0
2024-08-23 오전 12:16:52,0.52,20,0,0,22.6,55.7,0,0,0,0,6,4,0
2024-08-23 오전 12:17:48,0.52,16,0,0,22.6,55.6,0,0,0,0,7,4,0
2024-08-23 오전 12:18:33,0.51,15,0,0,22.6,55.7,0,0,0,0,10,10,0
2024-08-23 오전 12:19:27,0.52,17,0,0,22.6,55.7,0,0,0,0,6,9,0
2024-08-23 오전 12:20:21,0.51,8,0,0,22.6,55.8,0,0,0,0,10,7,0
2024-08-23 오전 12:21:15,0.52,17,0,0,22.6,55.7,0,0,0,0,6,11,0
2024-08-23 오전 12:22:10,0.52,16,0,0,22.6,55.5,0,0,0,0,8,4,0
2024-08-23 오전 12:23:04,0.52,18,0,0,22.6,55.5,0,0,0,0,6,5,0
2024-08-23 오전 12:23:58,0.51,9,0,0,22.6,55.5,0,0,0,0,8,6,0
2024-08-23 오전 12:24:52,0.5,10,0,0,22.6,55.5,0,0,0,0,7,5,0
2024-08-23 오전 12:25:46,0.51,5,0,0,22.6,55.7,0,0,0,0,10,5,0
2024-08-23 오전 12:26:40,0.51,1,0,0,22.6,55.6,0,0,0,0,6,5,0
2024-08-23 오전 12:27:34,0.51,9,0,0,22.6,55.6,0,0,0,0,2,10,0
2024-08-23 오전 12:28:29,0.5,13,0,0,22.6,55.6,0,0,0,0,6,6,0
2024-08-23 오전 12:29:23,0.51,14,0,0,22.6,55.7,0,0,0,0,14,6,0
2024-08-23 오전 12:30:17,0.5,6,0,0,22.6,55.6,0,0,0,0,5,10,0
2024-08-23 오전 12:31:11,0.5,5,0,0,22.6,55.5,0,0,0,0,8,7,0
2024-08-23 오전 12:32:05,0.52,17,0,0,22.6,55.4,0,0,0,0,4,8,0
2024-08-23 오전 12:32:59,0.51,20,0,0,22.6,55.4,0,0,0,0,5,5,0
2024-08-23 오전 12:33:54,0.51,19,0,0,22.6,55.5,0,0,0,0,8,6,0
2024-08-23 오전 12:34:48,0.51,24,0,0,22.6,55.5,0,0,0,0,8,12,0
2024-08-23 오전 12:35:42,0.5,22,0,0,22.6,55.7,0,0,0,0,7,7,0
2024-08-23 오전 12:36:36,0.51,23,0,0,22.6,55.7,0,0,0,0,9,7,0
2024-08-23 오전 12:37:30,0.5,22,0,0,22.6,55.7,0,0,0,0,6,7,0
2024-08-23 오전 12:38:17,0.5,19,0,0,22.6,55.7,0,0,0,0,3,11,0
2024-08-23 오전 12:39:11,0.51,23,0,0,22.6,55.6,0,0,0,0,6,6,0
2024-08-23 오전 12:40:05,0.52,25,0,0,22.6,55.6,0,0,0,0,7,7,0
2024-08-23 오전 12:40:59,0.54,40,0,0,22.6,55.7,0,0,0,0,3,6,0
2024-08-23 오전 12:41:53,0.54,38,0,0,22.6,55.6,0,0,0,0,7,5,0
2024-08-23 오전 12:42:48,0.49,32,0,0,22.6,55.5,0,0,0,0,9,4,0
2024-08-23 오전 12:43:42,0.5,20,0,0,22.6,55.6,0,0,0,0,8,5,0
2024-08-23 오전 12:44:36,0.51,22,0,0,22.6,55.7,0,0,0,0,7,8,0
2024-08-23 오전 12:45:30,0.5,25,0,0,22.6,55.8,0,0,0,0,7,6,0
2024-08-23 오전 12:46:24,0.51,29,0,0,22.6,55.7,0,0,0,0,8,6,0
2024-08-23 오전 12:47:18,0.51,27,0,0,22.7,55.6,0,0,0,0,7,10,0
2024-08-23 오전 12:48:13,0.5,22,0,0,22.6,55.5,0,0,0,0,11,5,0
2024-08-23 오전 12:49:16,0.5,20,0,0,22.6,55.4,0,0,0,0,7,5,0
2024-08-23 오전 12:50:10,0.5,20,0,0,22.6,55.4,0,0,0,0,3,5,0
2024-08-23 오전 12:51:04,0.49,15,0,0,22.6,55.4,0,0,0,0,5,5,0
2024-08-23 오전 12:51:58,0.49,15,0,0,22.6,55.3,0,0,0,0,8,6,0
2024-08-23 오전 12:52:52,0.5,16,0,0,22.6,55.4,0,0,0,0,10,8,0
2024-08-23 오전 12:53:46,0.52,22,0,0,22.6,55.7,0,0,0,0,5,6,0
2024-08-23 오전 12:54:41,0.52,33,0,0,22.6,55.7,0,0,0,0,4,7,0
2024-08-23 오전 12:55:35,0.51,28,0,0,22.6,55.8,0,0,0,0,9,4,0
2024-08-23 오전 12:56:29,0.52,21,0,0,22.6,55.7,0,0,0,0,9,4,0
2024-08-23 오전 12:57:23,0.5,22,0,0,22.6,55.5,0,0,0,0,6,6,0
2024-08-23 오전 12:58:17,0.5,26,0,0,22.6,55.4,0,0,0,0,7,8,0
2024-08-23 오전 12:59:11,0.49,17,0,0,22.6,55.4,0,0,0,0,6,7,0
2024-08-23 오전 1:00:06,0.5,19,0,0,22.6,55.6,0,0,0,0,9,7,0
2024-08-23 오전 1:01:00,0.5,13,0,0,22.6,55.8,0,0,0,0,4,9,0
2024-08-23 오전 1:01:54,0.51,23,0,0,22.7,55.6,0,0,0,0,5,9,0
2024-08-23 오전 1:02:48,0.5,24,0,0,22.6,55.5,0,0,0,0,6,8,0
2024-08-23 오전 1:03:42,0.53,29,0,0,22.6,55.4,0,0,0,0,5,5,0
2024-08-23 오전 1:04:36,0.53,30,0,0,22.6,55.4,0,0,0,0,10,5,0
2024-08-23 오전 1:05:30,0.51,30,0,0,22.6,55.4,0,0,0,0,10,4,0
2024-08-23 오전 1:06:25,0.54,43,0,0,22.6,55.3,0,0,0,0,7,8,0
2024-08-23 오전 1:07:19,0.52,34,0,0,22.6,55.4,0,0,0,0,8,7,0
2024-08-23 오전 1:08:13,0.51,30,0,0,22.6,55.6,0,0,0,0,4,6,0
2024-08-23 오전 1:09:07,0.52,32,0,0,22.6,55.6,0,0,0,0,7,8,0
2024-08-23 오전 1:10:01,0.52,41,0,0,22.6,55.7,0,0,0,0,6,8,0
2024-08-23 오전 1:10:55,0.51,38,0,0,22.6,55.5,0,0,0,0,9,3,0
2024-08-23 오전 1:11:53,0.52,43,0,0,22.7,55.4,0,0,0,0,9,6,0
2024-08-23 오전 1:12:47,0.53,45,0,0,22.6,55.5,0,0,0,0,5,5,0
2024-08-23 오전 1:13:41,0.52,44,0,0,22.6,55.5,0,0,0,0,5,6,0
2024-08-23 오전 1:14:35,0.5,28,0,0,22.6,55.3,0,0,0,0,4,9,0
2024-08-23 오전 1:15:29,0.51,28,0,0,22.6,55.4,0,0,0,0,7,2,0
2024-08-23 오전 1:16:23,0.53,35,0,0,22.7,55.5,0,0,0,0,8,11,0
2024-08-23 오전 1:17:18,0.53,40,0,0,22.7,55.5,0,0,0,0,4,3,0
2024-08-23 오전 1:18:12,0.53,43,0,0,22.6,55.5,0,0,0,0,8,5,0
2024-08-23 오전 1:19:06,0.53,47,0,0,22.7,55.5,0,0,0,0,5,9,0
2024-08-23 오전 1:20:00,0.5,38,0,0,22.6,55.4,0,0,0,0,9,4,0
2024-08-23 오전 1:20:54,0.52,31,0,0,22.7,55.4,0,0,0,0,8,9,0
2024-08-23 오전 1:21:48,0.55,46,0,0,22.7,55.6,0,0,0,0,9,8,0
2024-08-23 오전 1:22:42,0.52,41,0,0,22.7,55.5,0,0,0,0,6,7,0
2024-08-23 오전 1:23:37,0.55,42,0,0,22.7,55.6,0,0,0,0,9,3,0
2024-08-23 오전 1:24:31,0.51,41,0,0,22.7,55.6,0,0,0,0,8,10,0
2024-08-23 오전 1:25:25,0.53,43,0,0,22.7,55.6,0,0,0,0,7,6,0
2024-08-23 오전 1:26:19,0.55,43,0,0,22.6,55.4,0,0,0,0,8,8,0
2024-08-23 오전 1:27:13,0.54,40,0,0,22.7,55.4,0,0,0,0,6,6,0
2024-08-23 오전 1:28:09,0.53,41,0,0,22.6,55.5,0,0,0,0,6,7,0
2024-08-23 오전 1:29:03,0.55,48,0,0,22.7,55.6,0,0,0,0,5,5,0
2024-08-23 오전 1:29:57,0.54,47,0,0,22.7,55.5,0,0,0,0,8,5,0
2024-08-23 오전 1:30:43,0.55,54,0,0,22.7,55.5,0,0,0,0,6,6,0
2024-08-23 오전 1:31:37,0.53,35,0,0,22.7,55.6,0,0,0,0,7,6,0
2024-08-23 오전 1:32:31,0.54,39,0,0,22.7,55.6,0,0,0,0,7,4,0
2024-08-23 오전 1:33:25,0.56,57,0,0,22.7,55.6,0,0,0,0,6,8,0
2024-08-23 오전 1:34:19,0.55,49,0,0,22.7,55.6,0,0,0,0,10,6,0
2024-08-23 오전 1:35:13,0.53,41,0,0,22.7,55.5,0,0,0,0,4,4,0
2024-08-23 오전 1:36:08,0.54,43,0,0,22.7,55.6,0,0,0,0,9,6,0
2024-08-23 오전 1:37:02,0.55,41,0,0,22.7,55.5,0,0,0,0,6,8,0
2024-08-23 오전 1:37:56,0.54,40,0,0,22.7,55.5,0,0,0,0,10,3,0
2024-08-23 오전 1:38:50,0.54,44,0,0,22.7,55.5,0,0,0,0,5,6,0
2024-08-23 오전 1:39:44,0.53,43,0,0,22.7,55.6,0,0,0,0,5,8,0
2024-08-23 오전 1:40:38,0.53,41,0,0,22.7,55.6,0,0,0,0,6,7,0
2024-08-23 오전 1:41:32,0.54,47,0,0,22.7,55.5,0,0,0,0,8,7,0
2024-08-23 오전 1:42:26,0.54,40,0,0,22.7,55.7,0,0,0,0,3,9,0
2024-08-23 오전 1:43:21,0.54,39,0,0,22.7,55.7,0,0,0,0,8,11,0
2024-08-23 오전 1:44:15,0.55,47,0,0,22.7,55.6,0,0,0,0,6,6,0
2024-08-23 오전 1:45:09,0.54,42,0,0,22.7,55.8,0,0,0,0,7,5,0
2024-08-23 오전 1:46:03,0.55,49,0,0,22.7,55.8,0,0,0,0,7,4,0
2024-08-23 오전 1:46:57,0.55,48,0,0,22.7,55.7,0,0,0,0,8,7,0
2024-08-23 오전 1:47:51,0.55,53,0,0,22.7,55.7,0,0,0,0,5,8,0
2024-08-23 오전 1:48:38,0.55,52,0,0,22.7,55.6,0,0,0,0,6,12,0
2024-08-23 오전 1:49:32,0.52,41,0,0,22.7,55.4,0,0,0,0,8,8,0
2024-08-23 오전 1:50:26,0.55,48,0,0,22.7,55.5,0,0,0,0,6,2,0
2024-08-23 오전 1:51:20,0.52,38,0,0,22.7,55.6,0,0,0,0,6,4,0
2024-08-23 오전 1:52:14,0.52,37,0,0,22.7,55.7,0,0,0,0,6,4,0
2024-08-23 오전 1:53:08,0.54,43,0,0,22.7,55.7,0,0,0,0,7,8,0
2024-08-23 오전 1:54:02,0.51,33,0,0,22.7,55.5,0,0,0,0,4,4,0
2024-08-23 오전 1:54:57,0.51,35,0,0,22.7,55.4,0,0,0,0,8,11,0
2024-08-23 오전 1:55:51,0.51,30,0,0,22.7,55.6,0,0,0,0,5,5,0
2024-08-23 오전 1:56:45,0.53,41,0,0,22.7,55.6,0,0,0,0,7,6,0
2024-08-23 오전 1:57:39,0.51,34,0,0,22.7,55.5,0,0,0,0,7,7,0
2024-08-23 오전 1:58:33,0.52,33,0,0,22.7,55.6,0,0,0,0,7,2,0
2024-08-23 오전 1:59:28,0.56,40,0,0,22.7,55.5,0,0,0,0,3,5,0
2024-08-23 오전 10:00:44,0.58,67,0,0,22.7,56.2,0,0,0,0,8,6,0
2024-08-23 오전 10:01:38,0.56,69,0,0,22.7,56.2,0,0,0,0,6,8,0
2024-08-23 오전 10:02:32,0.56,51,0,0,22.7,56.2,0,0,0,0,6,4,0
2024-08-23 오전 10:03:26,0.56,58,0,0,22.7,56.2,0,0,0,0,7,6,0
2024-08-23 오전 10:04:21,0.56,60,0,0,22.7,56.2,0,0,0,0,7,7,0
2024-08-23 오전 10:05:15,0.55,56,0,0,22.7,56.3,0,0,0,0,8,7,0
2024-08-23 오전 10:06:09,0.57,63,0,0,22.7,56.1,0,0,0,0,2,8,0
2024-08-23 오전 10:07:03,0.55,58,0,0,22.7,56.2,0,0,0,0,9,6,0
2024-08-23 오전 10:07:57,0.55,54,0,0,22.7,56.2,0,0,0,0,8,3,0
2024-08-23 오전 10:08:51,0.56,59,0,0,22.6,56.3,0,0,0,0,10,10,0
2024-08-23 오전 10:09:45,0.56,59,0,0,22.6,56.4,0,0,0,0,6,2,0
2024-08-23 오전 10:10:40,0.56,62,0,0,22.6,56.3,0,0,0,0,3,7,0
2024-08-23 오전 10:11:34,0.57,67,0,0,22.7,56.5,0,0,0,0,6,6,0
2024-08-23 오전 10:12:28,0.58,68,0,0,22.6,56.5,0,0,0,0,6,9,0
2024-08-23 오전 10:13:22,0.57,70,0,0,22.7,56.5,0,0,0,0,7,7,0
2024-08-23 오전 10:14:16,0.57,71,0,0,22.7,56.6,0,0,0,0,5,5,0
2024-08-23 오전 10:15:02,0.57,68,0,0,22.7,56.6,0,0,0,0,7,7,0
2024-08-23 오전 10:15:56,0.58,79,0,0,22.7,56.6,0,0,0,0,4,8,0
2024-08-23 오전 10:16:50,0.57,75,0,0,22.7,56.5,0,0,0,0,7,4,0
2024-08-23 오전 10:17:44,0.57,79,0,0,22.7,56.4,0,0,0,0,8,10,0
2024-08-23 오전 10:18:38,0.58,85,0,0,22.7,56.3,0,0,0,0,5,5,0
2024-08-23 오전 10:19:32,0.56,72,0,0,22.7,56.2,0,0,0,0,12,3,0
2024-08-23 오전 10:20:26,0.57,77,0,0,22.7,56.2,0,0,0,0,5,7,0
2024-08-23 오전 10:21:21,0.59,85,0,0,22.7,56.2,0,0,0,0,7,9,0
2024-08-23 오전 10:22:15,0.57,82,0,0,22.7,56.3,0,0,0,0,0,6,0
2024-08-23 오전 10:23:09,0.57,76,0,0,22.7,56.2,0,0,0,0,8,4,0
2024-08-23 오전 10:24:03,0.57,77,0,0,22.7,56.2,0,0,0,0,7,9,0
2024-08-23 오전 10:24:57,0.57,70,0,0,22.7,56.3,0,0,0,0,8,3,0
2024-08-23 오전 10:25:51,0.58,78,0,0,22.7,56.6,0,0,0,0,5,4,0
2024-08-23 오전 10:26:46,0.58,76,0,0,22.7,56.6,0,0,0,0,7,3,0
2024-08-23 오전 10:27:40,0.58,75,0,0,22.7,56.6,0,0,0,0,2,7,0
2024-08-23 오전 10:28:34,0.58,73,0,0,22.7,56.5,0,0,0,0,5,3,0
2024-08-23 오전 10:29:28,0.57,75,0,0,22.7,56.3,0,0,0,0,10,5,0
2024-08-23 오전 10:30:22,0.56,71,0,0,22.6,56.3,0,0,0,0,5,10,0
2024-08-23 오전 10:31:17,0.57,80,0,0,22.7,56.2,0,0,0,0,5,7,0
2024-08-23 오전 10:32:11,0.6,86,0,0,22.7,56.2,0,0,0,0,3,4,0
2024-08-23 오전 10:33:05,0.59,79,0,0,22.7,56.2,0,0,0,0,7,5,0
2024-08-23 오전 10:33:59,0.58,82,0,0,22.7,56.2,0,0,0,0,7,8,0
2024-08-23 오전 10:34:53,0.56,80,0,0,22.7,56.3,0,0,0,0,10,11,0
2024-08-23 오전 10:35:48,0.57,76,0,0,22.7,56.3,0,0,0,0,6,5,0
2024-08-23 오전 10:36:42,0.59,83,0,0,22.7,56.2,0,0,0,0,7,11,0
2024-08-23 오전 10:37:36,0.58,87,0,0,22.6,56.4,0,0,0,0,9,5,0
2024-08-23 오전 10:38:30,0.58,80,0,0,22.7,56.5,0,0,0,0,12,4,0
2024-08-23 오전 10:39:25,0.58,82,0,0,22.7,56.5,0,0,0,0,2,5,0
2024-08-23 오전 10:40:10,0.59,89,0,0,22.7,56.5,0,0,0,0,8,6,0
2024-08-23 오전 10:41:04,0.58,86,0,0,22.7,56.4,0,0,0,0,5,5,0
2024-08-23 오전 10:41:52,0.58,81,0,0,22.6,56.5,0,0,0,0,10,5,0
2024-08-23 오전 10:42:22,0.59,87,0,0,22.6,56.5,0,0,0,0,5,2,0
