DATE,CO2,VOC,PORT2,PORT2,TEMP,HUMID,PORT4,PORT4,PARTICLE,PARTICLE,PORT6,PORT6,PORT7
2024-08-22 오후 10:47:46,0.42,27,0,0,27,43,0,0,0,0,4,10,0
2024-08-22 오후 10:48:40,0.42,21,0,0,27,43,0,0,0,0,5,6,0
2024-08-22 오후 10:49:35,0.43,26,0,0,27,43.1,0,0,0,0,7,8,0
2024-08-22 오후 10:50:29,0.43,23,0,0,27,43,0,0,0,0,8,3,0
2024-08-22 오후 10:51:23,0.42,26,0,0,27,43,0,0,0,0,5,6,0
2024-08-22 오후 10:52:17,0.43,23,0,0,27,43,0,0,0,0,6,4,0
2024-08-22 오후 10:53:11,0.44,19,0,0,27,43,0,0,0,0,5,6,0
2024-08-22 오후 10:54:07,0.43,22,0,0,27,43,0,0,0,0,5,7,0
2024-08-22 오후 10:54:53,0.43,19,0,0,27,43,0,0,0,0,10,7,0
2024-08-22 오후 10:55:47,0.41,18,0,0,27,43,0,0,0,0,5,5,0
2024-08-22 오후 10:56:41,0.42,22,0,0,27,43,0,0,0,0,6,5,0
2024-08-22 오후 10:57:35,0.42,26,0,0,27,43,0,0,0,0,7,6,0
2024-08-22 오후 10:58:29,0.42,11,0,0,27,43,0,0,0,0,7,6,0
2024-08-22 오후 10:59:23,0.42,14,0,0,27,43,0,0,0,0,8,8,0
2024-08-22 오후 11:00:18,0.42,18,0,0,27,43,0,0,0,0,6,6,0
2024-08-22 오후 11:01:12,0.41,7,0,0,27,43,0,0,0,0,5,6,0
2024-08-22 오후 11:02:06,0.42,21,0,0,27,43,0,0,0,0,11,7,0
2024-08-22 오후 11:03:01,0.42,16,0,0,27,43.1,0,0,0,0,4,4,0
2024-08-22 오후 11:03:55,0.42,13,0,0,27,43.1,0,0,0,0,6,4,0
2024-08-22 오후 11:04:49,0.42,17,0,0,27,43.1,0,0,0,0,12,5,0
2024-08-22 오후 11:05:43,0.42,25,0,0,27,43,0,0,0,0,9,4,0
2024-08-22 오후 11:06:37,0.41,14,0,0,27,43,0,0,0,0,10,6,0
2024-08-22 오후 11:07:31,0.42,12,0,0,27,43,0,0,0,0,5,7,0
2024-08-22 오후 11:08:25,0.41,18,0,0,27,43,0,0,0,0,5,8,0
2024-08-22 오후 11:09:20,0.4,5,0,0,27,43,0,0,0,0,7,7,0
2024-08-22 오후 11:10:14,0.4,7,0,0,27,43,0,0,0,0,8,4,0
2024-08-22 오후 11:10:59,0.4,3,0,0,27,43,0,0,0,0,2,6,0
2024-08-22 오후 11:11:53,0.4,5,0,0,27,43,0,0,0,0,4,6,0
2024-08-22 오후 11:12:47,0.41,8,0,0,27,43,0,0,0,0,4,3,0
2024-08-22 오후 11:13:41,0.41,0,0,0,27,43,0,0,0,0,4,4,0
2024-08-22 오후 11:14:36,0.4,7,0,0,27,43,0,0,0,0,9,9,0
2024-08-22 오후 11:15:30,0.4,8,0,0,27,43,0,0,0,0,7,5,0
2024-08-22 오후 11:16:25,0.41,6,0,0,27,43,0,0,0,0,12,5,0
2024-08-22 오후 11:17:19,0.41,13,0,0,27,43,0,0,0,0,3,4,0
2024-08-22 오후 11:18:13,0.4,11,0,0,27,43,0,0,0,0,5,6,0
2024-08-22 오후 11:19:07,0.4,7,0,0,27,43,0,0,0,0,6,5,0
2024-08-22 오후 11:20:01,0.41,15,0,0,27,43,0,0,0,0,6,7,0
2024-08-22 오후 11:20:56,0.4,7,0,0,27,43,0,0,0,0,7,6,0
2024-08-22 오후 11:21:50,0.4,5,0,0,27,43,0,0,0,0,8,6,0
2024-08-22 오후 11:22:44,0.4,3,0,0,27,43,0,0,0,0,7,6,0
2024-08-22 오후 11:23:38,0.4,0,0,0,27,43,0,0,0,0,6,6,0
2024-08-22 오후 11:24:32,0.4,0,0,0,27,43,0,0,0,0,11,7,0
2024-08-22 오후 11:25:26,0.4,6,0,0,27,43,0,0,0,0,8,7,0
2024-08-22 오후 11:26:21,0.4,0,0,0,27,43,0,0,0,0,7,5,0
2024-08-22 오후 11:27:15,0.4,0,0,0,27,43,0,0,0,0,4,7,0
2024-08-22 오후 11:28:09,0.4,1,0,0,27,43,0,0,0,0,7,4,0
2024-08-22 오후 11:29:03,0.4,0,0,0,27,43.1,0,0,0,0,5,6,0
2024-08-22 오후 11:29:57,0.4,0,0,0,27,43,0,0,0,0,8,7,0
2024-08-22 오후 11:30:51,0.4,4,0,0,27,43,0,0,0,0,8,4,0
2024-08-22 오후 11:31:45,0.4,9,0,0,27,43,0,0,0,0,8,5,0
2024-08-22 오후 11:32:39,0.4,1,0,0,27,43,0,0,0,0,5,3,0
2024-08-22 오후 11:33:34,0.4,8,0,0,27,43.1,0,0,0,0,7,5,0
2024-08-22 오후 11:34:28,0.4,11,0,0,27,43,0,0,0,0,4,6,0
2024-08-22 오후 11:35:22,0.4,3,0,0,27,43,0,0,0,0,5,7,0
2024-08-22 오후 11:36:16,0.4,1,0,0,27,43,0,0,0,0,7,6,0
2024-08-22 오후 11:37:10,0.4,5,0,0,27,43,0,0,0,0,5,6,0
2024-08-22 오후 11:38:04,0.41,21,0,0,27,43,0,0,0,0,6,3,0
2024-08-22 오후 11:38:58,0.4,18,0,0,27,43,0,0,0,0,6,5,0
2024-08-22 오후 11:39:53,0.4,4,0,0,27,43,0,0,0,0,5,4,0
2024-08-22 오후 11:40:47,0.41,4,0,0,27,43,0,0,0,0,5,9,0
2024-08-22 오후 11:41:41,0.41,13,0,0,27,43,0,0,0,0,8,6,0
2024-08-22 오후 11:42:35,0.4,10,0,0,27,43.1,0,0,0,0,6,9,0
2024-08-22 오후 11:43:29,0.4,13,0,0,27,43,0,0,0,0,8,6,0
2024-08-22 오후 11:44:23,0.4,10,0,0,27,43.1,0,0,0,0,5,9,0
2024-08-22 오후 11:45:17,0.4,6,0,0,27,43.1,0,0,0,0,5,3,0
2024-08-22 오후 11:46:12,0.41,8,0,0,27,43.1,0,0,0,0,7,6,0
2024-08-22 오후 11:47:06,0.41,10,0,0,27,43.1,0,0,0,0,7,5,0
2024-08-22 오후 11:48:00,0.41,17,0,0,27,43.1,0,0,0,0,8,9,0
2024-08-22 오후 11:48:54,0.4,14,0,0,27,43.1,0,0,0,0,5,6,0
2024-08-22 오후 11:49:48,0.4,0,0,0,27,43,0,0,0,0,5,8,0
2024-08-22 오후 11:50:42,0.41,11,0,0,27,43.1,0,0,0,0,9,5,0
2024-08-22 오후 11:51:36,0.41,10,0,0,27,43.1,0,0,0,0,4,7,0
2024-08-22 오후 11:52:31,0.41,11,0,0,27,43,0,0,0,0,7,7,0
2024-08-22 오후 11:53:16,0.41,14,0,0,27,43,0,0,0,0,4,4,0
2024-08-22 오후 11:54:10,0.4,8,0,0,27,43,0,0,0,0,7,6,0
2024-08-22 오후 11:55:04,0.4,7,0,0,27,43,0,0,0,0,3,5,0
2024-08-22 오후 11:55:59,0.4,12,0,0,27,43,0,0,0,0,7,7,0
2024-08-22 오후 11:56:53,0.4,0,0,0,27,43,0,0,0,0,5,5,0
2024-08-22 오후 11:57:47,0.41,12,0,0,27,43,0,0,0,0,5,6,0
2024-08-22 오후 11:58:41,0.4,10,0,0,27,43,0,0,0,0,5,4,0
2024-08-22 오후 11:59:35,0.4,3,0,0,27,43,0,0,0,0,6,9,0
2024-08-22 오전 3:00:27,0.42,42,0,0,26.9,43.7,0,0,0,0,9,5,0
2024-08-22 오전 3:01:21,0.41,39,0,0,26.9,43.7,0,0,0,0,6,8,0
2024-08-22 오전 3:02:15,0.4,22,0,0,26.8,43.7,0,0,0,0,5,4,0
2024-08-22 오전 3:03:09,0.41,34,0,0,26.9,43.7,0,0,0,0,8,2,0
2024-08-22 오전 3:04:03,0.4,14,0,0,26.8,43.7,0,0,0,0,8,10,0
2024-08-22 오전 3:04:57,0.42,14,0,0,26.9,43.7,0,0,0,0,6,8,0
2024-08-22 오전 3:05:52,0.4,23,0,0,26.9,43.7,0,0,0,0,6,6,0
2024-08-22 오전 3:06:46,0.4,24,0,0,26.9,43.7,0,0,0,0,5,5,0
2024-08-22 오전 3:07:40,0.41,18,0,0,26.8,43.7,0,0,0,0,6,7,0
2024-08-22 오전 3:08:34,0.4,21,0,0,26.9,43.7,0,0,0,0,7,5,0
2024-08-22 오전 3:09:28,0.41,22,0,0,26.9,43.7,0,0,0,0,1,7,0
2024-08-22 오전 3:10:22,0.4,20,0,0,26.8,43.7,0,0,0,0,7,6,0
2024-08-22 오전 3:11:17,0.4,15,0,0,26.9,43.6,0,0,0,0,5,7,0
2024-08-22 오전 3:12:02,0.4,16,0,0,26.9,43.7,0,0,0,0,4,5,0
2024-08-22 오전 3:12:56,0.4,8,0,0,26.9,43.7,0,0,0,0,8,10,0
2024-08-22 오전 3:13:50,0.4,8,0,0,26.9,43.6,0,0,0,0,8,4,0
2024-08-22 오전 3:14:44,0.4,17,0,0,26.9,43.7,0,0,0,0,5,4,0
2024-08-22 오전 3:15:39,0.4,10,0,0,26.8,43.7,0,0,0,0,3,4,0
2024-08-22 오전 3:16:33,0.4,18,0,0,26.8,43.7,0,0,0,0,5,5,0
2024-08-22 오전 3:17:27,0.4,11,0,0,26.9,43.7,0,0,0,0,10,6,0
2024-08-22 오전 3:18:21,0.4,13,0,0,26.8,43.6,0,0,0,0,7,4,0
2024-08-22 오전 3:19:15,0.4,11,0,0,26.9,43.7,0,0,0,0,7,6,0
2024-08-22 오전 3:20:09,0.41,13,0,0,26.8,43.7,0,0,0,0,5,8,0
2024-08-22 오전 3:21:03,0.41,14,0,0,26.9,43.7,0,0,0,0,10,9,0
2024-08-22 오전 3:21:58,0.4,13,0,0,26.8,43.7,0,0,0,0,5,6,0
2024-08-22 오전 3:22:52,0.4,7,0,0,26.8,43.7,0,0,0,0,6,7,0
2024-08-22 오전 3:23:46,0.4,9,0,0,26.8,43.7,0,0,0,0,2,7,0
2024-08-22 오전 3:24:40,0.4,9,0,0,26.8,43.7,0,0,0,0,5,7,0
2024-08-22 오전 3:25:34,0.4,13,0,0,26.8,43.7,0,0,0,0,6,8,0
2024-08-22 오전 3:26:29,0.4,4,0,0,26.9,43.7,0,0,0,0,6,2,0
2024-08-22 오전 3:27:23,0.4,6,0,0,26.8,43.7,0,0,0,0,6,6,0
2024-08-22 오전 3:28:17,0.4,4,0,0,26.8,43.7,0,0,0,0,4,6,0
2024-08-22 오전 3:29:11,0.4,8,0,0,26.8,43.7,0,0,0,0,8,2,0
2024-08-22 오전 3:30:05,0.4,6,0,0,26.9,43.7,0,0,0,0,7,5,0
2024-08-22 오전 3:31:00,0.4,9,0,0,26.9,43.7,0,0,0,0,8,7,0
2024-08-22 오전 3:31:54,0.4,11,0,0,26.9,43.7,0,0,0,0,6,5,0
2024-08-22 오전 3:32:48,0.4,13,0,0,26.8,43.7,0,0,0,0,7,6,0
2024-08-22 오전 3:33:42,0.4,0,0,0,26.9,43.7,0,0,0,0,8,6,0
2024-08-22 오전 3:34:36,0.4,5,0,0,26.9,43.7,0,0,0,0,8,6,0
2024-08-22 오전 3:35:30,0.4,4,0,0,26.9,43.7,0,0,0,0,6,6,0
2024-08-22 오전 3:36:24,0.4,5,0,0,26.9,43.7,0,0,0,0,5,4,0
2024-08-22 오전 3:37:18,0.4,5,0,0,26.8,43.7,0,0,0,0,8,6,0
2024-08-22 오전 3:38:13,0.4,4,0,0,26.8,43.6,0,0,0,0,7,3,0
2024-08-22 오전 3:39:07,0.4,10,0,0,26.9,43.7,0,0,0,0,7,5,0
2024-08-22 오전 3:40:01,0.4,8,0,0,26.9,43.6,0,0,0,0,7,1,0
2024-08-22 오전 3:40:55,0.4,9,0,0,26.9,43.7,0,0,0,0,6,2,0
2024-08-22 오전 3:41:49,0.4,7,0,0,26.9,43.6,0,0,0,0,7,5,0
2024-08-22 오전 3:42:43,0.4,2,0,0,26.9,43.6,0,0,0,0,6,4,0
2024-08-22 오전 3:43:38,0.41,8,0,0,26.8,43.6,0,0,0,0,7,5,0
2024-08-22 오전 3:44:32,0.4,15,0,0,26.8,43.6,0,0,0,0,6,7,0
2024-08-22 오전 3:45:26,0.4,5,0,0,26.9,43.6,0,0,0,0,4,8,0
2024-08-22 오전 3:46:20,0.4,9,0,0,26.9,43.6,0,0,0,0,7,7,0
2024-08-22 오전 3:47:14,0.4,18,0,0,26.9,43.6,0,0,0,0,10,7,0
2024-08-22 오전 3:48:00,0.4,14,0,0,26.9,43.6,0,0,0,0,9,5,0
2024-08-22 오전 3:48:54,0.41,12,0,0,26.9,43.6,0,0,0,0,7,3,0
2024-08-22 오전 3:49:39,0.41,13,0,0,26.9,43.6,0,0,0,0,6,5,0
2024-08-22 오전 3:50:33,0.4,18,0,0,26.9,43.6,0,0,0,0,9,5,0
2024-08-22 오전 3:51:28,0.4,7,0,0,26.9,43.6,0,0,0,0,5,6,0
2024-08-22 오전 3:52:22,0.4,11,0,0,26.9,43.6,0,0,0,0,5,5,0
2024-08-22 오전 3:53:16,0.4,15,0,0,26.9,43.7,0,0,0,0,6,5,0
2024-08-22 오전 3:54:10,0.4,15,0,0,26.9,43.7,0,0,0,0,9,9,0
2024-08-22 오전 3:55:04,0.4,11,0,0,26.9,43.7,0,0,0,0,10,5,0
2024-08-22 오전 3:55:58,0.4,5,0,0,26.9,43.7,0,0,0,0,7,5,0
2024-08-22 오전 3:56:52,0.4,5,0,0,26.9,43.7,0,0,0,0,7,11,0
2024-08-22 오전 3:57:47,0.4,7,0,0,26.9,43.6,0,0,0,0,7,6,0
2024-08-22 오전 3:58:41,0.4,5,0,0,26.9,43.6,0,0,0,0,6,7,0
2024-08-22 오전 3:59:35,0.4,9,0,0,26.9,43.7,0,0,0,0,5,9,0
2024-08-22 오전 4:00:29,0.4,4,0,0,26.9,43.6,0,0,0,0,7,9,0
2024-08-22 오전 4:01:23,0.4,4,0,0,26.9,43.7,0,0,0,0,7,5,0
2024-08-22 오전 4:02:17,0.4,12,0,0,26.8,43.6,0,0,0,0,6,3,0
2024-08-22 오전 4:03:11,0.4,10,0,0,26.9,43.6,0,0,0,0,4,4,0
2024-08-22 오전 4:04:05,0.41,10,0,0,26.9,43.6,0,0,0,0,8,7,0
2024-08-22 오전 4:05:00,0.4,9,0,0,26.8,43.6,0,0,0,0,8,7,0
2024-08-22 오전 4:05:54,0.4,10,0,0,26.8,43.6,0,0,0,0,5,5,0
2024-08-22 오전 4:06:48,0.4,1,0,0,26.8,43.6,0,0,0,0,5,8,0
2024-08-22 오전 4:07:42,0.4,14,0,0,26.9,43.6,0,0,0,0,4,5,0
2024-08-22 오전 4:08:37,0.4,5,0,0,26.9,43.6,0,0,0,0,7,9,0
2024-08-22 오전 4:09:31,0.4,6,0,0,26.9,43.7,0,0,0,0,6,3,0
2024-08-22 오전 4:10:25,0.4,12,0,0,26.8,43.7,0,0,0,0,5,2,0
2024-08-22 오전 4:11:19,0.4,11,0,0,26.9,43.6,0,0,0,0,7,3,0
2024-08-22 오전 4:12:13,0.4,13,0,0,26.8,43.6,0,0,0,0,6,4,0
2024-08-22 오전 4:13:07,0.4,3,0,0,26.8,43.6,0,0,0,0,9,5,0
2024-08-22 오전 4:14:01,0.4,9,0,0,26.8,43.6,0,0,0,0,5,8,0
2024-08-22 오전 4:14:56,0.4,13,0,0,26.8,43.6,0,0,0,0,3,5,0
2024-08-22 오전 4:15:50,0.4,7,0,0,26.9,43.7,0,0,0,0,4,7,0
2024-08-22 오전 4:16:44,0.4,11,0,0,26.8,43.6,0,0,0,0,9,6,0
2024-08-22 오전 4:17:30,0.4,8,0,0,26.9,43.7,0,0,0,0,6,6,0
2024-08-22 오전 4:18:24,0.4,9,0,0,26.8,43.7,0,0,0,0,4,5,0
2024-08-22 오전 4:19:18,0.4,2,0,0,26.8,43.6,0,0,0,0,10,6,0
2024-08-22 오전 4:20:12,0.4,7,0,0,26.8,43.7,0,0,0,0,11,4,0
2024-08-22 오전 4:20:59,0.4,9,0,0,26.8,43.7,0,0,0,0,11,6,0
2024-08-22 오전 4:21:46,0.4,8,0,0,26.8,43.7,0,0,0,0,5,9,0
2024-08-22 오전 4:22:40,0.4,12,0,0,26.8,43.7,0,0,0,0,7,5,0
2024-08-22 오전 4:23:34,0.4,17,0,0,26.8,43.7,0,0,0,0,4,8,0
2024-08-22 오전 4:24:28,0.4,17,0,0,26.8,43.6,0,0,0,0,5,3,0
2024-08-22 오전 4:25:22,0.4,20,0,0,26.8,43.7,0,0,0,0,5,5,0
2024-08-22 오전 4:26:16,0.42,16,0,0,26.8,43.7,0,0,0,0,5,5,0
2024-08-22 오전 4:27:11,0.41,17,0,0,26.8,43.6,0,0,0,0,8,8,0
2024-08-22 오전 4:28:05,0.41,16,0,0,26.8,43.7,0,0,0,0,4,7,0
2024-08-22 오전 4:29:00,0.41,21,0,0,26.8,43.7,0,0,0,0,5,10,0
2024-08-22 오전 4:29:46,0.4,19,0,0,26.8,43.7,0,0,0,0,5,4,0
2024-08-22 오전 4:30:40,0.41,18,0,0,26.8,43.7,0,0,0,0,7,4,0
2024-08-22 오전 4:31:26,0.42,24,0,0,26.8,43.6,0,0,0,0,3,7,0
2024-08-22 오전 4:32:20,0.42,27,0,0,26.8,43.7,0,0,0,0,6,7,0
2024-08-22 오전 4:33:15,0.42,29,0,0,26.8,43.7,0,0,0,0,7,9,0
2024-08-22 오전 4:34:09,0.43,28,0,0,26.8,43.7,0,0,0,0,6,7,0
2024-08-22 오전 4:35:03,0.43,30,0,0,26.8,43.7,0,0,0,0,5,7,0
2024-08-22 오전 4:35:57,0.43,27,0,0,26.8,43.7,0,0,0,0,7,8,0
2024-08-22 오전 4:36:51,0.43,30,0,0,26.8,43.7,0,0,0,0,7,6,0
2024-08-22 오전 4:37:45,0.44,30,0,0,26.8,43.7,0,0,0,0,6,6,0
2024-08-22 오전 4:38:39,0.44,33,0,0,26.8,43.7,0,0,0,0,7,11,0
2024-08-22 오전 4:39:33,0.43,31,0,0,26.8,43.7,0,0,0,0,5,5,0
2024-08-22 오전 4:40:28,0.42,28,0,0,26.8,43.7,0,0,0,0,4,7,0
2024-08-22 오전 4:41:22,0.45,33,0,0,26.8,43.7,0,0,0,0,10,5,0
2024-08-22 오전 4:42:16,0.44,37,0,0,26.8,43.7,0,0,0,0,3,8,0
2024-08-22 오전 4:43:10,0.45,45,0,0,26.8,43.7,0,0,0,0,5,3,0
2024-08-22 오전 4:44:04,0.44,35,0,0,26.8,43.7,0,0,0,0,4,7,0
2024-08-22 오전 4:44:58,0.44,36,0,0,26.8,43.6,0,0,0,0,7,5,0
2024-08-22 오전 4:45:52,0.45,40,0,0,26.8,43.7,0,0,0,0,9,8,0
2024-08-22 오전 4:46:47,0.45,40,0,0,26.8,43.7,0,0,0,0,3,5,0
2024-08-22 오전 4:47:41,0.44,37,0,0,26.8,43.6,0,0,0,0,4,8,0
2024-08-22 오전 4:48:26,0.44,46,0,0,26.8,43.6,0,0,0,0,4,7,0
2024-08-22 오전 4:49:20,0.44,34,0,0,26.8,43.7,0,0,0,0,7,6,0
2024-08-22 오전 4:50:15,0.45,39,0,0,26.8,43.7,0,0,0,0,8,7,0
2024-08-22 오전 4:51:09,0.45,40,0,0,26.8,43.7,0,0,0,0,7,6,0
2024-08-22 오전 4:52:03,0.43,35,0,0,26.8,43.7,0,0,0,0,7,4,0
2024-08-22 오전 4:52:57,0.44,33,0,0,26.8,43.7,0,0,0,0,5,7,0
2024-08-22 오전 4:53:51,0.44,39,0,0,26.8,43.7,0,0,0,0,6,4,0
2024-08-22 오전 4:54:45,0.45,33,0,0,26.8,43.7,0,0,0,0,7,4,0
2024-08-22 오전 4:55:39,0.44,37,0,0,26.8,43.8,0,0,0,0,5,5,0
2024-08-22 오전 4:56:34,0.45,36,0,0,26.8,43.7,0,0,0,0,6,7,0
2024-08-22 오전 4:57:28,0.45,41,0,0,26.8,43.7,0,0,0,0,8,5,0
2024-08-22 오전 4:58:22,0.45,33,0,0,26.8,43.7,0,0,0,0,10,4,0
2024-08-22 오전 4:59:16,0.45,40,0,0,26.8,43.7,0,0,0,0,11,2,0
2024-08-22 오전 5:00:10,0.46,43,0,0,26.8,43.8,0,0,0,0,5,5,0
2024-08-22 오전 5:01:04,0.46,44,0,0,26.8,43.7,0,0,0,0,7,7,0
2024-08-22 오전 5:01:59,0.46,50,0,0,26.8,43.7,0,0,0,0,6,7,0
2024-08-22 오전 5:02:53,0.45,44,0,0,26.8,43.7,0,0,0,0,8,6,0
2024-08-22 오전 5:03:47,0.47,42,0,0,26.8,43.7,0,0,0,0,5,9,0
2024-08-22 오전 5:04:41,0.46,44,0,0,26.8,43.7,0,0,0,0,8,9,0
2024-08-22 오전 5:05:35,0.47,50,0,0,26.8,43.7,0,0,0,0,7,6,0
2024-08-22 오전 5:06:29,0.46,45,0,0,26.8,43.7,0,0,0,0,8,10,0
2024-08-22 오전 5:07:23,0.45,32,0,0,26.8,43.7,0,0,0,0,6,5,0
2024-08-22 오전 5:08:17,0.46,38,0,0,26.8,43.7,0,0,0,0,6,2,0
2024-08-22 오전 5:09:12,0.45,47,0,0,26.8,43.6,0,0,0,0,6,5,0
2024-08-22 오전 5:10:06,0.45,38,0,0,26.8,43.7,0,0,0,0,7,5,0
2024-08-22 오전 5:11:00,0.45,37,0,0,26.8,43.6,0,0,0,0,6,5,0
2024-08-22 오전 5:11:54,0.45,33,0,0,26.8,43.6,0,0,0,0,4,6,0
2024-08-22 오전 5:12:48,0.45,37,0,0,26.8,43.6,0,0,0,0,3,6,0
2024-08-22 오전 5:13:42,0.45,39,0,0,26.8,43.7,0,0,0,0,6,3,0
2024-08-22 오전 5:14:36,0.45,32,0,0,26.8,43.7,0,0,0,0,6,5,0
2024-08-22 오전 5:15:31,0.45,38,0,0,26.8,43.7,0,0,0,0,8,5,0
2024-08-22 오전 5:16:25,0.46,47,0,0,26.8,43.7,0,0,0,0,11,5,0
2024-08-22 오전 5:17:19,0.46,46,0,0,26.8,43.7,0,0,0,0,5,6,0
2024-08-22 오전 5:18:13,0.46,42,0,0,26.8,43.7,0,0,0,0,8,5,0
2024-08-22 오전 5:19:07,0.45,43,0,0,26.8,43.7,0,0,0,0,5,3,0
2024-08-22 오전 5:20:01,0.45,40,0,0,26.8,43.7,0,0,0,0,8,9,0
2024-08-22 오전 5:20:56,0.44,42,0,0,26.8,43.7,0,0,0,0,5,4,0
2024-08-22 오전 5:21:50,0.43,39,0,0,26.8,43.7,0,0,0,0,6,5,0
2024-08-22 오전 5:22:44,0.44,29,0,0,26.8,43.7,0,0,0,0,9,6,0
2024-08-22 오전 5:23:38,0.43,34,0,0,26.8,43.6,0,0,0,0,8,3,0
2024-08-22 오전 5:24:32,0.43,22,0,0,26.8,43.7,0,0,0,0,8,7,0
2024-08-22 오전 5:25:26,0.43,22,0,0,26.8,43.6,0,0,0,0,7,5,0
2024-08-22 오전 5:26:20,0.43,24,0,0,26.8,43.6,0,0,0,0,5,6,0
2024-08-22 오전 5:27:14,0.44,30,0,0,26.9,43.6,0,0,0,0,7,9,0
2024-08-22 오전 5:28:09,0.43,18,0,0,26.8,43.6,0,0,0,0,7,5,0
2024-08-22 오전 5:29:03,0.43,26,0,0,26.8,43.6,0,0,0,0,2,5,0
2024-08-22 오전 5:29:57,0.43,26,0,0,26.8,43.6,0,0,0,0,9,5,0
2024-08-22 오전 5:30:42,0.42,26,0,0,26.8,43.6,0,0,0,0,6,8,0
2024-08-22 오전 5:31:36,0.43,29,0,0,26.8,43.6,0,0,0,0,9,5,0
2024-08-22 오전 5:32:31,0.43,24,0,0,26.8,43.6,0,0,0,0,5,10,0
2024-08-22 오전 5:33:25,0.43,28,0,0,26.8,43.6,0,0,0,0,5,2,0
2024-08-22 오전 5:34:19,0.43,25,0,0,26.8,43.6,0,0,0,0,7,8,0
2024-08-22 오전 5:35:13,0.42,16,0,0,26.8,43.6,0,0,0,0,6,6,0
2024-08-22 오전 5:36:07,0.43,35,0,0,26.8,43.6,0,0,0,0,8,5,0
2024-08-22 오전 5:37:01,0.42,17,0,0,26.8,43.6,0,0,0,0,5,7,0
2024-08-22 오전 5:37:55,0.43,21,0,0,26.8,43.6,0,0,0,0,6,5,0
2024-08-22 오전 5:38:50,0.43,23,0,0,26.8,43.6,0,0,0,0,4,13,0
2024-08-22 오전 5:39:44,0.42,28,0,0,26.9,43.6,0,0,0,0,8,6,0
2024-08-22 오전 5:40:29,0.43,21,0,0,26.8,43.6,0,0,0,0,6,7,0
2024-08-22 오전 5:41:23,0.43,26,0,0,26.8,43.7,0,0,0,0,5,5,0
2024-08-22 오전 5:42:17,0.44,28,0,0,26.8,43.7,0,0,0,0,2,4,0
2024-08-22 오전 5:42:55,0.43,27,0,0,26.8,43.7,0,0,0,0,8,6,0
2024-08-22 오전 5:43:41,0.44,29,0,0,26.8,43.7,0,0,0,0,5,4,0
2024-08-22 오전 5:44:35,0.44,30,0,0,26.8,43.7,0,0,0,0,5,8,0
2024-08-22 오전 5:45:29,0.43,28,0,0,26.8,43.6,0,0,0,0,6,5,0
2024-08-22 오전 5:46:23,0.43,30,0,0,26.8,43.6,0,0,0,0,5,5,0
2024-08-22 오전 5:47:18,0.43,30,0,0,26.9,43.6,0,0,0,0,5,11,0
2024-08-22 오전 5:48:12,0.44,29,0,0,26.8,43.6,0,0,0,0,6,6,0
2024-08-22 오전 5:49:06,0.44,20,0,0,26.8,43.6,0,0,0,0,8,4,0
2024-08-22 오전 5:49:51,0.44,29,0,0,26.8,43.6,0,0,0,0,5,7,0
2024-08-22 오전 5:50:46,0.44,21,0,0,26.8,43.6,0,0,0,0,6,8,0
2024-08-22 오전 5:51:40,0.43,30,0,0,26.8,43.6,0,0,0,0,8,3,0
2024-08-22 오전 5:52:34,0.43,25,0,0,26.8,43.5,0,0,0,0,4,7,0
2024-08-22 오전 5:53:28,0.43,18,0,0,26.8,43.6,0,0,0,0,6,8,0
2024-08-22 오전 5:54:22,0.44,27,0,0,26.8,43.6,0,0,0,0,5,5,0
2024-08-22 오전 5:55:16,0.43,32,0,0,26.8,43.6,0,0,0,0,8,8,0
2024-08-22 오전 5:56:10,0.43,30,0,0,26.8,43.6,0,0,0,0,11,6,0
2024-08-22 오전 5:57:05,0.42,17,0,0,26.8,43.6,0,0,0,0,8,6,0
2024-08-22 오전 5:57:59,0.42,23,0,0,26.8,43.6,0,0,0,0,5,7,0
2024-08-22 오전 5:58:53,0.42,19,0,0,26.8,43.7,0,0,0,0,10,5,0
2024-08-22 오전 5:59:47,0.46,26,0,0,26.8,43.6,0,0,0,0,5,7,0
2024-08-22 오전 6:00:41,0.42,24,0,0,26.8,43.6,0,0,0,0,3,4,0
2024-08-22 오전 6:01:35,0.41,28,0,0,26.8,43.6,0,0,0,0,7,8,0
2024-08-22 오전 6:02:30,0.41,21,0,0,26.8,43.6,0,0,0,0,2,4,0
2024-08-22 오전 6:03:24,0.4,15,0,0,26.8,43.6,0,0,0,0,6,6,0
2024-08-22 오전 6:04:18,0.4,16,0,0,26.8,43.6,0,0,0,0,5,7,0
2024-08-22 오전 6:05:12,0.4,9,0,0,26.8,43.6,0,0,0,0,7,5,0
2024-08-22 오전 6:06:06,0.4,6,0,0,26.8,43.6,0,0,0,0,9,7,0
2024-08-22 오전 6:07:00,0.4,6,0,0,26.8,43.6,0,0,0,0,5,3,0
2024-08-22 오전 6:07:55,0.4,11,0,0,26.8,43.7,0,0,0,0,10,9,0
2024-08-22 오전 6:08:49,0.4,7,0,0,26.8,43.7,0,0,0,0,6,7,0
2024-08-22 오전 6:09:43,0.4,6,0,0,26.8,43.6,0,0,0,0,5,6,0
2024-08-22 오전 6:10:37,0.4,6,0,0,26.8,43.6,0,0,0,0,2,6,0
2024-08-22 오전 6:11:31,0.4,8,0,0,26.8,43.6,0,0,0,0,5,7,0
