시간,Temp_1,Humidty_1,TVOC_1,CO2_1,Temp_2,Humidty_2,TVOC_2,CO2_2,Temp_3,Humidty_3,TVOC_3,CO2_3,Temp_4,Humidty_4,TVOC_4,CO2_4,Temp_5,Humidty_5,TVOC_5,CO2_5,Temp_6,Humidty_6,TVOC_6,CO2_6,Nori_TVOC,Nori_CO2,Smoke,Particle_PM1,Particle_PM2.5,Particle_10
2024-09-26 16:06:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:06:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:06:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:06:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:07:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:07:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:07:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:07:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:07:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:07:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:08:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:08:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:08:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:08:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:08:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:08:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:09:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:09:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:09:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:09:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:09:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:09:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:10:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:10:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:10:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:10:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:10:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:10:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:11:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:11:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:11:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:11:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:11:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:11:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:12:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:12:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:12:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:12:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:12:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:12:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:13:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:13:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:13:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:13:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:13:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:13:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:14:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:14:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:14:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:14:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:14:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:14:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:15:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:15:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:15:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:15:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:15:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:15:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:16:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:16:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:16:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:16:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:16:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:16:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:17:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:17:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:17:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:17:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:17:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:18:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:18:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:18:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:18:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:18:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:19:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:19:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:19:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:19:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:20:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:20:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:20:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:20:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:20:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:20:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:21:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:21:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:21:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:21:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:21:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:21:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:22:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:22:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:22:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:22:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:22:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:22:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:23:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:23:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:23:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:23:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:23:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:23:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:24:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:24:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:24:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:24:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:24:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:24:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:25:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:25:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:25:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:25:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:25:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:25:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:26:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:26:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:26:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:26:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:26:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:26:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:27:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:27:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:27:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:27:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:27:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:27:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:28:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:28:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:28:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:28:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:28:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:28:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:29:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:29:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:29:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:29:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:29:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:29:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:30:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:30:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:30:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:30:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:30:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:30:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:31:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:31:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:31:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:31:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:31:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:31:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:32:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:32:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:32:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:32:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:32:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:32:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:33:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:33:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:33:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:33:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:33:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:33:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:34:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:34:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:34:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:34:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:34:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:34:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:35:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:35:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:35:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:35:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:35:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:36:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:36:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:36:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
